%% File generated by CATS v.2.1Thu May  9 13:09:06 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 16; Bids: 20; Distribution: scheduling; Runs: 1; Seed: 8
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 16
bids 20
dummy 2

0	5.20587	0	1	2	3	4	5	6	16	#
1	5.20587	1	2	3	4	5	6	7	16	#
2	5.20587	2	3	4	5	6	7	8	16	#
3	5.20587	3	4	5	6	7	8	9	16	#
4	5.20587	4	5	6	7	8	9	10	16	#
5	5.20587	5	6	7	8	9	10	11	16	#
6	5.20587	6	7	8	9	10	11	12	16	#
7	4.46217	7	8	9	10	11	12	13	16	#
8	4.46217	8	9	10	11	12	13	14	16	#
9	4.16469	9	10	11	12	13	14	15	16	#
10	12.5465	0	1	2	3	4	5	6	17	#
11	12.5465	1	2	3	4	5	6	7	17	#
12	12.5465	2	3	4	5	6	7	8	17	#
13	12.5465	3	4	5	6	7	8	9	17	#
14	12.5465	4	5	6	7	8	9	10	17	#
15	9.65117	5	6	7	8	9	10	11	17	#
16	9.65117	6	7	8	9	10	11	12	17	#
17	9.65117	7	8	9	10	11	12	13	17	#
18	8.36435	8	9	10	11	12	13	14	17	#
19	8.36435	9	10	11	12	13	14	15	17	#
