%% File generated by CATS v.2.1Thu May  9 13:09:06 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 16; Bids: 20; Distribution: scheduling; Runs: 1; Seed: 21
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 16
bids 21
dummy 2

0	15.4153	0	1	2	3	4	5	6	7	8	16	#
1	15.4153	1	2	3	4	5	6	7	8	9	16	#
2	15.4153	2	3	4	5	6	7	8	9	10	16	#
3	15.4153	3	4	5	6	7	8	9	10	11	16	#
4	15.4153	4	5	6	7	8	9	10	11	12	16	#
5	15.4153	5	6	7	8	9	10	11	12	13	16	#
6	15.4153	6	7	8	9	10	11	12	13	14	16	#
7	15.4153	7	8	9	10	11	12	13	14	15	16	#
8	4.3339	0	1	2	3	17	#
9	4.3339	1	2	3	4	17	#
10	4.3339	2	3	4	5	17	#
11	4.3339	3	4	5	6	17	#
12	4.3339	4	5	6	7	17	#
13	4.3339	5	6	7	8	17	#
14	4.3339	6	7	8	9	17	#
15	4.3339	7	8	9	10	17	#
16	4.3339	8	9	10	11	17	#
17	4.3339	9	10	11	12	17	#
18	4.3339	10	11	12	13	17	#
19	4.3339	11	12	13	14	17	#
20	4.3339	12	13	14	15	17	#
