%% File generated by CATS v.2.1Thu May  9 13:09:06 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 16; Bids: 20; Distribution: scheduling; Runs: 1; Seed: 66
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 16
bids 26
dummy 3

0	21.139	0	1	2	3	4	5	6	7	8	9	16	#
1	21.139	1	2	3	4	5	6	7	8	9	10	16	#
2	21.139	2	3	4	5	6	7	8	9	10	11	16	#
3	21.139	3	4	5	6	7	8	9	10	11	12	16	#
4	21.139	4	5	6	7	8	9	10	11	12	13	16	#
5	21.139	5	6	7	8	9	10	11	12	13	14	16	#
6	7.71729	0	1	2	3	4	5	17	#
7	7.71729	1	2	3	4	5	6	17	#
8	7.71729	2	3	4	5	6	7	17	#
9	7.71729	3	4	5	6	7	8	17	#
10	7.71729	4	5	6	7	8	9	17	#
11	7.71729	5	6	7	8	9	10	17	#
12	7.71729	6	7	8	9	10	11	17	#
13	7.71729	7	8	9	10	11	12	17	#
14	7.71729	8	9	10	11	12	13	17	#
15	5.4503	0	1	2	3	4	5	18	#
16	5.4503	1	2	3	4	5	6	18	#
17	5.4503	2	3	4	5	6	7	18	#
18	5.4503	3	4	5	6	7	8	18	#
19	5.4503	4	5	6	7	8	9	18	#
20	5.4503	5	6	7	8	9	10	18	#
21	5.4503	6	7	8	9	10	11	18	#
22	5.4503	7	8	9	10	11	12	18	#
23	5.4503	8	9	10	11	12	13	18	#
24	5.4503	9	10	11	12	13	14	18	#
25	5.4503	10	11	12	13	14	15	18	#
