%% File generated by CATS v.2.1Thu May  9 13:09:06 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 16; Bids: 20; Distribution: scheduling; Runs: 1; Seed: 92
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 16
bids 20
dummy 2

0	5.50986	0	1	2	3	4	5	6	16	#
1	5.50986	1	2	3	4	5	6	7	16	#
2	5.50986	2	3	4	5	6	7	8	16	#
3	5.50986	3	4	5	6	7	8	9	16	#
4	5.50986	4	5	6	7	8	9	10	16	#
5	5.50986	5	6	7	8	9	10	11	16	#
6	5.50986	6	7	8	9	10	11	12	16	#
7	4.72274	7	8	9	10	11	12	13	16	#
8	4.72274	8	9	10	11	12	13	14	16	#
9	4.40789	9	10	11	12	13	14	15	16	#
10	14.3956	0	1	2	3	4	5	6	17	#
11	8.63739	1	2	3	4	5	6	7	17	#
12	8.63739	2	3	4	5	6	7	8	17	#
13	8.63739	3	4	5	6	7	8	9	17	#
14	8.63739	4	5	6	7	8	9	10	17	#
15	6.64414	5	6	7	8	9	10	11	17	#
16	6.64414	6	7	8	9	10	11	12	17	#
17	6.64414	7	8	9	10	11	12	13	17	#
18	6.16956	8	9	10	11	12	13	14	17	#
19	5.75826	9	10	11	12	13	14	15	17	#
