%% File generated by CATS v.2.1Thu May  9 13:09:06 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 16; Bids: 20; Distribution: scheduling; Runs: 1; Seed: 7
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 16
bids 24
dummy 3

0	6.57236	0	1	2	3	4	5	16	#
1	2.73848	1	2	3	4	5	6	16	#
2	2.73848	2	3	4	5	6	7	16	#
3	2.73848	3	4	5	6	7	8	16	#
4	2.73848	4	5	6	7	8	9	16	#
5	2.73848	5	6	7	8	9	10	16	#
6	2.73848	6	7	8	9	10	11	16	#
7	2.73848	7	8	9	10	11	12	16	#
8	2.34727	8	9	10	11	12	13	16	#
9	2.34727	9	10	11	12	13	14	16	#
10	2.19079	10	11	12	13	14	15	16	#
11	11.9433	0	1	2	3	4	5	17	#
12	11.9433	1	2	3	4	5	6	17	#
13	4.48467	0	1	2	3	4	5	18	#
14	4.48467	1	2	3	4	5	6	18	#
15	4.48467	2	3	4	5	6	7	18	#
16	4.48467	3	4	5	6	7	8	18	#
17	4.48467	4	5	6	7	8	9	18	#
18	4.48467	5	6	7	8	9	10	18	#
19	4.48467	6	7	8	9	10	11	18	#
20	4.48467	7	8	9	10	11	12	18	#
21	4.48467	8	9	10	11	12	13	18	#
22	4.48467	9	10	11	12	13	14	18	#
23	4.18569	10	11	12	13	14	15	18	#
