%% File generated by CATS v.2.1Thu May  9 13:09:06 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 16; Bids: 20; Distribution: scheduling; Runs: 1; Seed: 78
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 16
bids 26
dummy 2

0	6.30791	0	1	2	3	16	#
1	6.30791	1	2	3	4	16	#
2	6.30791	2	3	4	5	16	#
3	6.30791	3	4	5	6	16	#
4	6.30791	4	5	6	7	16	#
5	6.30791	5	6	7	8	16	#
6	6.30791	6	7	8	9	16	#
7	6.30791	7	8	9	10	16	#
8	6.30791	8	9	10	11	16	#
9	6.30791	9	10	11	12	16	#
10	6.30791	10	11	12	13	16	#
11	6.30791	11	12	13	14	16	#
12	5.88738	12	13	14	15	16	#
13	7.17208	0	1	2	3	17	#
14	7.17208	1	2	3	4	17	#
15	7.17208	2	3	4	5	17	#
16	7.17208	3	4	5	6	17	#
17	7.17208	4	5	6	7	17	#
18	7.17208	5	6	7	8	17	#
19	7.17208	6	7	8	9	17	#
20	7.17208	7	8	9	10	17	#
21	7.17208	8	9	10	11	17	#
22	7.17208	9	10	11	12	17	#
23	7.17208	10	11	12	13	17	#
24	7.17208	11	12	13	14	17	#
25	6.69394	12	13	14	15	17	#
