%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 64; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 92
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 64
bids 544
dummy 12

0	5.50986	0	1	2	3	4	5	6	64	#
1	5.50986	1	2	3	4	5	6	7	64	#
2	5.50986	2	3	4	5	6	7	8	64	#
3	5.50986	3	4	5	6	7	8	9	64	#
4	5.50986	4	5	6	7	8	9	10	64	#
5	5.50986	5	6	7	8	9	10	11	64	#
6	5.50986	6	7	8	9	10	11	12	64	#
7	5.50986	7	8	9	10	11	12	13	64	#
8	5.50986	8	9	10	11	12	13	14	64	#
9	1.83662	9	10	11	12	13	14	15	64	#
10	1.83662	10	11	12	13	14	15	16	64	#
11	1.83662	11	12	13	14	15	16	17	64	#
12	1.83662	12	13	14	15	16	17	18	64	#
13	1.83662	13	14	15	16	17	18	19	64	#
14	1.83662	14	15	16	17	18	19	20	64	#
15	1.83662	15	16	17	18	19	20	21	64	#
16	1.83662	16	17	18	19	20	21	22	64	#
17	1.83662	17	18	19	20	21	22	23	64	#
18	1.83662	18	19	20	21	22	23	24	64	#
19	1.83662	19	20	21	22	23	24	25	64	#
20	1.83662	20	21	22	23	24	25	26	64	#
21	1.83662	21	22	23	24	25	26	27	64	#
22	1.83662	22	23	24	25	26	27	28	64	#
23	1.83662	23	24	25	26	27	28	29	64	#
24	1.83662	24	25	26	27	28	29	30	64	#
25	1.83662	25	26	27	28	29	30	31	64	#
26	1.83662	26	27	28	29	30	31	32	64	#
27	1.83662	27	28	29	30	31	32	33	64	#
28	1.83662	28	29	30	31	32	33	34	64	#
29	1.83662	29	30	31	32	33	34	35	64	#
30	1.83662	30	31	32	33	34	35	36	64	#
31	1.83662	31	32	33	34	35	36	37	64	#
32	1.83662	32	33	34	35	36	37	38	64	#
33	1.83662	33	34	35	36	37	38	39	64	#
34	1.83662	34	35	36	37	38	39	40	64	#
35	1.83662	35	36	37	38	39	40	41	64	#
36	1.83662	36	37	38	39	40	41	42	64	#
37	1.30743	37	38	39	40	41	42	43	64	#
38	1.30743	38	39	40	41	42	43	44	64	#
39	1.30743	39	40	41	42	43	44	45	64	#
40	1.30743	40	41	42	43	44	45	46	64	#
41	1.30743	41	42	43	44	45	46	47	64	#
42	1.30743	42	43	44	45	46	47	48	64	#
43	1.30743	43	44	45	46	47	48	49	64	#
44	1.30743	44	45	46	47	48	49	50	64	#
45	1.30743	45	46	47	48	49	50	51	64	#
46	1.30743	46	47	48	49	50	51	52	64	#
47	1.30743	47	48	49	50	51	52	53	64	#
48	1.30743	48	49	50	51	52	53	54	64	#
49	1.30743	49	50	51	52	53	54	55	64	#
50	1.30743	50	51	52	53	54	55	56	64	#
51	1.30743	51	52	53	54	55	56	57	64	#
52	1.30743	52	53	54	55	56	57	58	64	#
53	1.30743	53	54	55	56	57	58	59	64	#
54	1.28563	54	55	56	57	58	59	60	64	#
55	6.20852	0	1	2	3	4	5	65	#
56	6.20852	1	2	3	4	5	6	65	#
57	6.20852	2	3	4	5	6	7	65	#
58	6.20852	3	4	5	6	7	8	65	#
59	6.20852	4	5	6	7	8	9	65	#
60	6.20852	5	6	7	8	9	10	65	#
61	6.20852	6	7	8	9	10	11	65	#
62	6.20852	7	8	9	10	11	12	65	#
63	6.20852	8	9	10	11	12	13	65	#
64	6.20852	9	10	11	12	13	14	65	#
65	6.20852	10	11	12	13	14	15	65	#
66	6.20852	11	12	13	14	15	16	65	#
67	6.20852	12	13	14	15	16	17	65	#
68	6.20852	13	14	15	16	17	18	65	#
69	6.20852	14	15	16	17	18	19	65	#
70	6.20852	15	16	17	18	19	20	65	#
71	6.20852	16	17	18	19	20	21	65	#
72	6.20852	17	18	19	20	21	22	65	#
73	6.20852	18	19	20	21	22	23	65	#
74	6.20852	19	20	21	22	23	24	65	#
75	6.20852	20	21	22	23	24	25	65	#
76	6.20852	21	22	23	24	25	26	65	#
77	6.20852	22	23	24	25	26	27	65	#
78	6.20852	23	24	25	26	27	28	65	#
79	6.20852	24	25	26	27	28	29	65	#
80	6.20852	25	26	27	28	29	30	65	#
81	6.20852	26	27	28	29	30	31	65	#
82	6.20852	27	28	29	30	31	32	65	#
83	6.20852	28	29	30	31	32	33	65	#
84	6.20852	29	30	31	32	33	34	65	#
85	6.20852	30	31	32	33	34	35	65	#
86	6.20852	31	32	33	34	35	36	65	#
87	6.20852	32	33	34	35	36	37	65	#
88	6.20852	33	34	35	36	37	38	65	#
89	6.20852	34	35	36	37	38	39	65	#
90	6.20852	35	36	37	38	39	40	65	#
91	6.20852	36	37	38	39	40	41	65	#
92	6.20852	37	38	39	40	41	42	65	#
93	6.20852	38	39	40	41	42	43	65	#
94	6.20852	39	40	41	42	43	44	65	#
95	6.20852	40	41	42	43	44	45	65	#
96	6.20852	41	42	43	44	45	46	65	#
97	6.20852	42	43	44	45	46	47	65	#
98	6.20852	43	44	45	46	47	48	65	#
99	6.20852	44	45	46	47	48	49	65	#
100	6.20852	45	46	47	48	49	50	65	#
101	6.20852	46	47	48	49	50	51	65	#
102	6.20852	47	48	49	50	51	52	65	#
103	6.20852	48	49	50	51	52	53	65	#
104	6.20852	49	50	51	52	53	54	65	#
105	6.20852	50	51	52	53	54	55	65	#
106	6.20852	51	52	53	54	55	56	65	#
107	6.20852	52	53	54	55	56	57	65	#
108	6.20852	53	54	55	56	57	58	65	#
109	6.20852	54	55	56	57	58	59	65	#
110	6.20852	55	56	57	58	59	60	65	#
111	6.20852	56	57	58	59	60	61	65	#
112	6.20852	57	58	59	60	61	62	65	#
113	6.10997	58	59	60	61	62	63	65	#
114	5.01537	0	1	2	3	4	5	66	#
115	5.01537	1	2	3	4	5	6	66	#
116	5.01537	2	3	4	5	6	7	66	#
117	5.01537	3	4	5	6	7	8	66	#
118	5.01537	4	5	6	7	8	9	66	#
119	5.01537	5	6	7	8	9	10	66	#
120	5.01537	6	7	8	9	10	11	66	#
121	5.01537	7	8	9	10	11	12	66	#
122	5.01537	8	9	10	11	12	13	66	#
