%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 64; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 39
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 64
bids 528
dummy 10

0	7.36681	0	1	2	3	64	#
1	7.36681	1	2	3	4	64	#
2	7.36681	2	3	4	5	64	#
3	7.36681	3	4	5	6	64	#
4	7.36681	4	5	6	7	64	#
5	7.36681	5	6	7	8	64	#
6	7.36681	6	7	8	9	64	#
7	7.36681	7	8	9	10	64	#
8	7.36681	8	9	10	11	64	#
9	7.36681	9	10	11	12	64	#
10	7.36681	10	11	12	13	64	#
11	7.36681	11	12	13	14	64	#
12	7.36681	12	13	14	15	64	#
13	7.36681	13	14	15	16	64	#
14	7.36681	14	15	16	17	64	#
15	7.36681	15	16	17	18	64	#
16	7.36681	16	17	18	19	64	#
17	7.36681	17	18	19	20	64	#
18	7.36681	18	19	20	21	64	#
19	7.36681	19	20	21	22	64	#
20	7.36681	20	21	22	23	64	#
21	7.36681	21	22	23	24	64	#
22	7.36681	22	23	24	25	64	#
23	7.36681	23	24	25	26	64	#
24	7.36681	24	25	26	27	64	#
25	7.36681	25	26	27	28	64	#
26	7.36681	26	27	28	29	64	#
27	7.36681	27	28	29	30	64	#
28	7.36681	28	29	30	31	64	#
29	7.36681	29	30	31	32	64	#
30	7.36681	30	31	32	33	64	#
31	7.36681	31	32	33	34	64	#
32	7.36681	32	33	34	35	64	#
33	7.36681	33	34	35	36	64	#
34	4.82191	34	35	36	37	64	#
35	4.82191	35	36	37	38	64	#
36	4.82191	36	37	38	39	64	#
37	4.82191	37	38	39	40	64	#
38	4.82191	38	39	40	41	64	#
39	4.82191	39	40	41	42	64	#
40	4.82191	40	41	42	43	64	#
41	4.82191	41	42	43	44	64	#
42	4.82191	42	43	44	45	64	#
