%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 64; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 30
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 64
bids 549
dummy 11

0	1.72245	0	1	64	#
1	1.72245	1	2	64	#
2	1.72245	2	3	64	#
3	1.72245	3	4	64	#
4	1.72245	4	5	64	#
5	1.72245	5	6	64	#
6	1.72245	6	7	64	#
7	1.72245	7	8	64	#
8	1.72245	8	9	64	#
9	1.72245	9	10	64	#
10	1.72245	10	11	64	#
11	1.72245	11	12	64	#
12	1.72245	12	13	64	#
13	1.72245	13	14	64	#
14	1.72245	14	15	64	#
15	1.72245	15	16	64	#
16	1.72245	16	17	64	#
17	1.72245	17	18	64	#
18	1.72245	18	19	64	#
19	1.72245	19	20	64	#
20	1.72245	20	21	64	#
21	1.72245	21	22	64	#
22	1.72245	22	23	64	#
23	1.72245	23	24	64	#
24	1.72245	24	25	64	#
25	1.72245	25	26	64	#
26	1.72245	26	27	64	#
27	1.72245	27	28	64	#
28	1.72245	28	29	64	#
29	1.72245	29	30	64	#
30	1.72245	30	31	64	#
31	1.72245	31	32	64	#
32	1.72245	32	33	64	#
33	1.72245	33	34	64	#
34	1.72245	34	35	64	#
35	1.72245	35	36	64	#
36	1.72245	36	37	64	#
37	1.72245	37	38	64	#
38	1.72245	38	39	64	#
39	1.72245	39	40	64	#
40	1.72245	40	41	64	#
41	1.72245	41	42	64	#
42	1.72245	42	43	64	#
43	1.72245	43	44	64	#
44	1.72245	44	45	64	#
45	1.72245	45	46	64	#
46	1.72245	46	47	64	#
47	1.72245	47	48	64	#
48	1.42547	48	49	64	#
49	1.42547	49	50	64	#
50	1.42547	50	51	64	#
51	1.42547	51	52	64	#
52	1.42547	52	53	64	#
53	1.42547	53	54	64	#
54	1.42547	54	55	64	#
55	1.42547	55	56	64	#
56	1.42547	56	57	64	#
57	1.42547	57	58	64	#
58	1.35537	58	59	64	#
59	1.35537	59	60	64	#
60	1.35537	60	61	64	#
61	1.31234	61	62	64	#
62	1.31234	62	63	64	#
63	7.61216	0	1	2	3	65	#
64	7.61216	1	2	3	4	65	#
65	7.61216	2	3	4	5	65	#
66	7.61216	3	4	5	6	65	#
67	7.61216	4	5	6	7	65	#
68	7.61216	5	6	7	8	65	#
69	7.61216	6	7	8	9	65	#
70	7.61216	7	8	9	10	65	#
71	7.61216	8	9	10	11	65	#
72	7.61216	9	10	11	12	65	#
73	7.61216	10	11	12	13	65	#
74	7.61216	11	12	13	14	65	#
75	7.61216	12	13	14	15	65	#
76	7.61216	13	14	15	16	65	#
77	7.61216	14	15	16	17	65	#
78	7.61216	15	16	17	18	65	#
79	7.61216	16	17	18	19	65	#
80	7.61216	17	18	19	20	65	#
81	7.61216	18	19	20	21	65	#
82	7.61216	19	20	21	22	65	#
83	7.61216	20	21	22	23	65	#
84	7.61216	21	22	23	24	65	#
85	7.61216	22	23	24	25	65	#
86	7.61216	23	24	25	26	65	#
87	7.61216	24	25	26	27	65	#
88	7.61216	25	26	27	28	65	#
89	7.61216	26	27	28	29	65	#
90	7.61216	27	28	29	30	65	#
91	7.61216	28	29	30	31	65	#
92	7.61216	29	30	31	32	65	#
93	7.61216	30	31	32	33	65	#
94	7.61216	31	32	33	34	65	#
95	7.61216	32	33	34	35	65	#
96	7.61216	33	34	35	36	65	#
97	7.61216	34	35	36	37	65	#
98	7.61216	35	36	37	38	65	#
99	7.61216	36	37	38	39	65	#
100	7.61216	37	38	39	40	65	#
101	7.61216	38	39	40	41	65	#
102	5.38101	39	40	41	42	65	#
103	5.38101	40	41	42	43	65	#
104	5.38101	41	42	43	44	65	#
105	5.38101	42	43	44	45	65	#
106	5.38101	43	44	45	46	65	#
107	5.38101	44	45	46	47	65	#
108	5.38101	45	46	47	48	65	#
109	5.38101	46	47	48	49	65	#
110	5.38101	47	48	49	50	65	#
111	5.38101	48	49	50	51	65	#
112	5.38101	49	50	51	52	65	#
113	5.38101	50	51	52	53	65	#
114	5.38101	51	52	53	54	65	#
115	5.38101	52	53	54	55	65	#
116	5.38101	53	54	55	56	65	#
117	5.38101	54	55	56	57	65	#
118	5.38101	55	56	57	58	65	#
119	5.03385	56	57	58	59	65	#
120	5.03385	57	58	59	60	65	#
121	5.03385	58	59	60	61	65	#
122	5.03385	59	60	61	62	65	#
123	4.97631	0	1	2	3	66	#
124	4.97631	1	2	3	4	66	#
125	4.97631	2	3	4	5	66	#
126	4.97631	3	4	5	6	66	#
127	4.97631	4	5	6	7	66	#
128	4.97631	5	6	7	8	66	#
129	4.97631	6	7	8	9	66	#
130	4.97631	7	8	9	10	66	#
131	4.97631	8	9	10	11	66	#
132	4.97631	9	10	11	12	66	#
133	4.97631	10	11	12	13	66	#
134	4.97631	11	12	13	14	66	#
135	4.97631	12	13	14	15	66	#
136	4.97631	13	14	15	16	66	#
137	4.97631	14	15	16	17	66	#
138	4.97631	15	16	17	18	66	#
139	4.97631	16	17	18	19	66	#
140	4.97631	17	18	19	20	66	#
141	4.97631	18	19	20	21	66	#
142	4.97631	19	20	21	22	66	#
143	4.97631	20	21	22	23	66	#
144	4.97631	21	22	23	24	66	#
145	4.97631	22	23	24	25	66	#
146	4.97631	23	24	25	26	66	#
147	4.97631	24	25	26	27	66	#
148	4.97631	25	26	27	28	66	#
149	4.97631	26	27	28	29	66	#
150	2.67246	27	28	29	30	66	#
151	2.67246	28	29	30	31	66	#
152	2.67246	29	30	31	32	66	#
153	2.67246	30	31	32	33	66	#
154	2.67246	31	32	33	34	66	#
155	2.67246	32	33	34	35	66	#
156	2.67246	33	34	35	36	66	#
157	2.67246	34	35	36	37	66	#
158	2.67246	35	36	37	38	66	#
159	2.67246	36	37	38	39	66	#
160	2.67246	37	38	39	40	66	#
161	2.67246	38	39	40	41	66	#
162	2.67246	39	40	41	42	66	#
163	2.67246	40	41	42	43	66	#
164	2.67246	41	42	43	44	66	#
165	2.67246	42	43	44	45	66	#
166	2.67246	43	44	45	46	66	#
167	2.67246	44	45	46	47	66	#
168	2.67246	45	46	47	48	66	#
169	2.67246	46	47	48	49	66	#
170	2.67246	47	48	49	50	66	#
171	2.67246	48	49	50	51	66	#
172	2.67246	49	50	51	52	66	#
173	2.67246	50	51	52	53	66	#
174	2.67246	51	52	53	54	66	#
175	2.62387	52	53	54	55	66	#
176	2.40522	53	54	55	56	66	#
177	2.40522	54	55	56	57	66	#
178	2.40522	55	56	57	58	66	#
179	2.40522	56	57	58	59	66	#
180	2.40522	57	58	59	60	66	#
181	7.39993	0	1	2	3	4	5	6	67	#
182	7.39993	1	2	3	4	5	6	7	67	#
183	7.39993	2	3	4	5	6	7	8	67	#
184	7.39993	3	4	5	6	7	8	9	67	#
185	7.39993	4	5	6	7	8	9	10	67	#
186	7.39993	5	6	7	8	9	10	11	67	#
187	7.39993	6	7	8	9	10	11	12	67	#
188	7.39993	7	8	9	10	11	12	13	67	#
189	7.39993	8	9	10	11	12	13	14	67	#
190	7.39993	9	10	11	12	13	14	15	67	#
191	7.39993	10	11	12	13	14	15	16	67	#
192	7.39993	11	12	13	14	15	16	17	67	#
193	7.39993	12	13	14	15	16	17	18	67	#
194	7.39993	13	14	15	16	17	18	19	67	#
195	7.39993	14	15	16	17	18	19	20	67	#
196	7.39993	15	16	17	18	19	20	21	67	#
197	7.39993	16	17	18	19	20	21	22	67	#
198	7.39993	17	18	19	20	21	22	23	67	#
199	7.39993	18	19	20	21	22	23	24	67	#
200	7.39993	19	20	21	22	23	24	25	67	#
201	7.39993	20	21	22	23	24	25	26	67	#
202	7.39993	21	22	23	24	25	26	27	67	#
203	7.39993	22	23	24	25	26	27	28	67	#
204	7.39993	23	24	25	26	27	28	29	67	#
205	7.39993	24	25	26	27	28	29	30	67	#
206	7.39993	25	26	27	28	29	30	31	67	#
207	7.39993	26	27	28	29	30	31	32	67	#
208	7.39993	27	28	29	30	31	32	33	67	#
209	7.39993	28	29	30	31	32	33	34	67	#
210	7.39993	29	30	31	32	33	34	35	67	#
211	7.39993	30	31	32	33	34	35	36	67	#
212	7.39993	31	32	33	34	35	36	37	67	#
213	7.39993	32	33	34	35	36	37	38	67	#
214	7.39993	33	34	35	36	37	38	39	67	#
215	7.39993	34	35	36	37	38	39	40	67	#
216	7.39993	35	36	37	38	39	40	41	67	#
217	7.39993	36	37	38	39	40	41	42	67	#
218	7.39993	37	38	39	40	41	42	43	67	#
219	7.39993	38	39	40	41	42	43	44	67	#
220	7.39993	39	40	41	42	43	44	45	67	#
221	7.39993	40	41	42	43	44	45	46	67	#
222	6.42258	41	42	43	44	45	46	47	67	#
223	6.42258	42	43	44	45	46	47	48	67	#
224	6.42258	43	44	45	46	47	48	49	67	#
225	6.42258	44	45	46	47	48	49	50	67	#
226	6.42258	45	46	47	48	49	50	51	67	#
227	6.42258	46	47	48	49	50	51	52	67	#
228	6.42258	47	48	49	50	51	52	53	67	#
229	6.18903	48	49	50	51	52	53	54	67	#
230	6.18903	49	50	51	52	53	54	55	67	#
231	5.86891	50	51	52	53	54	55	56	67	#
232	5.86891	51	52	53	54	55	56	57	67	#
233	5.86891	52	53	54	55	56	57	58	67	#
234	20.2458	0	1	2	3	4	5	6	7	8	68	#
235	20.2458	1	2	3	4	5	6	7	8	9	68	#
236	20.2458	2	3	4	5	6	7	8	9	10	68	#
237	20.2458	3	4	5	6	7	8	9	10	11	68	#
238	20.2458	4	5	6	7	8	9	10	11	12	68	#
239	20.2458	5	6	7	8	9	10	11	12	13	68	#
240	20.2458	6	7	8	9	10	11	12	13	14	68	#
241	20.2458	7	8	9	10	11	12	13	14	15	68	#
242	20.2458	8	9	10	11	12	13	14	15	16	68	#
243	20.2458	9	10	11	12	13	14	15	16	17	68	#
244	20.2458	10	11	12	13	14	15	16	17	18	68	#
245	20.2458	11	12	13	14	15	16	17	18	19	68	#
246	20.2458	12	13	14	15	16	17	18	19	20	68	#
247	20.2458	13	14	15	16	17	18	19	20	21	68	#
248	20.2458	14	15	16	17	18	19	20	21	22	68	#
249	20.2458	15	16	17	18	19	20	21	22	23	68	#
250	20.2458	16	17	18	19	20	21	22	23	24	68	#
251	20.2458	17	18	19	20	21	22	23	24	25	68	#
252	20.2458	18	19	20	21	22	23	24	25	26	68	#
253	20.2458	19	20	21	22	23	24	25	26	27	68	#
