%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 64; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 66
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 64
bids 552
dummy 12

0	21.139	0	1	2	3	4	5	6	7	8	9	64	#
1	21.139	1	2	3	4	5	6	7	8	9	10	64	#
2	21.139	2	3	4	5	6	7	8	9	10	11	64	#
3	21.139	3	4	5	6	7	8	9	10	11	12	64	#
4	21.139	4	5	6	7	8	9	10	11	12	13	64	#
5	21.139	5	6	7	8	9	10	11	12	13	14	64	#
6	21.139	6	7	8	9	10	11	12	13	14	15	64	#
7	21.139	7	8	9	10	11	12	13	14	15	16	64	#
8	21.139	8	9	10	11	12	13	14	15	16	17	64	#
9	21.139	9	10	11	12	13	14	15	16	17	18	64	#
10	21.139	10	11	12	13	14	15	16	17	18	19	64	#
11	21.139	11	12	13	14	15	16	17	18	19	20	64	#
12	21.139	12	13	14	15	16	17	18	19	20	21	64	#
13	7.71729	0	1	2	3	4	5	65	#
14	7.71729	1	2	3	4	5	6	65	#
15	7.71729	2	3	4	5	6	7	65	#
16	7.71729	3	4	5	6	7	8	65	#
17	7.71729	4	5	6	7	8	9	65	#
18	7.71729	5	6	7	8	9	10	65	#
19	7.71729	6	7	8	9	10	11	65	#
20	7.71729	7	8	9	10	11	12	65	#
21	7.71729	8	9	10	11	12	13	65	#
22	7.71729	9	10	11	12	13	14	65	#
23	7.71729	10	11	12	13	14	15	65	#
24	7.71729	11	12	13	14	15	16	65	#
25	7.71729	12	13	14	15	16	17	65	#
26	7.71729	13	14	15	16	17	18	65	#
27	7.71729	14	15	16	17	18	19	65	#
28	7.71729	15	16	17	18	19	20	65	#
29	7.71729	16	17	18	19	20	21	65	#
30	7.71729	17	18	19	20	21	22	65	#
31	7.71729	18	19	20	21	22	23	65	#
32	7.71729	19	20	21	22	23	24	65	#
33	7.71729	20	21	22	23	24	25	65	#
34	7.71729	21	22	23	24	25	26	65	#
35	7.71729	22	23	24	25	26	27	65	#
36	7.71729	23	24	25	26	27	28	65	#
37	7.71729	24	25	26	27	28	29	65	#
38	7.71729	25	26	27	28	29	30	65	#
39	7.71729	26	27	28	29	30	31	65	#
40	7.71729	27	28	29	30	31	32	65	#
41	7.71729	28	29	30	31	32	33	65	#
42	7.71729	29	30	31	32	33	34	65	#
43	7.71729	30	31	32	33	34	35	65	#
44	7.71729	31	32	33	34	35	36	65	#
45	7.71729	32	33	34	35	36	37	65	#
46	7.71729	33	34	35	36	37	38	65	#
47	7.71729	34	35	36	37	38	39	65	#
48	7.71729	35	36	37	38	39	40	65	#
49	7.71729	36	37	38	39	40	41	65	#
50	7.71729	37	38	39	40	41	42	65	#
51	7.71729	38	39	40	41	42	43	65	#
52	7.71729	39	40	41	42	43	44	65	#
53	7.71729	40	41	42	43	44	45	65	#
54	7.71729	41	42	43	44	45	46	65	#
55	7.71729	42	43	44	45	46	47	65	#
56	7.71729	43	44	45	46	47	48	65	#
57	7.71729	44	45	46	47	48	49	65	#
58	7.71729	45	46	47	48	49	50	65	#
59	7.71729	46	47	48	49	50	51	65	#
60	7.71729	47	48	49	50	51	52	65	#
61	7.71729	48	49	50	51	52	53	65	#
62	5.4503	0	1	2	3	4	5	66	#
63	5.4503	1	2	3	4	5	6	66	#
64	5.4503	2	3	4	5	6	7	66	#
65	5.4503	3	4	5	6	7	8	66	#
66	5.4503	4	5	6	7	8	9	66	#
67	5.4503	5	6	7	8	9	10	66	#
68	5.4503	6	7	8	9	10	11	66	#
69	5.4503	7	8	9	10	11	12	66	#
70	5.4503	8	9	10	11	12	13	66	#
71	5.4503	9	10	11	12	13	14	66	#
72	5.4503	10	11	12	13	14	15	66	#
73	5.4503	11	12	13	14	15	16	66	#
74	5.4503	12	13	14	15	16	17	66	#
75	5.4503	13	14	15	16	17	18	66	#
76	2.33584	14	15	16	17	18	19	66	#
77	2.33584	15	16	17	18	19	20	66	#
78	2.33584	16	17	18	19	20	21	66	#
79	2.33584	17	18	19	20	21	22	66	#
80	2.33584	18	19	20	21	22	23	66	#
81	2.33584	19	20	21	22	23	24	66	#
82	2.33584	20	21	22	23	24	25	66	#
83	2.33584	21	22	23	24	25	26	66	#
84	2.33584	22	23	24	25	26	27	66	#
85	2.33584	23	24	25	26	27	28	66	#
86	2.33584	24	25	26	27	28	29	66	#
87	2.33584	25	26	27	28	29	30	66	#
88	2.33584	26	27	28	29	30	31	66	#
89	2.33584	27	28	29	30	31	32	66	#
90	2.33584	28	29	30	31	32	33	66	#
91	2.33584	29	30	31	32	33	34	66	#
92	2.33584	30	31	32	33	34	35	66	#
93	2.33584	31	32	33	34	35	36	66	#
94	2.33584	32	33	34	35	36	37	66	#
95	2.33584	33	34	35	36	37	38	66	#
96	2.33584	34	35	36	37	38	39	66	#
97	2.33584	35	36	37	38	39	40	66	#
98	2.33584	36	37	38	39	40	41	66	#
99	2.33584	37	38	39	40	41	42	66	#
100	1.58235	38	39	40	41	42	43	66	#
101	1.58235	39	40	41	42	43	44	66	#
102	1.58235	40	41	42	43	44	45	66	#
103	1.58235	41	42	43	44	45	46	66	#
104	1.58235	42	43	44	45	46	47	66	#
105	1.58235	43	44	45	46	47	48	66	#
106	1.58235	44	45	46	47	48	49	66	#
107	1.58235	45	46	47	48	49	50	66	#
108	1.58235	46	47	48	49	50	51	66	#
109	1.58235	47	48	49	50	51	52	66	#
110	1.58235	48	49	50	51	52	53	66	#
111	1.58235	49	50	51	52	53	54	66	#
112	1.58235	50	51	52	53	54	55	66	#
113	1.58235	51	52	53	54	55	56	66	#
114	1.58235	52	53	54	55	56	57	66	#
115	1.58235	53	54	55	56	57	58	66	#
116	1.58235	54	55	56	57	58	59	66	#
117	1.58235	55	56	57	58	59	60	66	#
118	1.58235	56	57	58	59	60	61	66	#
119	1.58235	57	58	59	60	61	62	66	#
120	1.27238	0	67	#
121	1.27238	1	67	#
122	1.27238	2	67	#
123	1.27238	3	67	#
124	1.27238	4	67	#
125	1.27238	5	67	#
126	1.27238	6	67	#
127	1.27238	7	67	#
128	1.27238	8	67	#
129	1.27238	9	67	#
130	1.27238	10	67	#
131	1.27238	11	67	#
132	1.27238	12	67	#
133	1.27238	13	67	#
134	1.27238	14	67	#
135	1.27238	15	67	#
136	1.27238	16	67	#
137	1.27238	17	67	#
138	1.27238	18	67	#
139	1.27238	19	67	#
140	1.27238	20	67	#
141	1.27238	21	67	#
142	1.27238	22	67	#
143	1.27238	23	67	#
144	1.27238	24	67	#
145	1.27238	25	67	#
146	1.27238	26	67	#
147	1.27238	27	67	#
148	1.27238	28	67	#
149	1.27238	29	67	#
150	1.27238	30	67	#
151	1.27238	31	67	#
152	1.27238	32	67	#
153	1.27238	33	67	#
154	1.27238	34	67	#
155	1.27238	35	67	#
156	1.27238	36	67	#
157	1.27238	37	67	#
158	1.27238	38	67	#
159	1.27238	39	67	#
160	1.27238	40	67	#
161	1.27238	41	67	#
162	1.27238	42	67	#
163	1.27238	43	67	#
164	1.27238	44	67	#
165	1.27238	45	67	#
166	1.27238	46	67	#
167	1.27238	47	67	#
168	0.964546	48	67	#
169	0.964546	49	67	#
170	0.964546	50	67	#
171	0.964546	51	67	#
172	0.964546	52	67	#
173	0.964546	53	67	#
174	0.964546	54	67	#
175	0.964546	55	67	#
176	0.964546	56	67	#
177	0.964546	57	67	#
178	0.964546	58	67	#
179	0.964546	59	67	#
180	0.964546	60	67	#
181	0.964546	61	67	#
182	0.964546	62	67	#
183	0.949236	63	67	#
184	8.29036	0	1	2	3	4	5	6	7	8	9	68	#
185	8.29036	1	2	3	4	5	6	7	8	9	10	68	#
186	8.29036	2	3	4	5	6	7	8	9	10	11	68	#
187	8.29036	3	4	5	6	7	8	9	10	11	12	68	#
188	8.29036	4	5	6	7	8	9	10	11	12	13	68	#
189	8.29036	5	6	7	8	9	10	11	12	13	14	68	#
190	8.29036	6	7	8	9	10	11	12	13	14	15	68	#
191	8.29036	7	8	9	10	11	12	13	14	15	16	68	#
192	8.29036	8	9	10	11	12	13	14	15	16	17	68	#
193	8.29036	9	10	11	12	13	14	15	16	17	18	68	#
194	8.29036	10	11	12	13	14	15	16	17	18	19	68	#
195	8.29036	11	12	13	14	15	16	17	18	19	20	68	#
196	8.29036	12	13	14	15	16	17	18	19	20	21	68	#
197	8.29036	13	14	15	16	17	18	19	20	21	22	68	#
198	8.29036	14	15	16	17	18	19	20	21	22	23	68	#
199	8.29036	15	16	17	18	19	20	21	22	23	24	68	#
200	8.29036	16	17	18	19	20	21	22	23	24	25	68	#
201	8.29036	17	18	19	20	21	22	23	24	25	26	68	#
202	8.29036	18	19	20	21	22	23	24	25	26	27	68	#
203	8.29036	19	20	21	22	23	24	25	26	27	28	68	#
204	8.29036	20	21	22	23	24	25	26	27	28	29	68	#
205	8.29036	21	22	23	24	25	26	27	28	29	30	68	#
206	8.29036	22	23	24	25	26	27	28	29	30	31	68	#
207	8.29036	23	24	25	26	27	28	29	30	31	32	68	#
208	8.29036	24	25	26	27	28	29	30	31	32	33	68	#
209	8.29036	25	26	27	28	29	30	31	32	33	34	68	#
210	12.1311	0	1	2	3	4	5	6	7	69	#
211	12.1311	1	2	3	4	5	6	7	8	69	#
212	12.1311	2	3	4	5	6	7	8	9	69	#
213	12.1311	3	4	5	6	7	8	9	10	69	#
214	12.1311	4	5	6	7	8	9	10	11	69	#
215	12.1311	5	6	7	8	9	10	11	12	69	#
216	12.1311	6	7	8	9	10	11	12	13	69	#
217	12.1311	7	8	9	10	11	12	13	14	69	#
218	12.1311	8	9	10	11	12	13	14	15	69	#
219	12.1311	9	10	11	12	13	14	15	16	69	#
220	12.1311	10	11	12	13	14	15	16	17	69	#
221	12.1311	11	12	13	14	15	16	17	18	69	#
222	12.1311	12	13	14	15	16	17	18	19	69	#
223	12.1311	13	14	15	16	17	18	19	20	69	#
224	12.1311	14	15	16	17	18	19	20	21	69	#
225	12.1311	15	16	17	18	19	20	21	22	69	#
226	12.1311	16	17	18	19	20	21	22	23	69	#
227	12.1311	17	18	19	20	21	22	23	24	69	#
228	12.1311	18	19	20	21	22	23	24	25	69	#
229	12.1311	19	20	21	22	23	24	25	26	69	#
230	12.1311	20	21	22	23	24	25	26	27	69	#
231	12.1311	21	22	23	24	25	26	27	28	69	#
232	12.1311	22	23	24	25	26	27	28	29	69	#
233	12.1311	23	24	25	26	27	28	29	30	69	#
234	12.1311	24	25	26	27	28	29	30	31	69	#
235	12.1311	25	26	27	28	29	30	31	32	69	#
236	12.1311	26	27	28	29	30	31	32	33	69	#
237	12.1311	27	28	29	30	31	32	33	34	69	#
238	12.1311	28	29	30	31	32	33	34	35	69	#
239	12.1311	29	30	31	32	33	34	35	36	69	#
240	12.1311	30	31	32	33	34	35	36	37	69	#
241	12.1311	31	32	33	34	35	36	37	38	69	#
242	12.1311	32	33	34	35	36	37	38	39	69	#
243	12.1311	33	34	35	36	37	38	39	40	69	#
244	12.1311	34	35	36	37	38	39	40	41	69	#
245	12.1311	35	36	37	38	39	40	41	42	69	#
246	12.1311	36	37	38	39	40	41	42	43	69	#
247	12.1311	37	38	39	40	41	42	43	44	69	#
248	12.1311	38	39	40	41	42	43	44	45	69	#
249	12.1311	39	40	41	42	43	44	45	46	69	#
250	12.1311	40	41	42	43	44	45	46	47	69	#
251	12.1311	41	42	43	44	45	46	47	48	69	#
252	12.1311	42	43	44	45	46	47	48	49	69	#
253	12.1311	43	44	45	46	47	48	49	50	69	#
254	12.1311	44	45	46	47	48	49	50	51	69	#
255	10.4862	45	46	47	48	49	50	51	52	69	#
256	10.4862	46	47	48	49	50	51	52	53	69	#
257	10.4862	47	48	49	50	51	52	53	54	69	#
258	10.4862	48	49	50	51	52	53	54	55	69	#
259	10.4862	49	50	51	52	53	54	55	56	69	#
260	10.4862	50	51	52	53	54	55	56	57	69	#
261	10.4862	51	52	53	54	55	56	57	58	69	#
262	10.4862	52	53	54	55	56	57	58	59	69	#
263	10.3115	53	54	55	56	57	58	59	60	69	#
264	10.1424	54	55	56	57	58	59	60	61	69	#
265	9.97883	55	56	57	58	59	60	61	62	69	#
266	9.82043	56	57	58	59	60	61	62	63	69	#
267	10.4127	0	1	2	3	4	5	6	7	8	9	70	#
268	10.4127	1	2	3	4	5	6	7	8	9	10	70	#
269	10.4127	2	3	4	5	6	7	8	9	10	11	70	#
270	10.4127	3	4	5	6	7	8	9	10	11	12	70	#
271	10.4127	4	5	6	7	8	9	10	11	12	13	70	#
272	10.4127	5	6	7	8	9	10	11	12	13	14	70	#
273	10.4127	6	7	8	9	10	11	12	13	14	15	70	#
274	10.4127	7	8	9	10	11	12	13	14	15	16	70	#
275	10.4127	8	9	10	11	12	13	14	15	16	17	70	#
276	10.4127	9	10	11	12	13	14	15	16	17	18	70	#
277	10.4127	10	11	12	13	14	15	16	17	18	19	70	#
278	10.4127	11	12	13	14	15	16	17	18	19	20	70	#
279	10.4127	12	13	14	15	16	17	18	19	20	21	70	#
280	10.4127	13	14	15	16	17	18	19	20	21	22	70	#
281	10.4127	14	15	16	17	18	19	20	21	22	23	70	#
282	10.4127	15	16	17	18	19	20	21	22	23	24	70	#
283	10.4127	16	17	18	19	20	21	22	23	24	25	70	#
284	4.26752	17	18	19	20	21	22	23	24	25	26	70	#
285	4.26752	18	19	20	21	22	23	24	25	26	27	70	#
286	4.26752	19	20	21	22	23	24	25	26	27	28	70	#
287	4.26752	20	21	22	23	24	25	26	27	28	29	70	#
288	4.26752	21	22	23	24	25	26	27	28	29	30	70	#
289	4.26752	22	23	24	25	26	27	28	29	30	31	70	#
290	4.26752	23	24	25	26	27	28	29	30	31	32	70	#
291	4.26752	24	25	26	27	28	29	30	31	32	33	70	#
292	4.26752	25	26	27	28	29	30	31	32	33	34	70	#
293	4.26752	26	27	28	29	30	31	32	33	34	35	70	#
294	4.26752	27	28	29	30	31	32	33	34	35	36	70	#
295	4.26752	28	29	30	31	32	33	34	35	36	37	70	#
296	4.26752	29	30	31	32	33	34	35	36	37	38	70	#
297	4.26752	30	31	32	33	34	35	36	37	38	39	70	#
298	4.26752	31	32	33	34	35	36	37	38	39	40	70	#
299	4.26752	32	33	34	35	36	37	38	39	40	41	70	#
300	4.26752	33	34	35	36	37	38	39	40	41	42	70	#
301	4.26752	34	35	36	37	38	39	40	41	42	43	70	#
302	4.26752	35	36	37	38	39	40	41	42	43	44	70	#
303	4.26752	36	37	38	39	40	41	42	43	44	45	70	#
304	4.26752	37	38	39	40	41	42	43	44	45	46	70	#
305	4.26752	38	39	40	41	42	43	44	45	46	47	70	#
306	4.26752	39	40	41	42	43	44	45	46	47	48	70	#
307	4.26752	40	41	42	43	44	45	46	47	48	49	70	#
308	4.26752	41	42	43	44	45	46	47	48	49	50	70	#
309	4.26752	42	43	44	45	46	47	48	49	50	51	70	#
310	4.26752	43	44	45	46	47	48	49	50	51	52	70	#
311	4.26752	44	45	46	47	48	49	50	51	52	53	70	#
312	4.26752	45	46	47	48	49	50	51	52	53	54	70	#
313	4.26752	46	47	48	49	50	51	52	53	54	55	70	#
314	4.26752	47	48	49	50	51	52	53	54	55	56	70	#
315	4.26752	48	49	50	51	52	53	54	55	56	57	70	#
316	4.26752	49	50	51	52	53	54	55	56	57	58	70	#
317	4.26752	50	51	52	53	54	55	56	57	58	59	70	#
318	4.26752	51	52	53	54	55	56	57	58	59	60	70	#
319	4.26752	52	53	54	55	56	57	58	59	60	61	70	#
320	4.19868	53	54	55	56	57	58	59	60	61	62	70	#
321	4.13204	54	55	56	57	58	59	60	61	62	63	70	#
322	2.51675	0	1	71	#
323	2.51675	1	2	71	#
324	2.51675	2	3	71	#
325	2.51675	3	4	71	#
326	2.51675	4	5	71	#
327	2.51675	5	6	71	#
328	2.51675	6	7	71	#
329	2.51675	7	8	71	#
330	2.51675	8	9	71	#
331	2.51675	9	10	71	#
332	2.51675	10	11	71	#
333	2.51675	11	12	71	#
334	2.51675	12	13	71	#
335	2.51675	13	14	71	#
336	2.51675	14	15	71	#
337	2.51675	15	16	71	#
338	2.51675	16	17	71	#
339	0.87316	17	18	71	#
340	0.87316	18	19	71	#
341	0.87316	19	20	71	#
342	0.87316	20	21	71	#
343	0.87316	21	22	71	#
344	0.87316	22	23	71	#
345	0.87316	23	24	71	#
346	0.87316	24	25	71	#
347	0.87316	25	26	71	#
348	0.87316	26	27	71	#
349	0.87316	27	28	71	#
350	0.87316	28	29	71	#
351	0.87316	29	30	71	#
352	0.87316	30	31	71	#
353	0.87316	31	32	71	#
354	0.87316	32	33	71	#
355	0.87316	33	34	71	#
356	0.87316	34	35	71	#
357	0.87316	35	36	71	#
358	0.87316	36	37	71	#
359	0.87316	37	38	71	#
360	0.87316	38	39	71	#
361	0.87316	39	40	71	#
362	0.87316	40	41	71	#
363	0.87316	41	42	71	#
364	0.87316	42	43	71	#
365	0.87316	43	44	71	#
366	0.87316	44	45	71	#
367	0.87316	45	46	71	#
368	0.87316	46	47	71	#
369	0.87316	47	48	71	#
370	0.87316	48	49	71	#
371	2.5639	0	1	72	#
372	2.5639	1	2	72	#
373	2.5639	2	3	72	#
374	2.5639	3	4	72	#
375	2.5639	4	5	72	#
376	2.5639	5	6	72	#
377	2.5639	6	7	72	#
378	2.5639	7	8	72	#
379	2.5639	8	9	72	#
380	2.5639	9	10	72	#
381	2.5639	10	11	72	#
382	2.5639	11	12	72	#
383	2.5639	12	13	72	#
384	2.5639	13	14	72	#
385	2.5639	14	15	72	#
386	2.5639	15	16	72	#
387	2.5639	16	17	72	#
388	2.5639	17	18	72	#
389	2.5639	18	19	72	#
390	2.5639	19	20	72	#
391	2.5639	20	21	72	#
392	2.5639	21	22	72	#
393	2.5639	22	23	72	#
394	2.5639	23	24	72	#
395	2.5639	24	25	72	#
396	2.5639	25	26	72	#
397	2.5639	26	27	72	#
398	2.5639	27	28	72	#
399	2.5639	28	29	72	#
400	2.5639	29	30	72	#
401	2.5639	30	31	72	#
402	2.5639	31	32	72	#
403	2.5639	32	33	72	#
404	2.5639	33	34	72	#
405	2.5639	34	35	72	#
406	2.5639	35	36	72	#
407	2.5639	36	37	72	#
408	2.5639	37	38	72	#
409	2.5639	38	39	72	#
410	2.5639	39	40	72	#
411	2.5639	40	41	72	#
412	2.5639	41	42	72	#
413	2.5639	42	43	72	#
414	2.5639	43	44	72	#
415	2.45243	44	45	72	#
416	2.45243	45	46	72	#
417	1.84937	46	47	72	#
418	1.84937	47	48	72	#
419	1.84937	48	49	72	#
420	1.84937	49	50	72	#
421	1.84937	50	51	72	#
422	1.84937	51	52	72	#
423	1.84937	52	53	72	#
