%% File generated by CATS v.2.1Thu May  9 13:09:08 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 64; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 1
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 64
bids 528
dummy 10

0	9.20843	0	1	2	3	4	64	#
1	9.20843	1	2	3	4	5	64	#
2	9.20843	2	3	4	5	6	64	#
3	9.20843	3	4	5	6	7	64	#
4	9.20843	4	5	6	7	8	64	#
5	9.20843	5	6	7	8	9	64	#
6	9.20843	6	7	8	9	10	64	#
7	9.20843	7	8	9	10	11	64	#
8	9.20843	8	9	10	11	12	64	#
9	9.20843	9	10	11	12	13	64	#
10	9.20843	10	11	12	13	14	64	#
11	9.20843	11	12	13	14	15	64	#
12	9.20843	12	13	14	15	16	64	#
13	9.20843	13	14	15	16	17	64	#
14	4.74374	14	15	16	17	18	64	#
15	4.74374	15	16	17	18	19	64	#
16	4.74374	16	17	18	19	20	64	#
17	4.74374	17	18	19	20	21	64	#
18	4.74374	18	19	20	21	22	64	#
19	4.74374	19	20	21	22	23	64	#
20	4.74374	20	21	22	23	24	64	#
21	4.74374	21	22	23	24	25	64	#
22	4.74374	22	23	24	25	26	64	#
23	4.74374	23	24	25	26	27	64	#
24	4.74374	24	25	26	27	28	64	#
25	4.74374	25	26	27	28	29	64	#
26	4.74374	26	27	28	29	30	64	#
27	4.74374	27	28	29	30	31	64	#
28	4.74374	28	29	30	31	32	64	#
29	4.74374	29	30	31	32	33	64	#
30	3.19476	30	31	32	33	34	64	#
31	3.19476	31	32	33	34	35	64	#
32	3.19476	32	33	34	35	36	64	#
33	3.19476	33	34	35	36	37	64	#
34	3.19476	34	35	36	37	38	64	#
35	3.19476	35	36	37	38	39	64	#
36	3.19476	36	37	38	39	40	64	#
37	3.19476	37	38	39	40	41	64	#
38	3.19476	38	39	40	41	42	64	#
39	3.19476	39	40	41	42	43	64	#
40	3.19476	40	41	42	43	44	64	#
41	3.19476	41	42	43	44	45	64	#
42	3.19476	42	43	44	45	46	64	#
43	3.19476	43	44	45	46	47	64	#
44	3.19476	44	45	46	47	48	64	#
45	3.19476	45	46	47	48	49	64	#
46	14.991	0	1	2	3	4	5	6	7	8	65	#
47	14.991	1	2	3	4	5	6	7	8	9	65	#
48	14.991	2	3	4	5	6	7	8	9	10	65	#
49	14.991	3	4	5	6	7	8	9	10	11	65	#
50	14.991	4	5	6	7	8	9	10	11	12	65	#
51	14.991	5	6	7	8	9	10	11	12	13	65	#
52	14.991	6	7	8	9	10	11	12	13	14	65	#
53	14.991	7	8	9	10	11	12	13	14	15	65	#
54	14.991	8	9	10	11	12	13	14	15	16	65	#
55	14.991	9	10	11	12	13	14	15	16	17	65	#
56	14.991	10	11	12	13	14	15	16	17	18	65	#
57	8.70445	11	12	13	14	15	16	17	18	19	65	#
58	8.70445	12	13	14	15	16	17	18	19	20	65	#
59	8.70445	13	14	15	16	17	18	19	20	21	65	#
60	8.70445	14	15	16	17	18	19	20	21	22	65	#
61	8.70445	15	16	17	18	19	20	21	22	23	65	#
62	8.70445	16	17	18	19	20	21	22	23	24	65	#
63	8.70445	17	18	19	20	21	22	23	24	25	65	#
64	8.70445	18	19	20	21	22	23	24	25	26	65	#
65	8.70445	19	20	21	22	23	24	25	26	27	65	#
66	8.70445	20	21	22	23	24	25	26	27	28	65	#
67	8.70445	21	22	23	24	25	26	27	28	29	65	#
68	8.70445	22	23	24	25	26	27	28	29	30	65	#
69	8.70445	23	24	25	26	27	28	29	30	31	65	#
70	4.4973	24	25	26	27	28	29	30	31	32	65	#
71	4.4973	25	26	27	28	29	30	31	32	33	65	#
72	4.4973	26	27	28	29	30	31	32	33	34	65	#
73	4.4973	27	28	29	30	31	32	33	34	35	65	#
74	4.4973	28	29	30	31	32	33	34	35	36	65	#
75	4.4973	29	30	31	32	33	34	35	36	37	65	#
76	4.4973	30	31	32	33	34	35	36	37	38	65	#
77	4.4973	31	32	33	34	35	36	37	38	39	65	#
78	4.4973	32	33	34	35	36	37	38	39	40	65	#
79	4.4973	33	34	35	36	37	38	39	40	41	65	#
80	4.4973	34	35	36	37	38	39	40	41	42	65	#
81	4.4973	35	36	37	38	39	40	41	42	43	65	#
82	4.4973	36	37	38	39	40	41	42	43	44	65	#
83	4.4973	37	38	39	40	41	42	43	44	45	65	#
84	4.4973	38	39	40	41	42	43	44	45	46	65	#
85	4.4973	39	40	41	42	43	44	45	46	47	65	#
