%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 64; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 38
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 64
bids 507
dummy 10

0	3.46927	0	1	2	3	64	#
1	3.46927	1	2	3	4	64	#
2	3.46927	2	3	4	5	64	#
3	3.46927	3	4	5	6	64	#
4	3.46927	4	5	6	7	64	#
5	3.46927	5	6	7	8	64	#
6	3.46927	6	7	8	9	64	#
7	3.46927	7	8	9	10	64	#
8	3.46927	8	9	10	11	64	#
9	3.46927	9	10	11	12	64	#
10	3.46927	10	11	12	13	64	#
11	3.46927	11	12	13	14	64	#
12	3.46927	12	13	14	15	64	#
13	3.46927	13	14	15	16	64	#
14	3.46927	14	15	16	17	64	#
15	3.46927	15	16	17	18	64	#
16	3.46927	16	17	18	19	64	#
17	3.46927	17	18	19	20	64	#
18	3.46927	18	19	20	21	64	#
19	3.46927	19	20	21	22	64	#
20	3.46927	20	21	22	23	64	#
21	3.46927	21	22	23	24	64	#
22	3.46927	22	23	24	25	64	#
23	3.46927	23	24	25	26	64	#
24	3.46927	24	25	26	27	64	#
25	3.46927	25	26	27	28	64	#
26	3.46927	26	27	28	29	64	#
27	3.46927	27	28	29	30	64	#
28	3.46927	28	29	30	31	64	#
29	3.46927	29	30	31	32	64	#
30	3.46927	30	31	32	33	64	#
31	3.46927	31	32	33	34	64	#
32	3.46927	32	33	34	35	64	#
33	3.46927	33	34	35	36	64	#
34	3.46927	34	35	36	37	64	#
35	3.46927	35	36	37	38	64	#
36	3.46927	36	37	38	39	64	#
37	3.46927	37	38	39	40	64	#
38	3.46927	38	39	40	41	64	#
39	3.46927	39	40	41	42	64	#
40	3.46927	40	41	42	43	64	#
41	3.46927	41	42	43	44	64	#
42	3.46927	42	43	44	45	64	#
43	3.46927	43	44	45	46	64	#
44	3.46927	44	45	46	47	64	#
45	3.46927	45	46	47	48	64	#
46	3.46927	46	47	48	49	64	#
47	3.46927	47	48	49	50	64	#
48	3.46927	48	49	50	51	64	#
49	3.46927	49	50	51	52	64	#
50	3.46927	50	51	52	53	64	#
51	3.46927	51	52	53	54	64	#
52	3.40619	52	53	54	55	64	#
53	3.07115	53	54	55	56	64	#
54	3.07115	54	55	56	57	64	#
55	3.07115	55	56	57	58	64	#
56	3.07115	56	57	58	59	64	#
57	3.07115	57	58	59	60	64	#
58	3.07115	58	59	60	61	64	#
59	2.97366	59	60	61	62	64	#
60	2.97366	60	61	62	63	64	#
61	10.2959	0	1	2	3	4	5	65	#
62	10.2959	1	2	3	4	5	6	65	#
63	10.2959	2	3	4	5	6	7	65	#
64	10.2959	3	4	5	6	7	8	65	#
65	10.2959	4	5	6	7	8	9	65	#
66	10.2959	5	6	7	8	9	10	65	#
67	10.2959	6	7	8	9	10	11	65	#
68	10.2959	7	8	9	10	11	12	65	#
69	10.2959	8	9	10	11	12	13	65	#
70	10.2959	9	10	11	12	13	14	65	#
71	10.2959	10	11	12	13	14	15	65	#
72	10.2959	11	12	13	14	15	16	65	#
73	10.2959	12	13	14	15	16	17	65	#
74	10.2959	13	14	15	16	17	18	65	#
75	10.2959	14	15	16	17	18	19	65	#
76	10.2959	15	16	17	18	19	20	65	#
77	10.2959	16	17	18	19	20	21	65	#
78	10.2959	17	18	19	20	21	22	65	#
79	10.2959	18	19	20	21	22	23	65	#
80	10.2959	19	20	21	22	23	24	65	#
81	10.2959	20	21	22	23	24	25	65	#
82	10.2959	21	22	23	24	25	26	65	#
83	10.2959	22	23	24	25	26	27	65	#
84	10.2959	23	24	25	26	27	28	65	#
85	10.2959	24	25	26	27	28	29	65	#
86	10.2959	25	26	27	28	29	30	65	#
87	10.2959	26	27	28	29	30	31	65	#
88	10.2959	27	28	29	30	31	32	65	#
89	10.2959	28	29	30	31	32	33	65	#
90	10.2959	29	30	31	32	33	34	65	#
91	10.2959	30	31	32	33	34	35	65	#
92	10.2959	31	32	33	34	35	36	65	#
93	10.2959	32	33	34	35	36	37	65	#
94	10.2959	33	34	35	36	37	38	65	#
95	10.2959	34	35	36	37	38	39	65	#
96	10.2959	35	36	37	38	39	40	65	#
97	10.2959	36	37	38	39	40	41	65	#
98	10.2959	37	38	39	40	41	42	65	#
99	10.2959	38	39	40	41	42	43	65	#
100	10.2959	39	40	41	42	43	44	65	#
101	10.2959	40	41	42	43	44	45	65	#
102	10.2959	41	42	43	44	45	46	65	#
103	10.2959	42	43	44	45	46	47	65	#
104	10.2959	43	44	45	46	47	48	65	#
105	12.4527	0	1	2	3	4	5	66	#
106	12.4527	1	2	3	4	5	6	66	#
107	12.4527	2	3	4	5	6	7	66	#
108	12.4527	3	4	5	6	7	8	66	#
109	12.4527	4	5	6	7	8	9	66	#
110	12.4527	5	6	7	8	9	10	66	#
111	12.4527	6	7	8	9	10	11	66	#
112	12.4527	7	8	9	10	11	12	66	#
113	12.4527	8	9	10	11	12	13	66	#
114	12.4527	9	10	11	12	13	14	66	#
115	12.4527	10	11	12	13	14	15	66	#
116	12.4527	11	12	13	14	15	16	66	#
117	12.4527	12	13	14	15	16	17	66	#
118	12.4527	13	14	15	16	17	18	66	#
