%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 64; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 88
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 64
bids 524
dummy 11

0	3.99833	0	1	2	3	4	64	#
1	3.99833	1	2	3	4	5	64	#
2	3.99833	2	3	4	5	6	64	#
3	3.99833	3	4	5	6	7	64	#
4	3.99833	4	5	6	7	8	64	#
5	3.99833	5	6	7	8	9	64	#
6	3.99833	6	7	8	9	10	64	#
7	3.99833	7	8	9	10	11	64	#
8	3.99833	8	9	10	11	12	64	#
9	3.99833	9	10	11	12	13	64	#
10	3.99833	10	11	12	13	14	64	#
11	3.99833	11	12	13	14	15	64	#
12	3.99833	12	13	14	15	16	64	#
13	3.99833	13	14	15	16	17	64	#
14	3.99833	14	15	16	17	18	64	#
15	3.99833	15	16	17	18	19	64	#
16	3.99833	16	17	18	19	20	64	#
17	3.99833	17	18	19	20	21	64	#
18	3.99833	18	19	20	21	22	64	#
19	3.99833	19	20	21	22	23	64	#
20	3.99833	20	21	22	23	24	64	#
21	3.99833	21	22	23	24	25	64	#
22	3.99833	22	23	24	25	26	64	#
23	3.99833	23	24	25	26	27	64	#
24	3.99833	24	25	26	27	28	64	#
25	3.99833	25	26	27	28	29	64	#
26	3.99833	26	27	28	29	30	64	#
27	3.99833	27	28	29	30	31	64	#
28	3.99833	28	29	30	31	32	64	#
29	3.99833	29	30	31	32	33	64	#
30	3.99833	30	31	32	33	34	64	#
31	3.99833	31	32	33	34	35	64	#
32	3.99833	32	33	34	35	36	64	#
33	3.99833	33	34	35	36	37	64	#
34	3.99833	34	35	36	37	38	64	#
35	3.99833	35	36	37	38	39	64	#
36	3.99833	36	37	38	39	40	64	#
37	3.99833	37	38	39	40	41	64	#
38	3.99833	38	39	40	41	42	64	#
39	3.99833	39	40	41	42	43	64	#
40	3.99833	40	41	42	43	44	64	#
41	3.99833	41	42	43	44	45	64	#
42	3.99833	42	43	44	45	46	64	#
43	3.99833	43	44	45	46	47	64	#
44	3.99833	44	45	46	47	48	64	#
45	3.99833	45	46	47	48	49	64	#
46	3.99833	46	47	48	49	50	64	#
47	3.99833	47	48	49	50	51	64	#
48	3.99833	48	49	50	51	52	64	#
49	3.35344	49	50	51	52	53	64	#
50	3.35344	50	51	52	53	54	64	#
51	3.35344	51	52	53	54	55	64	#
52	3.35344	52	53	54	55	56	64	#
53	3.35344	53	54	55	56	57	64	#
54	3.35344	54	55	56	57	58	64	#
55	3.35344	55	56	57	58	59	64	#
56	3.35344	56	57	58	59	60	64	#
57	3.35344	57	58	59	60	61	64	#
58	3.35344	58	59	60	61	62	64	#
59	3.30021	59	60	61	62	63	64	#
60	9.38835	0	1	2	3	4	5	6	65	#
61	9.38835	1	2	3	4	5	6	7	65	#
62	9.38835	2	3	4	5	6	7	8	65	#
63	9.38835	3	4	5	6	7	8	9	65	#
64	9.38835	4	5	6	7	8	9	10	65	#
65	9.38835	5	6	7	8	9	10	11	65	#
66	9.38835	6	7	8	9	10	11	12	65	#
67	9.38835	7	8	9	10	11	12	13	65	#
68	9.38835	8	9	10	11	12	13	14	65	#
69	9.38835	9	10	11	12	13	14	15	65	#
70	9.38835	10	11	12	13	14	15	16	65	#
71	9.38835	11	12	13	14	15	16	17	65	#
72	9.38835	12	13	14	15	16	17	18	65	#
73	9.38835	13	14	15	16	17	18	19	65	#
74	9.38835	14	15	16	17	18	19	20	65	#
75	9.38835	15	16	17	18	19	20	21	65	#
76	9.38835	16	17	18	19	20	21	22	65	#
77	9.38835	17	18	19	20	21	22	23	65	#
78	9.38835	18	19	20	21	22	23	24	65	#
79	9.38835	19	20	21	22	23	24	25	65	#
80	9.38835	20	21	22	23	24	25	26	65	#
81	9.38835	21	22	23	24	25	26	27	65	#
82	9.38835	22	23	24	25	26	27	28	65	#
83	9.38835	23	24	25	26	27	28	29	65	#
84	9.38835	24	25	26	27	28	29	30	65	#
85	9.38835	25	26	27	28	29	30	31	65	#
86	9.38835	26	27	28	29	30	31	32	65	#
87	9.38835	27	28	29	30	31	32	33	65	#
88	9.38835	28	29	30	31	32	33	34	65	#
89	9.38835	29	30	31	32	33	34	35	65	#
90	9.38835	30	31	32	33	34	35	36	65	#
91	9.38835	31	32	33	34	35	36	37	65	#
92	9.38835	32	33	34	35	36	37	38	65	#
93	9.38835	33	34	35	36	37	38	39	65	#
94	9.38835	34	35	36	37	38	39	40	65	#
95	9.38835	35	36	37	38	39	40	41	65	#
96	9.38835	36	37	38	39	40	41	42	65	#
97	9.38835	37	38	39	40	41	42	43	65	#
98	9.38835	38	39	40	41	42	43	44	65	#
99	9.38835	39	40	41	42	43	44	45	65	#
100	9.38835	40	41	42	43	44	45	46	65	#
101	9.38835	41	42	43	44	45	46	47	65	#
102	9.38835	42	43	44	45	46	47	48	65	#
103	9.38835	43	44	45	46	47	48	49	65	#
104	9.38835	44	45	46	47	48	49	50	65	#
105	9.38835	45	46	47	48	49	50	51	65	#
106	9.38835	46	47	48	49	50	51	52	65	#
107	9.38835	47	48	49	50	51	52	53	65	#
108	9.38835	48	49	50	51	52	53	54	65	#
109	9.38835	49	50	51	52	53	54	55	65	#
110	9.38835	50	51	52	53	54	55	56	65	#
111	8.4798	51	52	53	54	55	56	57	65	#
112	8.4798	52	53	54	55	56	57	58	65	#
113	8.4798	53	54	55	56	57	58	59	65	#
114	8.4798	54	55	56	57	58	59	60	65	#
115	8.4798	55	56	57	58	59	60	61	65	#
116	8.4798	56	57	58	59	60	61	62	65	#
117	8.3452	57	58	59	60	61	62	63	65	#
