%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 64; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 36
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 64
bids 502
dummy 13

0	4.41143	0	1	2	64	#
1	4.41143	1	2	3	64	#
2	4.41143	2	3	4	64	#
3	4.41143	3	4	5	64	#
4	4.41143	4	5	6	64	#
5	4.41143	5	6	7	64	#
6	4.41143	6	7	8	64	#
7	4.41143	7	8	9	64	#
8	4.41143	8	9	10	64	#
9	4.41143	9	10	11	64	#
10	4.41143	10	11	12	64	#
11	4.41143	11	12	13	64	#
12	4.41143	12	13	14	64	#
13	4.41143	13	14	15	64	#
14	4.41143	14	15	16	64	#
15	4.41143	15	16	17	64	#
16	4.41143	16	17	18	64	#
17	4.41143	17	18	19	64	#
18	4.41143	18	19	20	64	#
19	4.41143	19	20	21	64	#
20	4.41143	20	21	22	64	#
21	4.41143	21	22	23	64	#
22	4.41143	22	23	24	64	#
23	4.41143	23	24	25	64	#
24	4.41143	24	25	26	64	#
25	4.41143	25	26	27	64	#
26	4.41143	26	27	28	64	#
27	2.09356	27	28	29	64	#
28	2.09356	28	29	30	64	#
29	2.09356	29	30	31	64	#
30	2.09356	30	31	32	64	#
31	2.09356	31	32	33	64	#
32	2.09356	32	33	34	64	#
33	2.09356	33	34	35	64	#
34	2.09356	34	35	36	64	#
35	2.09356	35	36	37	64	#
36	2.09356	36	37	38	64	#
37	2.09356	37	38	39	64	#
38	2.09356	38	39	40	64	#
39	2.09356	39	40	41	64	#
40	2.09356	40	41	42	64	#
41	2.09356	41	42	43	64	#
42	2.09356	42	43	44	64	#
43	2.09356	43	44	45	64	#
44	2.09356	44	45	46	64	#
45	2.09356	45	46	47	64	#
46	2.09356	46	47	48	64	#
47	2.09356	47	48	49	64	#
48	2.09356	48	49	50	64	#
49	2.09356	49	50	51	64	#
50	2.09356	50	51	52	64	#
51	2.09356	51	52	53	64	#
52	2.09356	52	53	54	64	#
53	2.09356	53	54	55	64	#
54	2.09356	54	55	56	64	#
55	2.09356	55	56	57	64	#
56	2.09356	56	57	58	64	#
57	2.09356	57	58	59	64	#
58	2.05867	58	59	60	64	#
59	1.99226	59	60	61	64	#
60	1.99226	60	61	62	64	#
61	1.96063	61	62	63	64	#
62	11.1295	0	1	2	3	4	5	6	7	8	9	65	#
63	11.1295	1	2	3	4	5	6	7	8	9	10	65	#
64	11.1295	2	3	4	5	6	7	8	9	10	11	65	#
65	11.1295	3	4	5	6	7	8	9	10	11	12	65	#
66	11.1295	4	5	6	7	8	9	10	11	12	13	65	#
67	11.1295	5	6	7	8	9	10	11	12	13	14	65	#
68	11.1295	6	7	8	9	10	11	12	13	14	15	65	#
69	11.1295	7	8	9	10	11	12	13	14	15	16	65	#
70	4.81275	8	9	10	11	12	13	14	15	16	17	65	#
71	4.81275	9	10	11	12	13	14	15	16	17	18	65	#
72	4.81275	10	11	12	13	14	15	16	17	18	19	65	#
73	4.81275	11	12	13	14	15	16	17	18	19	20	65	#
74	4.81275	12	13	14	15	16	17	18	19	20	21	65	#
75	4.81275	13	14	15	16	17	18	19	20	21	22	65	#
76	4.81275	14	15	16	17	18	19	20	21	22	23	65	#
77	4.81275	15	16	17	18	19	20	21	22	23	24	65	#
78	4.81275	16	17	18	19	20	21	22	23	24	25	65	#
79	4.81275	17	18	19	20	21	22	23	24	25	26	65	#
80	4.81275	18	19	20	21	22	23	24	25	26	27	65	#
81	4.81275	19	20	21	22	23	24	25	26	27	28	65	#
82	4.81275	20	21	22	23	24	25	26	27	28	29	65	#
83	4.81275	21	22	23	24	25	26	27	28	29	30	65	#
84	4.81275	22	23	24	25	26	27	28	29	30	31	65	#
85	4.81275	23	24	25	26	27	28	29	30	31	32	65	#
86	4.81275	24	25	26	27	28	29	30	31	32	33	65	#
87	4.81275	25	26	27	28	29	30	31	32	33	34	65	#
88	4.81275	26	27	28	29	30	31	32	33	34	35	65	#
89	4.81275	27	28	29	30	31	32	33	34	35	36	65	#
90	4.81275	28	29	30	31	32	33	34	35	36	37	65	#
91	4.34321	29	30	31	32	33	34	35	36	37	38	65	#
92	4.34321	30	31	32	33	34	35	36	37	38	39	65	#
93	4.34321	31	32	33	34	35	36	37	38	39	40	65	#
94	4.34321	32	33	34	35	36	37	38	39	40	41	65	#
95	3.29763	33	34	35	36	37	38	39	40	41	42	65	#
96	3.29763	34	35	36	37	38	39	40	41	42	43	65	#
97	3.29763	35	36	37	38	39	40	41	42	43	44	65	#
98	3.29763	36	37	38	39	40	41	42	43	44	45	65	#
99	3.29763	37	38	39	40	41	42	43	44	45	46	65	#
100	3.29763	38	39	40	41	42	43	44	45	46	47	65	#
101	3.29763	39	40	41	42	43	44	45	46	47	48	65	#
102	3.29763	40	41	42	43	44	45	46	47	48	49	65	#
103	3.29763	41	42	43	44	45	46	47	48	49	50	65	#
104	3.29763	42	43	44	45	46	47	48	49	50	51	65	#
105	3.29763	43	44	45	46	47	48	49	50	51	52	65	#
106	3.29763	44	45	46	47	48	49	50	51	52	53	65	#
107	3.29763	45	46	47	48	49	50	51	52	53	54	65	#
108	18.6292	0	1	2	3	4	5	6	7	8	9	66	#
109	18.6292	1	2	3	4	5	6	7	8	9	10	66	#
110	18.6292	2	3	4	5	6	7	8	9	10	11	66	#
111	18.6292	3	4	5	6	7	8	9	10	11	12	66	#
112	18.6292	4	5	6	7	8	9	10	11	12	13	66	#
113	18.6292	5	6	7	8	9	10	11	12	13	14	66	#
114	18.6292	6	7	8	9	10	11	12	13	14	15	66	#
115	18.6292	7	8	9	10	11	12	13	14	15	16	66	#
116	18.6292	8	9	10	11	12	13	14	15	16	17	66	#
117	18.6292	9	10	11	12	13	14	15	16	17	18	66	#
118	18.6292	10	11	12	13	14	15	16	17	18	19	66	#
119	18.6292	11	12	13	14	15	16	17	18	19	20	66	#
120	18.6292	12	13	14	15	16	17	18	19	20	21	66	#
121	18.6292	13	14	15	16	17	18	19	20	21	22	66	#
122	18.6292	14	15	16	17	18	19	20	21	22	23	66	#
123	18.6292	15	16	17	18	19	20	21	22	23	24	66	#
124	18.6292	16	17	18	19	20	21	22	23	24	25	66	#
125	18.6292	17	18	19	20	21	22	23	24	25	26	66	#
126	18.6292	18	19	20	21	22	23	24	25	26	27	66	#
127	18.6292	19	20	21	22	23	24	25	26	27	28	66	#
128	18.6292	20	21	22	23	24	25	26	27	28	29	66	#
129	18.6292	21	22	23	24	25	26	27	28	29	30	66	#
130	18.6292	22	23	24	25	26	27	28	29	30	31	66	#
131	18.6292	23	24	25	26	27	28	29	30	31	32	66	#
132	18.6292	24	25	26	27	28	29	30	31	32	33	66	#
133	18.6292	25	26	27	28	29	30	31	32	33	34	66	#
134	18.6292	26	27	28	29	30	31	32	33	34	35	66	#
135	18.6292	27	28	29	30	31	32	33	34	35	36	66	#
136	18.6292	28	29	30	31	32	33	34	35	36	37	66	#
137	18.6292	29	30	31	32	33	34	35	36	37	38	66	#
138	18.6292	30	31	32	33	34	35	36	37	38	39	66	#
139	18.6292	31	32	33	34	35	36	37	38	39	40	66	#
140	18.6292	32	33	34	35	36	37	38	39	40	41	66	#
141	18.6292	33	34	35	36	37	38	39	40	41	42	66	#
142	18.6292	34	35	36	37	38	39	40	41	42	43	66	#
143	18.6292	35	36	37	38	39	40	41	42	43	44	66	#
144	18.6292	36	37	38	39	40	41	42	43	44	45	66	#
145	18.6292	37	38	39	40	41	42	43	44	45	46	66	#
146	5.26366	0	1	2	3	4	67	#
147	5.26366	1	2	3	4	5	67	#
148	5.26366	2	3	4	5	6	67	#
149	5.26366	3	4	5	6	7	67	#
150	5.26366	4	5	6	7	8	67	#
151	5.26366	5	6	7	8	9	67	#
152	5.26366	6	7	8	9	10	67	#
153	5.26366	7	8	9	10	11	67	#
154	5.26366	8	9	10	11	12	67	#
155	5.26366	9	10	11	12	13	67	#
156	5.26366	10	11	12	13	14	67	#
157	5.26366	11	12	13	14	15	67	#
158	5.26366	12	13	14	15	16	67	#
159	5.26366	13	14	15	16	17	67	#
160	5.26366	14	15	16	17	18	67	#
161	5.26366	15	16	17	18	19	67	#
162	5.26366	16	17	18	19	20	67	#
163	5.26366	17	18	19	20	21	67	#
164	5.26366	18	19	20	21	22	67	#
165	5.26366	19	20	21	22	23	67	#
166	5.26366	20	21	22	23	24	67	#
167	5.26366	21	22	23	24	25	67	#
168	5.26366	22	23	24	25	26	67	#
169	5.26366	23	24	25	26	27	67	#
170	5.26366	24	25	26	27	28	67	#
171	5.26366	25	26	27	28	29	67	#
172	5.26366	26	27	28	29	30	67	#
173	5.26366	27	28	29	30	31	67	#
174	5.26366	28	29	30	31	32	67	#
175	5.26366	29	30	31	32	33	67	#
176	5.26366	30	31	32	33	34	67	#
177	5.26366	31	32	33	34	35	67	#
178	5.26366	32	33	34	35	36	67	#
179	5.26366	33	34	35	36	37	67	#
180	5.2997	0	1	2	3	4	5	68	#
181	5.2997	1	2	3	4	5	6	68	#
182	5.2997	2	3	4	5	6	7	68	#
183	5.2997	3	4	5	6	7	8	68	#
184	5.2997	4	5	6	7	8	9	68	#
185	5.2997	5	6	7	8	9	10	68	#
186	5.2997	6	7	8	9	10	11	68	#
187	5.2997	7	8	9	10	11	12	68	#
188	5.2997	8	9	10	11	12	13	68	#
189	5.2997	9	10	11	12	13	14	68	#
190	5.2997	10	11	12	13	14	15	68	#
191	5.2997	11	12	13	14	15	16	68	#
192	5.2997	12	13	14	15	16	17	68	#
193	5.2997	13	14	15	16	17	18	68	#
194	5.2997	14	15	16	17	18	19	68	#
195	5.2997	15	16	17	18	19	20	68	#
196	5.2997	16	17	18	19	20	21	68	#
197	5.2997	17	18	19	20	21	22	68	#
198	5.2997	18	19	20	21	22	23	68	#
199	5.2997	19	20	21	22	23	24	68	#
200	3.74096	20	21	22	23	24	25	68	#
201	3.74096	21	22	23	24	25	26	68	#
202	3.74096	22	23	24	25	26	27	68	#
203	3.74096	23	24	25	26	27	28	68	#
204	3.74096	24	25	26	27	28	29	68	#
205	3.74096	25	26	27	28	29	30	68	#
206	3.74096	26	27	28	29	30	31	68	#
207	3.74096	27	28	29	30	31	32	68	#
208	3.74096	28	29	30	31	32	33	68	#
209	3.74096	29	30	31	32	33	34	68	#
210	2.64985	30	31	32	33	34	35	68	#
211	2.64985	31	32	33	34	35	36	68	#
212	2.64985	32	33	34	35	36	37	68	#
213	2.64985	33	34	35	36	37	38	68	#
214	2.64985	34	35	36	37	38	39	68	#
215	2.64985	35	36	37	38	39	40	68	#
216	2.64985	36	37	38	39	40	41	68	#
217	2.64985	37	38	39	40	41	42	68	#
218	2.64985	38	39	40	41	42	43	68	#
219	2.64985	39	40	41	42	43	44	68	#
220	2.64985	40	41	42	43	44	45	68	#
221	2.64985	41	42	43	44	45	46	68	#
222	2.64985	42	43	44	45	46	47	68	#
223	2.64985	43	44	45	46	47	48	68	#
224	6.81253	0	1	2	3	4	69	#
225	6.81253	1	2	3	4	5	69	#
226	6.81253	2	3	4	5	6	69	#
227	6.81253	3	4	5	6	7	69	#
228	6.81253	4	5	6	7	8	69	#
229	6.81253	5	6	7	8	9	69	#
230	6.81253	6	7	8	9	10	69	#
231	6.81253	7	8	9	10	11	69	#
232	6.81253	8	9	10	11	12	69	#
233	6.81253	9	10	11	12	13	69	#
234	6.81253	10	11	12	13	14	69	#
235	6.81253	11	12	13	14	15	69	#
236	6.81253	12	13	14	15	16	69	#
237	6.81253	13	14	15	16	17	69	#
238	6.81253	14	15	16	17	18	69	#
239	6.81253	15	16	17	18	19	69	#
240	6.81253	16	17	18	19	20	69	#
241	6.81253	17	18	19	20	21	69	#
242	6.81253	18	19	20	21	22	69	#
243	6.81253	19	20	21	22	23	69	#
244	6.81253	20	21	22	23	24	69	#
245	6.81253	21	22	23	24	25	69	#
246	6.81253	22	23	24	25	26	69	#
247	6.81253	23	24	25	26	27	69	#
248	6.81253	24	25	26	27	28	69	#
249	6.81253	25	26	27	28	29	69	#
250	6.81253	26	27	28	29	30	69	#
251	6.81253	27	28	29	30	31	69	#
252	6.81253	28	29	30	31	32	69	#
253	6.81253	29	30	31	32	33	69	#
254	6.81253	30	31	32	33	34	69	#
255	6.81253	31	32	33	34	35	69	#
256	6.81253	32	33	34	35	36	69	#
257	5.00512	33	34	35	36	37	69	#
258	5.00512	34	35	36	37	38	69	#
259	5.00512	35	36	37	38	39	69	#
260	5.00512	36	37	38	39	40	69	#
261	5.00512	37	38	39	40	41	69	#
262	5.00512	38	39	40	41	42	69	#
263	5.00512	39	40	41	42	43	69	#
264	5.00512	40	41	42	43	44	69	#
265	5.00512	41	42	43	44	45	69	#
266	5.00512	42	43	44	45	46	69	#
267	5.00512	43	44	45	46	47	69	#
268	5.00512	44	45	46	47	48	69	#
269	5.00512	45	46	47	48	49	69	#
270	4.1568	46	47	48	49	50	69	#
271	4.1568	47	48	49	50	51	69	#
272	4.1568	48	49	50	51	52	69	#
273	4.1568	49	50	51	52	53	69	#
274	4.1568	50	51	52	53	54	69	#
275	4.1568	51	52	53	54	55	69	#
276	4.1568	52	53	54	55	56	69	#
277	4.1568	53	54	55	56	57	69	#
278	4.1568	54	55	56	57	58	69	#
279	4.1568	55	56	57	58	59	69	#
280	18.5482	0	1	2	3	4	5	6	7	8	70	#
281	18.5482	1	2	3	4	5	6	7	8	9	70	#
282	18.5482	2	3	4	5	6	7	8	9	10	70	#
283	18.5482	3	4	5	6	7	8	9	10	11	70	#
284	5.10075	4	5	6	7	8	9	10	11	12	70	#
285	5.10075	5	6	7	8	9	10	11	12	13	70	#
286	5.10075	6	7	8	9	10	11	12	13	14	70	#
287	5.10075	7	8	9	10	11	12	13	14	15	70	#
288	5.10075	8	9	10	11	12	13	14	15	16	70	#
289	5.10075	9	10	11	12	13	14	15	16	17	70	#
290	5.10075	10	11	12	13	14	15	16	17	18	70	#
291	5.10075	11	12	13	14	15	16	17	18	19	70	#
292	5.10075	12	13	14	15	16	17	18	19	20	70	#
293	5.10075	13	14	15	16	17	18	19	20	21	70	#
294	5.10075	14	15	16	17	18	19	20	21	22	70	#
295	5.10075	15	16	17	18	19	20	21	22	23	70	#
296	5.10075	16	17	18	19	20	21	22	23	24	70	#
297	5.10075	17	18	19	20	21	22	23	24	25	70	#
298	5.10075	18	19	20	21	22	23	24	25	26	70	#
299	5.10075	19	20	21	22	23	24	25	26	27	70	#
300	5.10075	20	21	22	23	24	25	26	27	28	70	#
301	5.10075	21	22	23	24	25	26	27	28	29	70	#
302	5.10075	22	23	24	25	26	27	28	29	30	70	#
303	5.10075	23	24	25	26	27	28	29	30	31	70	#
304	5.10075	24	25	26	27	28	29	30	31	32	70	#
305	5.10075	25	26	27	28	29	30	31	32	33	70	#
306	5.10075	26	27	28	29	30	31	32	33	34	70	#
307	5.10075	27	28	29	30	31	32	33	34	35	70	#
308	5.10075	28	29	30	31	32	33	34	35	36	70	#
309	5.10075	29	30	31	32	33	34	35	36	37	70	#
310	5.10075	30	31	32	33	34	35	36	37	38	70	#
311	5.10075	31	32	33	34	35	36	37	38	39	70	#
312	5.10075	32	33	34	35	36	37	38	39	40	70	#
313	7.07032	0	1	2	3	4	5	6	71	#
314	7.07032	1	2	3	4	5	6	7	71	#
315	7.07032	2	3	4	5	6	7	8	71	#
316	7.07032	3	4	5	6	7	8	9	71	#
317	1.38332	4	5	6	7	8	9	10	71	#
318	1.38332	5	6	7	8	9	10	11	71	#
319	1.38332	6	7	8	9	10	11	12	71	#
320	1.38332	7	8	9	10	11	12	13	71	#
321	1.38332	8	9	10	11	12	13	14	71	#
322	1.38332	9	10	11	12	13	14	15	71	#
323	1.38332	10	11	12	13	14	15	16	71	#
324	1.38332	11	12	13	14	15	16	17	71	#
325	1.38332	12	13	14	15	16	17	18	71	#
326	1.38332	13	14	15	16	17	18	19	71	#
327	1.38332	14	15	16	17	18	19	20	71	#
328	1.38332	15	16	17	18	19	20	21	71	#
329	1.38332	16	17	18	19	20	21	22	71	#
330	1.38332	17	18	19	20	21	22	23	71	#
331	1.38332	18	19	20	21	22	23	24	71	#
332	1.38332	19	20	21	22	23	24	25	71	#
