%% File generated by CATS v.2.1Thu May  9 13:09:06 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 20; Bids: 50; Distribution: scheduling; Runs: 1; Seed: 36
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 20
bids 63
dummy 4

0	4.41143	0	1	2	20	#
1	4.41143	1	2	3	20	#
2	4.41143	2	3	4	20	#
3	4.41143	3	4	5	20	#
4	4.41143	4	5	6	20	#
5	2.64686	5	6	7	20	#
6	2.64686	6	7	8	20	#
7	2.64686	7	8	9	20	#
8	2.64686	8	9	10	20	#
9	1.55697	9	10	11	20	#
10	1.55697	10	11	12	20	#
11	1.55697	11	12	13	20	#
12	1.55697	12	13	14	20	#
13	1.55697	13	14	15	20	#
14	1.55697	14	15	16	20	#
15	1.55697	15	16	17	20	#
16	1.47048	16	17	18	20	#
17	1.39308	17	18	19	20	#
18	11.1295	0	1	2	3	4	5	6	7	8	9	21	#
19	11.1295	1	2	3	4	5	6	7	8	9	10	21	#
20	11.1295	2	3	4	5	6	7	8	9	10	11	21	#
21	11.1295	3	4	5	6	7	8	9	10	11	12	21	#
22	11.1295	4	5	6	7	8	9	10	11	12	13	21	#
23	11.1295	5	6	7	8	9	10	11	12	13	14	21	#
24	11.1295	6	7	8	9	10	11	12	13	14	15	21	#
25	11.1295	7	8	9	10	11	12	13	14	15	16	21	#
26	9.3722	8	9	10	11	12	13	14	15	16	17	21	#
27	9.3722	9	10	11	12	13	14	15	16	17	18	21	#
28	9.3722	10	11	12	13	14	15	16	17	18	19	21	#
29	7.86538	0	1	2	3	22	#
30	7.86538	1	2	3	4	22	#
31	7.86538	2	3	4	5	22	#
32	7.86538	3	4	5	6	22	#
33	7.86538	4	5	6	7	22	#
34	7.86538	5	6	7	8	22	#
35	7.86538	6	7	8	9	22	#
36	7.86538	7	8	9	10	22	#
37	7.86538	8	9	10	11	22	#
38	7.86538	9	10	11	12	22	#
39	7.86538	10	11	12	13	22	#
40	7.86538	11	12	13	14	22	#
41	7.86538	12	13	14	15	22	#
42	7.86538	13	14	15	16	22	#
43	7.86538	14	15	16	17	22	#
44	7.03745	15	16	17	18	22	#
45	7.03745	16	17	18	19	22	#
46	7.73084	0	1	2	3	23	#
47	7.73084	1	2	3	4	23	#
48	7.73084	2	3	4	5	23	#
49	7.73084	3	4	5	6	23	#
50	7.73084	4	5	6	7	23	#
51	7.73084	5	6	7	8	23	#
52	7.73084	6	7	8	9	23	#
53	7.73084	7	8	9	10	23	#
54	7.73084	8	9	10	11	23	#
55	7.73084	9	10	11	12	23	#
56	7.73084	10	11	12	13	23	#
57	7.73084	11	12	13	14	23	#
58	7.73084	12	13	14	15	23	#
59	7.73084	13	14	15	16	23	#
60	6.51018	14	15	16	17	23	#
61	6.51018	15	16	17	18	23	#
62	6.51018	16	17	18	19	23	#
