%% File generated by CATS v.2.1Thu May  9 13:09:07 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 24; Bids: 50; Distribution: scheduling; Runs: 1; Seed: 49
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 24
bids 65
dummy 4

0	5.38235	0	1	2	3	4	24	#
1	5.38235	1	2	3	4	5	24	#
2	5.38235	2	3	4	5	6	24	#
3	5.38235	3	4	5	6	7	24	#
4	5.38235	4	5	6	7	8	24	#
5	5.38235	5	6	7	8	9	24	#
6	3.05666	0	1	25	#
7	3.05666	1	2	25	#
8	3.05666	2	3	25	#
9	3.05666	3	4	25	#
10	3.05666	4	5	25	#
11	3.05666	5	6	25	#
12	3.05666	6	7	25	#
13	1.25863	7	8	25	#
14	1.25863	8	9	25	#
15	1.25863	9	10	25	#
16	1.25863	10	11	25	#
17	1.25863	11	12	25	#
18	1.25863	12	13	25	#
19	1.25863	13	14	25	#
20	1.25863	14	15	25	#
21	1.25863	15	16	25	#
22	1.25863	16	17	25	#
23	1.1887	17	18	25	#
24	0.972574	18	19	25	#
25	0.972574	19	20	25	#
26	0.972574	20	21	25	#
27	0.972574	21	22	25	#
28	0.930288	22	23	25	#
29	6.94959	0	1	2	3	4	5	6	26	#
30	6.94959	1	2	3	4	5	6	7	26	#
31	6.94959	2	3	4	5	6	7	8	26	#
32	6.94959	3	4	5	6	7	8	9	26	#
33	6.94959	4	5	6	7	8	9	10	26	#
34	6.94959	5	6	7	8	9	10	11	26	#
35	6.94959	6	7	8	9	10	11	12	26	#
36	6.94959	7	8	9	10	11	12	13	26	#
37	6.94959	8	9	10	11	12	13	14	26	#
38	6.94959	9	10	11	12	13	14	15	26	#
39	6.94959	10	11	12	13	14	15	16	26	#
40	6.94959	11	12	13	14	15	16	17	26	#
41	6.94959	12	13	14	15	16	17	18	26	#
42	6.94959	13	14	15	16	17	18	19	26	#
43	6.94959	14	15	16	17	18	19	20	26	#
44	6.94959	15	16	17	18	19	20	21	26	#
45	6.34528	16	17	18	19	20	21	22	26	#
46	6.34528	17	18	19	20	21	22	23	26	#
47	8.66387	0	1	2	3	4	5	6	27	#
48	8.66387	1	2	3	4	5	6	7	27	#
49	8.66387	2	3	4	5	6	7	8	27	#
50	4.33193	3	4	5	6	7	8	9	27	#
51	4.33193	4	5	6	7	8	9	10	27	#
52	4.33193	5	6	7	8	9	10	11	27	#
53	4.33193	6	7	8	9	10	11	12	27	#
54	4.33193	7	8	9	10	11	12	13	27	#
55	4.33193	8	9	10	11	12	13	14	27	#
56	4.33193	9	10	11	12	13	14	15	27	#
57	4.33193	10	11	12	13	14	15	16	27	#
58	3.1505	11	12	13	14	15	16	17	27	#
59	3.1505	12	13	14	15	16	17	18	27	#
60	3.1505	13	14	15	16	17	18	19	27	#
61	3.1505	14	15	16	17	18	19	20	27	#
62	3.1505	15	16	17	18	19	20	21	27	#
63	3.1505	16	17	18	19	20	21	22	27	#
64	3.01352	17	18	19	20	21	22	23	27	#
