%% File generated by CATS v.2.1Thu May  9 13:09:07 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 24; Bids: 50; Distribution: scheduling; Runs: 1; Seed: 24
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 24
bids 66
dummy 4

0	1.31907	0	24	#
1	1.31907	1	24	#
2	1.31907	2	24	#
3	1.31907	3	24	#
4	1.31907	4	24	#
5	0.439688	5	24	#
6	0.439688	6	24	#
7	0.439688	7	24	#
8	0.439688	8	24	#
9	0.439688	9	24	#
10	0.439688	10	24	#
11	0.439688	11	24	#
12	0.439688	12	24	#
13	0.405866	13	24	#
14	11.6169	0	1	2	3	4	5	6	25	#
15	11.6169	1	2	3	4	5	6	7	25	#
16	11.6169	2	3	4	5	6	7	8	25	#
17	11.6169	3	4	5	6	7	8	9	25	#
18	11.6169	4	5	6	7	8	9	10	25	#
19	11.6169	5	6	7	8	9	10	11	25	#
20	11.6169	6	7	8	9	10	11	12	25	#
21	11.6169	7	8	9	10	11	12	13	25	#
22	11.6169	8	9	10	11	12	13	14	25	#
23	11.6169	9	10	11	12	13	14	15	25	#
24	11.6169	10	11	12	13	14	15	16	25	#
25	11.6169	11	12	13	14	15	16	17	25	#
26	11.6169	12	13	14	15	16	17	18	25	#
27	11.0055	13	14	15	16	17	18	19	25	#
28	12.0086	0	1	2	3	4	5	26	#
29	12.0086	1	2	3	4	5	6	26	#
30	12.0086	2	3	4	5	6	7	26	#
31	12.0086	3	4	5	6	7	8	26	#
32	12.0086	4	5	6	7	8	9	26	#
33	12.0086	5	6	7	8	9	10	26	#
34	12.0086	6	7	8	9	10	11	26	#
35	6.29021	7	8	9	10	11	12	26	#
36	6.29021	8	9	10	11	12	13	26	#
37	6.29021	9	10	11	12	13	14	26	#
38	6.29021	10	11	12	13	14	15	26	#
39	6.29021	11	12	13	14	15	16	26	#
40	6.29021	12	13	14	15	16	17	26	#
41	6.29021	13	14	15	16	17	18	26	#
42	6.29021	14	15	16	17	18	19	26	#
43	6.29021	15	16	17	18	19	20	26	#
44	6.29021	16	17	18	19	20	21	26	#
45	5.74323	17	18	19	20	21	22	26	#
46	5.74323	18	19	20	21	22	23	26	#
47	5.23141	0	1	2	3	4	5	27	#
48	5.23141	1	2	3	4	5	6	27	#
49	5.23141	2	3	4	5	6	7	27	#
50	5.23141	3	4	5	6	7	8	27	#
51	5.23141	4	5	6	7	8	9	27	#
52	5.23141	5	6	7	8	9	10	27	#
53	5.23141	6	7	8	9	10	11	27	#
54	4.11039	7	8	9	10	11	12	27	#
55	4.11039	8	9	10	11	12	13	27	#
56	4.11039	9	10	11	12	13	14	27	#
57	3.38503	10	11	12	13	14	15	27	#
58	3.38503	11	12	13	14	15	16	27	#
59	3.38503	12	13	14	15	16	17	27	#
60	2.50198	13	14	15	16	17	18	27	#
61	2.50198	14	15	16	17	18	19	27	#
62	2.50198	15	16	17	18	19	20	27	#
63	2.50198	16	17	18	19	20	21	27	#
64	2.50198	17	18	19	20	21	22	27	#
65	2.50198	18	19	20	21	22	23	27	#
