%% File generated by CATS v.2.1Thu May  9 13:09:07 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 24; Bids: 50; Distribution: scheduling; Runs: 1; Seed: 4
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 24
bids 52
dummy 3

0	3.79532	0	1	2	3	4	24	#
1	3.79532	1	2	3	4	5	24	#
2	3.79532	2	3	4	5	6	24	#
3	3.79532	3	4	5	6	7	24	#
4	3.79532	4	5	6	7	8	24	#
5	3.79532	5	6	7	8	9	24	#
6	3.79532	6	7	8	9	10	24	#
7	3.79532	7	8	9	10	11	24	#
8	3.79532	8	9	10	11	12	24	#
9	3.79532	9	10	11	12	13	24	#
10	3.79532	10	11	12	13	14	24	#
11	3.79532	11	12	13	14	15	24	#
12	3.79532	12	13	14	15	16	24	#
13	3.79532	13	14	15	16	17	24	#
14	3.79532	14	15	16	17	18	24	#
15	3.79532	15	16	17	18	19	24	#
16	3.79532	16	17	18	19	20	24	#
17	3.79532	17	18	19	20	21	24	#
18	3.79532	18	19	20	21	22	24	#
19	3.6303	19	20	21	22	23	24	#
20	18.9309	0	1	2	3	4	5	6	7	8	25	#
21	18.9309	1	2	3	4	5	6	7	8	9	25	#
22	18.9309	2	3	4	5	6	7	8	9	10	25	#
23	18.9309	3	4	5	6	7	8	9	10	11	25	#
24	17.3533	4	5	6	7	8	9	10	11	12	25	#
25	14.8743	5	6	7	8	9	10	11	12	13	25	#
26	14.8743	6	7	8	9	10	11	12	13	14	25	#
27	10.412	7	8	9	10	11	12	13	14	15	25	#
28	10.412	8	9	10	11	12	13	14	15	16	25	#
29	10.412	9	10	11	12	13	14	15	16	17	25	#
30	10.412	10	11	12	13	14	15	16	17	18	25	#
31	10.412	11	12	13	14	15	16	17	18	19	25	#
32	10.412	12	13	14	15	16	17	18	19	20	25	#
33	9.91617	13	14	15	16	17	18	19	20	21	25	#
34	9.05389	14	15	16	17	18	19	20	21	22	25	#
35	9.05389	15	16	17	18	19	20	21	22	23	25	#
36	8.66991	0	1	2	3	4	5	6	7	8	26	#
37	8.66991	1	2	3	4	5	6	7	8	9	26	#
38	8.66991	2	3	4	5	6	7	8	9	10	26	#
39	8.66991	3	4	5	6	7	8	9	10	11	26	#
40	8.66991	4	5	6	7	8	9	10	11	12	26	#
41	8.66991	5	6	7	8	9	10	11	12	13	26	#
42	8.66991	6	7	8	9	10	11	12	13	14	26	#
43	8.66991	7	8	9	10	11	12	13	14	15	26	#
44	6.84466	8	9	10	11	12	13	14	15	16	26	#
45	6.84466	9	10	11	12	13	14	15	16	17	26	#
46	6.84466	10	11	12	13	14	15	16	17	18	26	#
47	6.84466	11	12	13	14	15	16	17	18	19	26	#
48	5.65429	12	13	14	15	16	17	18	19	20	26	#
49	5.65429	13	14	15	16	17	18	19	20	21	26	#
50	5.65429	14	15	16	17	18	19	20	21	22	26	#
51	5.65429	15	16	17	18	19	20	21	22	23	26	#
