%% File generated by CATS v.2.1Thu May  9 13:09:07 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 24; Bids: 50; Distribution: scheduling; Runs: 1; Seed: 30
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 24
bids 61
dummy 3

0	1.72245	0	1	24	#
1	1.72245	1	2	24	#
2	1.72245	2	3	24	#
3	1.72245	3	4	24	#
4	1.72245	4	5	24	#
5	1.72245	5	6	24	#
6	1.72245	6	7	24	#
7	1.72245	7	8	24	#
8	0.765532	8	9	24	#
9	0.765532	9	10	24	#
10	0.765532	10	11	24	#
11	0.765532	11	12	24	#
12	0.765532	12	13	24	#
13	0.765532	13	14	24	#
14	0.765532	14	15	24	#
15	0.765532	15	16	24	#
16	0.765532	16	17	24	#
17	0.765532	17	18	24	#
18	0.65617	18	19	24	#
19	0.65617	19	20	24	#
20	0.65617	20	21	24	#
21	0.599112	21	22	24	#
22	0.599112	22	23	24	#
23	7.61216	0	1	2	3	25	#
24	7.61216	1	2	3	4	25	#
25	7.61216	2	3	4	5	25	#
26	7.61216	3	4	5	6	25	#
27	7.61216	4	5	6	7	25	#
28	7.61216	5	6	7	8	25	#
29	7.61216	6	7	8	9	25	#
30	7.61216	7	8	9	10	25	#
31	7.61216	8	9	10	11	25	#
32	7.61216	9	10	11	12	25	#
33	7.61216	10	11	12	13	25	#
34	7.61216	11	12	13	14	25	#
35	7.61216	12	13	14	15	25	#
36	7.61216	13	14	15	16	25	#
37	7.61216	14	15	16	17	25	#
38	7.18927	15	16	17	18	25	#
39	5.88213	16	17	18	19	25	#
40	5.88213	17	18	19	20	25	#
41	5.88213	18	19	20	21	25	#
42	5.88213	19	20	21	22	25	#
43	4.97631	0	1	2	3	26	#
44	4.97631	1	2	3	4	26	#
45	4.97631	2	3	4	5	26	#
46	4.97631	3	4	5	6	26	#
47	4.97631	4	5	6	7	26	#
48	4.97631	5	6	7	8	26	#
49	4.97631	6	7	8	9	26	#
50	4.97631	7	8	9	10	26	#
51	4.97631	8	9	10	11	26	#
52	4.97631	9	10	11	12	26	#
53	4.97631	10	11	12	13	26	#
54	4.97631	11	12	13	14	26	#
55	4.97631	12	13	14	15	26	#
56	4.66529	13	14	15	16	26	#
57	4.39086	14	15	16	17	26	#
58	3.73223	15	16	17	18	26	#
59	3.73223	16	17	18	19	26	#
60	3.73223	17	18	19	20	26	#
