%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 83
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1228
dummy 6

0	4.68348	0	1	2	3	256	#
1	4.68348	1	2	3	4	256	#
2	4.68348	2	3	4	5	256	#
3	4.68348	3	4	5	6	256	#
4	4.68348	4	5	6	7	256	#
5	4.68348	5	6	7	8	256	#
6	4.68348	6	7	8	9	256	#
7	4.68348	7	8	9	10	256	#
8	4.68348	8	9	10	11	256	#
9	4.68348	9	10	11	12	256	#
10	4.68348	10	11	12	13	256	#
11	4.68348	11	12	13	14	256	#
12	4.68348	12	13	14	15	256	#
13	4.68348	13	14	15	16	256	#
14	4.68348	14	15	16	17	256	#
15	4.68348	15	16	17	18	256	#
16	4.68348	16	17	18	19	256	#
17	4.68348	17	18	19	20	256	#
18	4.68348	18	19	20	21	256	#
19	4.68348	19	20	21	22	256	#
20	4.68348	20	21	22	23	256	#
21	4.68348	21	22	23	24	256	#
22	4.68348	22	23	24	25	256	#
23	4.68348	23	24	25	26	256	#
24	4.68348	24	25	26	27	256	#
25	4.68348	25	26	27	28	256	#
26	4.68348	26	27	28	29	256	#
27	4.68348	27	28	29	30	256	#
28	4.68348	28	29	30	31	256	#
29	4.68348	29	30	31	32	256	#
30	4.68348	30	31	32	33	256	#
31	4.68348	31	32	33	34	256	#
32	4.68348	32	33	34	35	256	#
33	4.68348	33	34	35	36	256	#
34	4.68348	34	35	36	37	256	#
35	4.68348	35	36	37	38	256	#
36	4.68348	36	37	38	39	256	#
37	4.68348	37	38	39	40	256	#
38	4.68348	38	39	40	41	256	#
39	4.68348	39	40	41	42	256	#
40	4.68348	40	41	42	43	256	#
41	4.68348	41	42	43	44	256	#
42	4.68348	42	43	44	45	256	#
43	4.68348	43	44	45	46	256	#
44	4.68348	44	45	46	47	256	#
45	4.68348	45	46	47	48	256	#
46	4.68348	46	47	48	49	256	#
47	4.68348	47	48	49	50	256	#
48	4.68348	48	49	50	51	256	#
49	4.68348	49	50	51	52	256	#
50	4.68348	50	51	52	53	256	#
51	4.68348	51	52	53	54	256	#
52	4.68348	52	53	54	55	256	#
53	4.68348	53	54	55	56	256	#
54	4.68348	54	55	56	57	256	#
55	4.68348	55	56	57	58	256	#
56	4.68348	56	57	58	59	256	#
57	4.68348	57	58	59	60	256	#
58	4.68348	58	59	60	61	256	#
59	4.68348	59	60	61	62	256	#
60	4.68348	60	61	62	63	256	#
61	4.68348	61	62	63	64	256	#
62	4.68348	62	63	64	65	256	#
63	4.68348	63	64	65	66	256	#
64	4.68348	64	65	66	67	256	#
65	4.68348	65	66	67	68	256	#
66	4.68348	66	67	68	69	256	#
67	4.68348	67	68	69	70	256	#
68	4.68348	68	69	70	71	256	#
69	4.68348	69	70	71	72	256	#
70	4.68348	70	71	72	73	256	#
71	4.68348	71	72	73	74	256	#
72	4.68348	72	73	74	75	256	#
73	4.68348	73	74	75	76	256	#
74	4.68348	74	75	76	77	256	#
75	4.68348	75	76	77	78	256	#
76	4.68348	76	77	78	79	256	#
77	4.68348	77	78	79	80	256	#
78	4.68348	78	79	80	81	256	#
79	4.68348	79	80	81	82	256	#
80	4.68348	80	81	82	83	256	#
81	4.68348	81	82	83	84	256	#
82	4.68348	82	83	84	85	256	#
83	4.68348	83	84	85	86	256	#
84	4.68348	84	85	86	87	256	#
85	4.68348	85	86	87	88	256	#
86	4.68348	86	87	88	89	256	#
87	4.68348	87	88	89	90	256	#
88	4.68348	88	89	90	91	256	#
89	4.68348	89	90	91	92	256	#
90	4.68348	90	91	92	93	256	#
91	4.68348	91	92	93	94	256	#
92	4.68348	92	93	94	95	256	#
93	1.83856	93	94	95	96	256	#
94	1.83856	94	95	96	97	256	#
95	1.83856	95	96	97	98	256	#
96	1.83856	96	97	98	99	256	#
97	1.83856	97	98	99	100	256	#
98	1.83856	98	99	100	101	256	#
99	1.83856	99	100	101	102	256	#
100	1.83856	100	101	102	103	256	#
101	1.83856	101	102	103	104	256	#
102	1.83856	102	103	104	105	256	#
103	1.83856	103	104	105	106	256	#
104	1.83856	104	105	106	107	256	#
105	1.83856	105	106	107	108	256	#
106	1.83856	106	107	108	109	256	#
107	1.83856	107	108	109	110	256	#
108	1.83856	108	109	110	111	256	#
109	1.83856	109	110	111	112	256	#
110	1.83856	110	111	112	113	256	#
111	1.83856	111	112	113	114	256	#
112	1.83856	112	113	114	115	256	#
113	1.83856	113	114	115	116	256	#
114	1.83856	114	115	116	117	256	#
115	1.83856	115	116	117	118	256	#
116	1.83856	116	117	118	119	256	#
117	1.83856	117	118	119	120	256	#
118	1.83856	118	119	120	121	256	#
119	1.83856	119	120	121	122	256	#
120	1.83856	120	121	122	123	256	#
121	1.83856	121	122	123	124	256	#
122	1.83856	122	123	124	125	256	#
123	1.83856	123	124	125	126	256	#
124	1.83856	124	125	126	127	256	#
125	1.83856	125	126	127	128	256	#
126	1.83856	126	127	128	129	256	#
127	1.83856	127	128	129	130	256	#
128	1.83856	128	129	130	131	256	#
