%% File generated by CATS v.2.1Thu May  9 13:09:13 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 16
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1189
dummy 5

0	19.7139	0	1	2	3	4	5	6	7	8	256	#
1	19.7139	1	2	3	4	5	6	7	8	9	256	#
2	19.7139	2	3	4	5	6	7	8	9	10	256	#
3	19.7139	3	4	5	6	7	8	9	10	11	256	#
4	19.7139	4	5	6	7	8	9	10	11	12	256	#
5	19.7139	5	6	7	8	9	10	11	12	13	256	#
6	19.7139	6	7	8	9	10	11	12	13	14	256	#
7	19.7139	7	8	9	10	11	12	13	14	15	256	#
8	19.7139	8	9	10	11	12	13	14	15	16	256	#
9	19.7139	9	10	11	12	13	14	15	16	17	256	#
10	19.7139	10	11	12	13	14	15	16	17	18	256	#
11	19.7139	11	12	13	14	15	16	17	18	19	256	#
12	19.7139	12	13	14	15	16	17	18	19	20	256	#
13	19.7139	13	14	15	16	17	18	19	20	21	256	#
14	19.7139	14	15	16	17	18	19	20	21	22	256	#
15	19.7139	15	16	17	18	19	20	21	22	23	256	#
16	19.7139	16	17	18	19	20	21	22	23	24	256	#
17	19.7139	17	18	19	20	21	22	23	24	25	256	#
18	19.7139	18	19	20	21	22	23	24	25	26	256	#
19	19.7139	19	20	21	22	23	24	25	26	27	256	#
20	19.7139	20	21	22	23	24	25	26	27	28	256	#
21	19.7139	21	22	23	24	25	26	27	28	29	256	#
22	19.7139	22	23	24	25	26	27	28	29	30	256	#
23	19.7139	23	24	25	26	27	28	29	30	31	256	#
24	19.7139	24	25	26	27	28	29	30	31	32	256	#
25	19.7139	25	26	27	28	29	30	31	32	33	256	#
26	19.7139	26	27	28	29	30	31	32	33	34	256	#
27	19.7139	27	28	29	30	31	32	33	34	35	256	#
28	19.7139	28	29	30	31	32	33	34	35	36	256	#
29	19.7139	29	30	31	32	33	34	35	36	37	256	#
30	19.7139	30	31	32	33	34	35	36	37	38	256	#
31	19.7139	31	32	33	34	35	36	37	38	39	256	#
32	19.7139	32	33	34	35	36	37	38	39	40	256	#
33	19.7139	33	34	35	36	37	38	39	40	41	256	#
34	19.7139	34	35	36	37	38	39	40	41	42	256	#
35	19.7139	35	36	37	38	39	40	41	42	43	256	#
36	19.7139	36	37	38	39	40	41	42	43	44	256	#
