%% File generated by CATS v.2.1Thu May  9 13:09:13 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 5
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1086
dummy 5

0	8.88959	0	1	2	3	4	256	#
1	8.88959	1	2	3	4	5	256	#
2	8.88959	2	3	4	5	6	256	#
3	8.88959	3	4	5	6	7	256	#
4	0.294915	4	5	6	7	8	256	#
5	0.294915	5	6	7	8	9	256	#
6	0.294915	6	7	8	9	10	256	#
7	0.294915	7	8	9	10	11	256	#
8	0.294915	8	9	10	11	12	256	#
9	0.294915	9	10	11	12	13	256	#
10	0.294915	10	11	12	13	14	256	#
11	0.294915	11	12	13	14	15	256	#
12	0.294915	12	13	14	15	16	256	#
13	0.294915	13	14	15	16	17	256	#
14	0.294915	14	15	16	17	18	256	#
15	0.294915	15	16	17	18	19	256	#
16	0.294915	16	17	18	19	20	256	#
17	0.294915	17	18	19	20	21	256	#
18	0.294915	18	19	20	21	22	256	#
19	0.294915	19	20	21	22	23	256	#
20	0.294915	20	21	22	23	24	256	#
21	0.294915	21	22	23	24	25	256	#
22	0.294915	22	23	24	25	26	256	#
23	0.294915	23	24	25	26	27	256	#
24	0.294915	24	25	26	27	28	256	#
25	0.294915	25	26	27	28	29	256	#
26	0.294915	26	27	28	29	30	256	#
27	0.294915	27	28	29	30	31	256	#
28	0.294915	28	29	30	31	32	256	#
29	0.294915	29	30	31	32	33	256	#
30	0.294915	30	31	32	33	34	256	#
31	0.294915	31	32	33	34	35	256	#
32	0.294915	32	33	34	35	36	256	#
33	0.294915	33	34	35	36	37	256	#
34	0.294915	34	35	36	37	38	256	#
35	0.294915	35	36	37	38	39	256	#
36	0.294915	36	37	38	39	40	256	#
37	0.294915	37	38	39	40	41	256	#
38	0.294915	38	39	40	41	42	256	#
39	0.294915	39	40	41	42	43	256	#
40	0.294915	40	41	42	43	44	256	#
41	0.294915	41	42	43	44	45	256	#
42	0.294915	42	43	44	45	46	256	#
43	0.294915	43	44	45	46	47	256	#
44	0.294915	44	45	46	47	48	256	#
45	0.294915	45	46	47	48	49	256	#
46	0.294915	46	47	48	49	50	256	#
47	0.294915	47	48	49	50	51	256	#
48	0.294915	48	49	50	51	52	256	#
49	0.294915	49	50	51	52	53	256	#
50	0.294915	50	51	52	53	54	256	#
51	0.294915	51	52	53	54	55	256	#
52	0.294915	52	53	54	55	56	256	#
53	0.294915	53	54	55	56	57	256	#
54	0.294915	54	55	56	57	58	256	#
55	0.294915	55	56	57	58	59	256	#
56	0.294915	56	57	58	59	60	256	#
57	0.294915	57	58	59	60	61	256	#
58	0.294915	58	59	60	61	62	256	#
59	0.294915	59	60	61	62	63	256	#
60	0.294915	60	61	62	63	64	256	#
61	0.294915	61	62	63	64	65	256	#
62	0.294915	62	63	64	65	66	256	#
63	0.294915	63	64	65	66	67	256	#
64	0.294915	64	65	66	67	68	256	#
65	0.294915	65	66	67	68	69	256	#
66	0.294915	66	67	68	69	70	256	#
67	0.294915	67	68	69	70	71	256	#
68	0.294915	68	69	70	71	72	256	#
69	0.294915	69	70	71	72	73	256	#
70	0.294915	70	71	72	73	74	256	#
71	0.294915	71	72	73	74	75	256	#
72	0.294915	72	73	74	75	76	256	#
73	0.294915	73	74	75	76	77	256	#
74	0.294915	74	75	76	77	78	256	#
75	0.294915	75	76	77	78	79	256	#
76	0.294915	76	77	78	79	80	256	#
77	0.294915	77	78	79	80	81	256	#
78	0.294915	78	79	80	81	82	256	#
79	0.294915	79	80	81	82	83	256	#
80	0.294915	80	81	82	83	84	256	#
81	0.294915	81	82	83	84	85	256	#
82	0.294915	82	83	84	85	86	256	#
83	0.294915	83	84	85	86	87	256	#
84	0.294915	84	85	86	87	88	256	#
85	0.294915	85	86	87	88	89	256	#
86	0.294915	86	87	88	89	90	256	#
87	0.294915	87	88	89	90	91	256	#
88	0.294915	88	89	90	91	92	256	#
89	0.294915	89	90	91	92	93	256	#
90	0.294915	90	91	92	93	94	256	#
91	0.294915	91	92	93	94	95	256	#
92	0.294915	92	93	94	95	96	256	#
93	0.294915	93	94	95	96	97	256	#
94	0.294915	94	95	96	97	98	256	#
95	0.294915	95	96	97	98	99	256	#
96	0.294915	96	97	98	99	100	256	#
97	0.294915	97	98	99	100	101	256	#
98	0.294915	98	99	100	101	102	256	#
99	0.294915	99	100	101	102	103	256	#
100	0.294915	100	101	102	103	104	256	#
101	0.294915	101	102	103	104	105	256	#
102	0.294915	102	103	104	105	106	256	#
