%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 91
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1011
dummy 5

0	6.82502	0	1	2	3	4	5	256	#
1	6.82502	1	2	3	4	5	6	256	#
2	6.82502	2	3	4	5	6	7	256	#
3	6.82502	3	4	5	6	7	8	256	#
4	6.82502	4	5	6	7	8	9	256	#
5	6.82502	5	6	7	8	9	10	256	#
6	6.82502	6	7	8	9	10	11	256	#
7	6.82502	7	8	9	10	11	12	256	#
8	6.82502	8	9	10	11	12	13	256	#
9	6.82502	9	10	11	12	13	14	256	#
10	6.82502	10	11	12	13	14	15	256	#
11	6.82502	11	12	13	14	15	16	256	#
12	6.82502	12	13	14	15	16	17	256	#
13	6.82502	13	14	15	16	17	18	256	#
14	6.82502	14	15	16	17	18	19	256	#
15	6.82502	15	16	17	18	19	20	256	#
16	6.82502	16	17	18	19	20	21	256	#
17	6.82502	17	18	19	20	21	22	256	#
18	6.82502	18	19	20	21	22	23	256	#
19	6.82502	19	20	21	22	23	24	256	#
20	6.82502	20	21	22	23	24	25	256	#
21	6.82502	21	22	23	24	25	26	256	#
22	6.82502	22	23	24	25	26	27	256	#
23	6.82502	23	24	25	26	27	28	256	#
24	6.82502	24	25	26	27	28	29	256	#
25	6.82502	25	26	27	28	29	30	256	#
26	6.82502	26	27	28	29	30	31	256	#
27	6.82502	27	28	29	30	31	32	256	#
28	6.82502	28	29	30	31	32	33	256	#
29	6.82502	29	30	31	32	33	34	256	#
30	6.82502	30	31	32	33	34	35	256	#
31	6.82502	31	32	33	34	35	36	256	#
32	6.82502	32	33	34	35	36	37	256	#
33	6.82502	33	34	35	36	37	38	256	#
34	6.82502	34	35	36	37	38	39	256	#
35	6.82502	35	36	37	38	39	40	256	#
36	6.82502	36	37	38	39	40	41	256	#
37	6.82502	37	38	39	40	41	42	256	#
38	6.82502	38	39	40	41	42	43	256	#
39	6.82502	39	40	41	42	43	44	256	#
40	6.82502	40	41	42	43	44	45	256	#
41	6.82502	41	42	43	44	45	46	256	#
42	6.82502	42	43	44	45	46	47	256	#
43	6.82502	43	44	45	46	47	48	256	#
44	6.82502	44	45	46	47	48	49	256	#
45	6.82502	45	46	47	48	49	50	256	#
46	6.82502	46	47	48	49	50	51	256	#
47	6.82502	47	48	49	50	51	52	256	#
48	6.82502	48	49	50	51	52	53	256	#
49	6.82502	49	50	51	52	53	54	256	#
50	6.82502	50	51	52	53	54	55	256	#
51	6.82502	51	52	53	54	55	56	256	#
52	6.82502	52	53	54	55	56	57	256	#
53	6.82502	53	54	55	56	57	58	256	#
54	6.82502	54	55	56	57	58	59	256	#
55	6.82502	55	56	57	58	59	60	256	#
56	6.82502	56	57	58	59	60	61	256	#
57	6.82502	57	58	59	60	61	62	256	#
58	6.82502	58	59	60	61	62	63	256	#
59	6.82502	59	60	61	62	63	64	256	#
60	6.82502	60	61	62	63	64	65	256	#
61	6.82502	61	62	63	64	65	66	256	#
