%% File generated by CATS v.2.1Thu May  9 13:09:13 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 12
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1198
dummy 6

0	15.0588	0	1	2	3	4	5	6	256	#
1	15.0588	1	2	3	4	5	6	7	256	#
2	15.0588	2	3	4	5	6	7	8	256	#
3	15.0588	3	4	5	6	7	8	9	256	#
4	15.0588	4	5	6	7	8	9	10	256	#
5	15.0588	5	6	7	8	9	10	11	256	#
6	15.0588	6	7	8	9	10	11	12	256	#
7	15.0588	7	8	9	10	11	12	13	256	#
8	15.0588	8	9	10	11	12	13	14	256	#
9	15.0588	9	10	11	12	13	14	15	256	#
10	15.0588	10	11	12	13	14	15	16	256	#
11	15.0588	11	12	13	14	15	16	17	256	#
12	15.0588	12	13	14	15	16	17	18	256	#
13	15.0588	13	14	15	16	17	18	19	256	#
14	15.0588	14	15	16	17	18	19	20	256	#
15	15.0588	15	16	17	18	19	20	21	256	#
16	15.0588	16	17	18	19	20	21	22	256	#
17	15.0588	17	18	19	20	21	22	23	256	#
18	15.0588	18	19	20	21	22	23	24	256	#
19	15.0588	19	20	21	22	23	24	25	256	#
20	15.0588	20	21	22	23	24	25	26	256	#
21	15.0588	21	22	23	24	25	26	27	256	#
22	15.0588	22	23	24	25	26	27	28	256	#
23	15.0588	23	24	25	26	27	28	29	256	#
24	15.0588	24	25	26	27	28	29	30	256	#
25	15.0588	25	26	27	28	29	30	31	256	#
26	15.0588	26	27	28	29	30	31	32	256	#
27	15.0588	27	28	29	30	31	32	33	256	#
28	15.0588	28	29	30	31	32	33	34	256	#
29	15.0588	29	30	31	32	33	34	35	256	#
30	15.0588	30	31	32	33	34	35	36	256	#
31	15.0588	31	32	33	34	35	36	37	256	#
32	15.0588	32	33	34	35	36	37	38	256	#
33	15.0588	33	34	35	36	37	38	39	256	#
34	15.0588	34	35	36	37	38	39	40	256	#
35	15.0588	35	36	37	38	39	40	41	256	#
36	15.0588	36	37	38	39	40	41	42	256	#
37	15.0588	37	38	39	40	41	42	43	256	#
38	15.0588	38	39	40	41	42	43	44	256	#
39	15.0588	39	40	41	42	43	44	45	256	#
40	15.0588	40	41	42	43	44	45	46	256	#
41	15.0588	41	42	43	44	45	46	47	256	#
42	15.0588	42	43	44	45	46	47	48	256	#
43	15.0588	43	44	45	46	47	48	49	256	#
44	15.0588	44	45	46	47	48	49	50	256	#
45	15.0588	45	46	47	48	49	50	51	256	#
46	15.0588	46	47	48	49	50	51	52	256	#
47	15.0588	47	48	49	50	51	52	53	256	#
48	15.0588	48	49	50	51	52	53	54	256	#
49	15.0588	49	50	51	52	53	54	55	256	#
50	15.0588	50	51	52	53	54	55	56	256	#
51	15.0588	51	52	53	54	55	56	57	256	#
52	15.0588	52	53	54	55	56	57	58	256	#
53	15.0588	53	54	55	56	57	58	59	256	#
54	15.0588	54	55	56	57	58	59	60	256	#
55	15.0588	55	56	57	58	59	60	61	256	#
56	15.0588	56	57	58	59	60	61	62	256	#
57	15.0588	57	58	59	60	61	62	63	256	#
58	15.0588	58	59	60	61	62	63	64	256	#
59	15.0588	59	60	61	62	63	64	65	256	#
60	15.0588	60	61	62	63	64	65	66	256	#
61	15.0588	61	62	63	64	65	66	67	256	#
62	15.0588	62	63	64	65	66	67	68	256	#
63	15.0588	63	64	65	66	67	68	69	256	#
64	15.0588	64	65	66	67	68	69	70	256	#
65	15.0588	65	66	67	68	69	70	71	256	#
66	15.0588	66	67	68	69	70	71	72	256	#
67	15.0588	67	68	69	70	71	72	73	256	#
68	15.0588	68	69	70	71	72	73	74	256	#
69	15.0588	69	70	71	72	73	74	75	256	#
70	15.0588	70	71	72	73	74	75	76	256	#
71	15.0588	71	72	73	74	75	76	77	256	#
72	15.0588	72	73	74	75	76	77	78	256	#
73	15.0588	73	74	75	76	77	78	79	256	#
74	15.0588	74	75	76	77	78	79	80	256	#
75	15.0588	75	76	77	78	79	80	81	256	#
76	15.0588	76	77	78	79	80	81	82	256	#
77	15.0588	77	78	79	80	81	82	83	256	#
78	15.0588	78	79	80	81	82	83	84	256	#
79	15.0588	79	80	81	82	83	84	85	256	#
80	15.0588	80	81	82	83	84	85	86	256	#
81	15.0588	81	82	83	84	85	86	87	256	#
82	15.0588	82	83	84	85	86	87	88	256	#
83	15.0588	83	84	85	86	87	88	89	256	#
84	15.0588	84	85	86	87	88	89	90	256	#
85	15.0588	85	86	87	88	89	90	91	256	#
86	15.0588	86	87	88	89	90	91	92	256	#
87	15.0588	87	88	89	90	91	92	93	256	#
88	15.0588	88	89	90	91	92	93	94	256	#
