%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 100
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1199
dummy 7

0	20.1249	0	1	2	3	4	5	6	7	8	256	#
1	20.1249	1	2	3	4	5	6	7	8	9	256	#
2	20.1249	2	3	4	5	6	7	8	9	10	256	#
3	20.1249	3	4	5	6	7	8	9	10	11	256	#
4	20.1249	4	5	6	7	8	9	10	11	12	256	#
5	20.1249	5	6	7	8	9	10	11	12	13	256	#
6	20.1249	6	7	8	9	10	11	12	13	14	256	#
7	20.1249	7	8	9	10	11	12	13	14	15	256	#
8	20.1249	8	9	10	11	12	13	14	15	16	256	#
9	20.1249	9	10	11	12	13	14	15	16	17	256	#
10	20.1249	10	11	12	13	14	15	16	17	18	256	#
11	20.1249	11	12	13	14	15	16	17	18	19	256	#
12	20.1249	12	13	14	15	16	17	18	19	20	256	#
13	20.1249	13	14	15	16	17	18	19	20	21	256	#
14	20.1249	14	15	16	17	18	19	20	21	22	256	#
15	20.1249	15	16	17	18	19	20	21	22	23	256	#
16	20.1249	16	17	18	19	20	21	22	23	24	256	#
17	20.1249	17	18	19	20	21	22	23	24	25	256	#
18	20.1249	18	19	20	21	22	23	24	25	26	256	#
19	20.1249	19	20	21	22	23	24	25	26	27	256	#
20	20.1249	20	21	22	23	24	25	26	27	28	256	#
21	20.1249	21	22	23	24	25	26	27	28	29	256	#
22	20.1249	22	23	24	25	26	27	28	29	30	256	#
23	20.1249	23	24	25	26	27	28	29	30	31	256	#
24	20.1249	24	25	26	27	28	29	30	31	32	256	#
25	20.1249	25	26	27	28	29	30	31	32	33	256	#
26	20.1249	26	27	28	29	30	31	32	33	34	256	#
27	20.1249	27	28	29	30	31	32	33	34	35	256	#
28	20.1249	28	29	30	31	32	33	34	35	36	256	#
29	20.1249	29	30	31	32	33	34	35	36	37	256	#
30	20.1249	30	31	32	33	34	35	36	37	38	256	#
31	20.1249	31	32	33	34	35	36	37	38	39	256	#
32	20.1249	32	33	34	35	36	37	38	39	40	256	#
33	20.1249	33	34	35	36	37	38	39	40	41	256	#
34	20.1249	34	35	36	37	38	39	40	41	42	256	#
35	20.1249	35	36	37	38	39	40	41	42	43	256	#
36	20.1249	36	37	38	39	40	41	42	43	44	256	#
37	20.1249	37	38	39	40	41	42	43	44	45	256	#
38	20.1249	38	39	40	41	42	43	44	45	46	256	#
39	20.1249	39	40	41	42	43	44	45	46	47	256	#
40	20.1249	40	41	42	43	44	45	46	47	48	256	#
