%% File generated by CATS v.2.1Thu May  9 13:09:13 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 17
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1222
dummy 6

0	11.8794	0	1	2	3	4	5	6	256	#
1	11.8794	1	2	3	4	5	6	7	256	#
2	11.8794	2	3	4	5	6	7	8	256	#
3	11.8794	3	4	5	6	7	8	9	256	#
4	11.8794	4	5	6	7	8	9	10	256	#
5	11.8794	5	6	7	8	9	10	11	256	#
6	11.8794	6	7	8	9	10	11	12	256	#
7	11.8794	7	8	9	10	11	12	13	256	#
8	11.8794	8	9	10	11	12	13	14	256	#
9	11.8794	9	10	11	12	13	14	15	256	#
10	11.8794	10	11	12	13	14	15	16	256	#
11	11.8794	11	12	13	14	15	16	17	256	#
12	11.8794	12	13	14	15	16	17	18	256	#
13	11.8794	13	14	15	16	17	18	19	256	#
14	11.8794	14	15	16	17	18	19	20	256	#
15	11.8794	15	16	17	18	19	20	21	256	#
16	11.8794	16	17	18	19	20	21	22	256	#
17	11.8794	17	18	19	20	21	22	23	256	#
18	11.8794	18	19	20	21	22	23	24	256	#
19	11.8794	19	20	21	22	23	24	25	256	#
20	11.8794	20	21	22	23	24	25	26	256	#
21	11.8794	21	22	23	24	25	26	27	256	#
22	11.8794	22	23	24	25	26	27	28	256	#
23	11.8794	23	24	25	26	27	28	29	256	#
24	11.8794	24	25	26	27	28	29	30	256	#
25	11.8794	25	26	27	28	29	30	31	256	#
26	11.8794	26	27	28	29	30	31	32	256	#
27	11.8794	27	28	29	30	31	32	33	256	#
28	11.8794	28	29	30	31	32	33	34	256	#
29	11.8794	29	30	31	32	33	34	35	256	#
30	11.8794	30	31	32	33	34	35	36	256	#
31	11.8794	31	32	33	34	35	36	37	256	#
32	11.8794	32	33	34	35	36	37	38	256	#
33	11.8794	33	34	35	36	37	38	39	256	#
34	11.8794	34	35	36	37	38	39	40	256	#
35	11.8794	35	36	37	38	39	40	41	256	#
36	11.8794	36	37	38	39	40	41	42	256	#
37	11.8794	37	38	39	40	41	42	43	256	#
38	11.8794	38	39	40	41	42	43	44	256	#
39	11.8794	39	40	41	42	43	44	45	256	#
40	11.8794	40	41	42	43	44	45	46	256	#
41	11.8794	41	42	43	44	45	46	47	256	#
42	11.8794	42	43	44	45	46	47	48	256	#
43	11.8794	43	44	45	46	47	48	49	256	#
44	11.8794	44	45	46	47	48	49	50	256	#
45	11.8794	45	46	47	48	49	50	51	256	#
46	11.8794	46	47	48	49	50	51	52	256	#
47	11.8794	47	48	49	50	51	52	53	256	#
48	11.8794	48	49	50	51	52	53	54	256	#
49	11.8794	49	50	51	52	53	54	55	256	#
50	11.8794	50	51	52	53	54	55	56	256	#
51	11.8794	51	52	53	54	55	56	57	256	#
52	11.8794	52	53	54	55	56	57	58	256	#
53	11.8794	53	54	55	56	57	58	59	256	#
54	11.8794	54	55	56	57	58	59	60	256	#
55	11.8794	55	56	57	58	59	60	61	256	#
56	11.8794	56	57	58	59	60	61	62	256	#
57	11.8794	57	58	59	60	61	62	63	256	#
58	11.8794	58	59	60	61	62	63	64	256	#
59	11.8794	59	60	61	62	63	64	65	256	#
60	11.8794	60	61	62	63	64	65	66	256	#
61	11.8794	61	62	63	64	65	66	67	256	#
62	11.8794	62	63	64	65	66	67	68	256	#
63	11.8794	63	64	65	66	67	68	69	256	#
64	11.8794	64	65	66	67	68	69	70	256	#
65	11.8794	65	66	67	68	69	70	71	256	#
66	11.8794	66	67	68	69	70	71	72	256	#
67	11.8794	67	68	69	70	71	72	73	256	#
68	11.8794	68	69	70	71	72	73	74	256	#
69	11.8794	69	70	71	72	73	74	75	256	#
70	11.8794	70	71	72	73	74	75	76	256	#
71	11.8794	71	72	73	74	75	76	77	256	#
72	11.8794	72	73	74	75	76	77	78	256	#
73	11.8794	73	74	75	76	77	78	79	256	#
74	11.8794	74	75	76	77	78	79	80	256	#
75	11.8794	75	76	77	78	79	80	81	256	#
76	11.8794	76	77	78	79	80	81	82	256	#
77	11.8794	77	78	79	80	81	82	83	256	#
78	11.8794	78	79	80	81	82	83	84	256	#
79	11.8794	79	80	81	82	83	84	85	256	#
80	11.8794	80	81	82	83	84	85	86	256	#
81	11.8794	81	82	83	84	85	86	87	256	#
82	11.8794	82	83	84	85	86	87	88	256	#
83	11.8794	83	84	85	86	87	88	89	256	#
84	11.8794	84	85	86	87	88	89	90	256	#
85	11.8794	85	86	87	88	89	90	91	256	#
86	11.8794	86	87	88	89	90	91	92	256	#
87	11.8794	87	88	89	90	91	92	93	256	#
88	11.8794	88	89	90	91	92	93	94	256	#
89	11.8794	89	90	91	92	93	94	95	256	#
90	11.8794	90	91	92	93	94	95	96	256	#
91	11.8794	91	92	93	94	95	96	97	256	#
92	11.8794	92	93	94	95	96	97	98	256	#
93	11.8794	93	94	95	96	97	98	99	256	#
94	11.8794	94	95	96	97	98	99	100	256	#
95	11.8794	95	96	97	98	99	100	101	256	#
96	11.8794	96	97	98	99	100	101	102	256	#
97	11.8794	97	98	99	100	101	102	103	256	#
98	11.8794	98	99	100	101	102	103	104	256	#
99	11.8794	99	100	101	102	103	104	105	256	#
100	11.8794	100	101	102	103	104	105	106	256	#
101	11.8794	101	102	103	104	105	106	107	256	#
