%% File generated by CATS v.2.1Thu May  9 13:09:13 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 22
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1235
dummy 5

0	13.3476	0	1	2	3	4	5	6	7	8	9	256	#
1	13.3476	1	2	3	4	5	6	7	8	9	10	256	#
2	13.3476	2	3	4	5	6	7	8	9	10	11	256	#
3	13.3476	3	4	5	6	7	8	9	10	11	12	256	#
4	13.3476	4	5	6	7	8	9	10	11	12	13	256	#
5	13.3476	5	6	7	8	9	10	11	12	13	14	256	#
6	13.3476	6	7	8	9	10	11	12	13	14	15	256	#
7	13.3476	7	8	9	10	11	12	13	14	15	16	256	#
8	13.3476	8	9	10	11	12	13	14	15	16	17	256	#
9	13.3476	9	10	11	12	13	14	15	16	17	18	256	#
10	13.3476	10	11	12	13	14	15	16	17	18	19	256	#
11	13.3476	11	12	13	14	15	16	17	18	19	20	256	#
12	13.3476	12	13	14	15	16	17	18	19	20	21	256	#
13	13.3476	13	14	15	16	17	18	19	20	21	22	256	#
14	13.3476	14	15	16	17	18	19	20	21	22	23	256	#
15	13.3476	15	16	17	18	19	20	21	22	23	24	256	#
16	13.3476	16	17	18	19	20	21	22	23	24	25	256	#
17	13.3476	17	18	19	20	21	22	23	24	25	26	256	#
18	13.3476	18	19	20	21	22	23	24	25	26	27	256	#
19	13.3476	19	20	21	22	23	24	25	26	27	28	256	#
20	13.3476	20	21	22	23	24	25	26	27	28	29	256	#
21	13.3476	21	22	23	24	25	26	27	28	29	30	256	#
22	13.3476	22	23	24	25	26	27	28	29	30	31	256	#
23	13.3476	23	24	25	26	27	28	29	30	31	32	256	#
24	13.3476	24	25	26	27	28	29	30	31	32	33	256	#
25	13.3476	25	26	27	28	29	30	31	32	33	34	256	#
26	13.3476	26	27	28	29	30	31	32	33	34	35	256	#
27	13.3476	27	28	29	30	31	32	33	34	35	36	256	#
