%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 75
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1012
dummy 5

0	2.25096	0	1	256	#
1	2.25096	1	2	256	#
2	2.25096	2	3	256	#
3	2.25096	3	4	256	#
4	2.25096	4	5	256	#
5	2.25096	5	6	256	#
6	2.25096	6	7	256	#
7	2.25096	7	8	256	#
8	2.25096	8	9	256	#
9	2.25096	9	10	256	#
10	2.25096	10	11	256	#
11	2.25096	11	12	256	#
12	2.25096	12	13	256	#
13	2.25096	13	14	256	#
14	2.25096	14	15	256	#
15	2.25096	15	16	256	#
16	2.25096	16	17	256	#
17	2.25096	17	18	256	#
18	2.25096	18	19	256	#
19	2.25096	19	20	256	#
20	2.25096	20	21	256	#
21	2.25096	21	22	256	#
22	2.25096	22	23	256	#
23	2.25096	23	24	256	#
24	2.25096	24	25	256	#
25	2.25096	25	26	256	#
26	2.25096	26	27	256	#
27	2.25096	27	28	256	#
28	2.25096	28	29	256	#
29	2.25096	29	30	256	#
30	2.25096	30	31	256	#
31	2.25096	31	32	256	#
32	2.25096	32	33	256	#
33	2.25096	33	34	256	#
34	2.25096	34	35	256	#
35	2.25096	35	36	256	#
36	2.25096	36	37	256	#
37	2.25096	37	38	256	#
38	2.25096	38	39	256	#
39	2.25096	39	40	256	#
40	2.25096	40	41	256	#
41	2.25096	41	42	256	#
42	2.25096	42	43	256	#
43	2.25096	43	44	256	#
44	2.25096	44	45	256	#
45	2.25096	45	46	256	#
46	2.25096	46	47	256	#
47	2.25096	47	48	256	#
48	2.25096	48	49	256	#
49	2.25096	49	50	256	#
50	2.25096	50	51	256	#
51	2.25096	51	52	256	#
52	2.25096	52	53	256	#
53	2.25096	53	54	256	#
54	2.25096	54	55	256	#
55	2.25096	55	56	256	#
56	2.25096	56	57	256	#
57	2.25096	57	58	256	#
58	2.25096	58	59	256	#
59	2.25096	59	60	256	#
60	2.25096	60	61	256	#
61	2.25096	61	62	256	#
62	2.25096	62	63	256	#
63	2.25096	63	64	256	#
64	2.25096	64	65	256	#
65	2.25096	65	66	256	#
66	2.25096	66	67	256	#
67	2.25096	67	68	256	#
68	2.25096	68	69	256	#
69	2.25096	69	70	256	#
70	2.25096	70	71	256	#
71	2.25096	71	72	256	#
72	2.25096	72	73	256	#
73	2.25096	73	74	256	#
74	2.25096	74	75	256	#
75	2.25096	75	76	256	#
76	2.25096	76	77	256	#
77	2.25096	77	78	256	#
78	2.25096	78	79	256	#
79	2.25096	79	80	256	#
80	2.25096	80	81	256	#
81	2.25096	81	82	256	#
82	2.25096	82	83	256	#
83	2.25096	83	84	256	#
84	2.25096	84	85	256	#
85	2.25096	85	86	256	#
86	2.25096	86	87	256	#
87	2.25096	87	88	256	#
88	2.25096	88	89	256	#
89	2.25096	89	90	256	#
90	2.25096	90	91	256	#
91	2.25096	91	92	256	#
92	2.25096	92	93	256	#
93	2.25096	93	94	256	#
94	2.25096	94	95	256	#
95	2.25096	95	96	256	#
96	2.25096	96	97	256	#
97	2.25096	97	98	256	#
98	2.25096	98	99	256	#
99	2.25096	99	100	256	#
100	2.25096	100	101	256	#
101	2.25096	101	102	256	#
102	2.25096	102	103	256	#
103	2.25096	103	104	256	#
104	2.25096	104	105	256	#
105	2.25096	105	106	256	#
106	2.25096	106	107	256	#
107	2.25096	107	108	256	#
108	2.25096	108	109	256	#
109	2.25096	109	110	256	#
110	2.25096	110	111	256	#
111	2.25096	111	112	256	#
112	2.25096	112	113	256	#
113	2.25096	113	114	256	#
114	2.25096	114	115	256	#
115	2.25096	115	116	256	#
116	2.25096	116	117	256	#
117	2.25096	117	118	256	#
118	2.25096	118	119	256	#
119	2.25096	119	120	256	#
120	2.25096	120	121	256	#
121	2.25096	121	122	256	#
122	2.25096	122	123	256	#
123	2.25096	123	124	256	#
124	2.25096	124	125	256	#
125	2.25096	125	126	256	#
126	2.25096	126	127	256	#
127	2.25096	127	128	256	#
128	2.25096	128	129	256	#
129	2.25096	129	130	256	#
130	2.25096	130	131	256	#
131	2.25096	131	132	256	#
132	2.25096	132	133	256	#
133	2.25096	133	134	256	#
134	2.25096	134	135	256	#
135	2.25096	135	136	256	#
136	2.25096	136	137	256	#
137	2.25096	137	138	256	#
138	2.25096	138	139	256	#
139	2.25096	139	140	256	#
140	2.25096	140	141	256	#
141	2.25096	141	142	256	#
142	2.25096	142	143	256	#
143	2.25096	143	144	256	#
144	2.25096	144	145	256	#
145	2.25096	145	146	256	#
146	2.25096	146	147	256	#
147	2.25096	147	148	256	#
148	2.25096	148	149	256	#
149	2.25096	149	150	256	#
150	2.25096	150	151	256	#
151	2.25096	151	152	256	#
152	2.25096	152	153	256	#
153	2.25096	153	154	256	#
154	2.25096	154	155	256	#
155	2.25096	155	156	256	#
156	2.25096	156	157	256	#
157	2.25096	157	158	256	#
158	2.25096	158	159	256	#
159	2.25096	159	160	256	#
160	2.25096	160	161	256	#
161	2.25096	161	162	256	#
162	2.25096	162	163	256	#
163	2.25096	163	164	256	#
164	2.25096	164	165	256	#
165	2.25096	165	166	256	#
166	2.25096	166	167	256	#
167	2.25096	167	168	256	#
168	2.25096	168	169	256	#
169	2.25096	169	170	256	#
170	2.25096	170	171	256	#
171	2.25096	171	172	256	#
172	2.25096	172	173	256	#
173	2.25096	173	174	256	#
174	2.25096	174	175	256	#
175	2.25096	175	176	256	#
176	2.25096	176	177	256	#
177	2.25096	177	178	256	#
178	2.25096	178	179	256	#
179	2.25096	179	180	256	#
180	2.25096	180	181	256	#
181	2.25096	181	182	256	#
182	2.25096	182	183	256	#
183	2.25096	183	184	256	#
184	2.25096	184	185	256	#
185	2.25096	185	186	256	#
186	2.25096	186	187	256	#
187	2.25096	187	188	256	#
188	2.25096	188	189	256	#
189	2.25096	189	190	256	#
190	2.25096	190	191	256	#
191	2.25096	191	192	256	#
192	2.25096	192	193	256	#
193	2.25096	193	194	256	#
194	2.25096	194	195	256	#
195	2.25096	195	196	256	#
196	2.25096	196	197	256	#
197	2.25096	197	198	256	#
198	2.25096	198	199	256	#
199	2.25096	199	200	256	#
200	2.25096	200	201	256	#
201	2.25096	201	202	256	#
202	2.25096	202	203	256	#
203	2.25096	203	204	256	#
204	2.25096	204	205	256	#
205	1.81672	205	206	256	#
206	1.81672	206	207	256	#
207	1.81672	207	208	256	#
208	1.81672	208	209	256	#
209	1.81672	209	210	256	#
210	1.81672	210	211	256	#
211	1.81672	211	212	256	#
212	1.81672	212	213	256	#
213	1.81672	213	214	256	#
214	1.81672	214	215	256	#
215	1.81672	215	216	256	#
216	1.81672	216	217	256	#
217	1.81672	217	218	256	#
218	1.81672	218	219	256	#
219	1.81672	219	220	256	#
220	1.81672	220	221	256	#
221	1.81672	221	222	256	#
222	1.81672	222	223	256	#
223	1.81672	223	224	256	#
224	1.81672	224	225	256	#
225	1.81672	225	226	256	#
226	1.81672	226	227	256	#
227	1.81672	227	228	256	#
228	1.81672	228	229	256	#
229	1.81672	229	230	256	#
230	1.81672	230	231	256	#
231	1.81672	231	232	256	#
232	1.81672	232	233	256	#
233	1.81672	233	234	256	#
234	1.81672	234	235	256	#
235	1.81672	235	236	256	#
236	1.81672	236	237	256	#
237	1.81672	237	238	256	#
238	1.81672	238	239	256	#
239	1.81672	239	240	256	#
240	1.81672	240	241	256	#
241	1.81672	241	242	256	#
242	1.81672	242	243	256	#
243	1.81672	243	244	256	#
244	1.81672	244	245	256	#
245	1.81672	245	246	256	#
246	1.81672	246	247	256	#
247	1.81672	247	248	256	#
248	1.81672	248	249	256	#
249	1.81672	249	250	256	#
250	1.81672	250	251	256	#
251	1.81672	251	252	256	#
252	1.81672	252	253	256	#
253	1.81672	253	254	256	#
254	5.74992	0	1	2	3	4	257	#
255	5.74992	1	2	3	4	5	257	#
256	5.74992	2	3	4	5	6	257	#
257	5.74992	3	4	5	6	7	257	#
258	5.74992	4	5	6	7	8	257	#
259	5.74992	5	6	7	8	9	257	#
