%% File generated by CATS v.2.1Thu May  9 13:09:14 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 40
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1107
dummy 5

0	7.82441	0	1	2	3	4	256	#
1	7.82441	1	2	3	4	5	256	#
2	7.82441	2	3	4	5	6	256	#
3	7.82441	3	4	5	6	7	256	#
4	7.82441	4	5	6	7	8	256	#
5	7.82441	5	6	7	8	9	256	#
6	7.82441	6	7	8	9	10	256	#
7	7.82441	7	8	9	10	11	256	#
8	7.82441	8	9	10	11	12	256	#
9	7.82441	9	10	11	12	13	256	#
10	7.82441	10	11	12	13	14	256	#
11	7.82441	11	12	13	14	15	256	#
12	7.82441	12	13	14	15	16	256	#
13	7.82441	13	14	15	16	17	256	#
14	7.82441	14	15	16	17	18	256	#
15	7.82441	15	16	17	18	19	256	#
16	7.82441	16	17	18	19	20	256	#
17	7.82441	17	18	19	20	21	256	#
18	7.82441	18	19	20	21	22	256	#
19	7.82441	19	20	21	22	23	256	#
20	7.82441	20	21	22	23	24	256	#
21	7.82441	21	22	23	24	25	256	#
22	7.82441	22	23	24	25	26	256	#
23	7.82441	23	24	25	26	27	256	#
24	7.82441	24	25	26	27	28	256	#
25	7.82441	25	26	27	28	29	256	#
26	7.82441	26	27	28	29	30	256	#
27	7.82441	27	28	29	30	31	256	#
28	7.82441	28	29	30	31	32	256	#
29	7.82441	29	30	31	32	33	256	#
30	7.82441	30	31	32	33	34	256	#
31	7.82441	31	32	33	34	35	256	#
32	7.82441	32	33	34	35	36	256	#
33	7.82441	33	34	35	36	37	256	#
34	7.82441	34	35	36	37	38	256	#
35	7.82441	35	36	37	38	39	256	#
36	7.82441	36	37	38	39	40	256	#
37	7.82441	37	38	39	40	41	256	#
38	7.82441	38	39	40	41	42	256	#
39	7.82441	39	40	41	42	43	256	#
40	7.82441	40	41	42	43	44	256	#
41	7.82441	41	42	43	44	45	256	#
42	7.82441	42	43	44	45	46	256	#
43	7.82441	43	44	45	46	47	256	#
44	7.82441	44	45	46	47	48	256	#
45	7.82441	45	46	47	48	49	256	#
46	7.82441	46	47	48	49	50	256	#
47	7.82441	47	48	49	50	51	256	#
48	7.82441	48	49	50	51	52	256	#
49	7.82441	49	50	51	52	53	256	#
50	7.82441	50	51	52	53	54	256	#
51	7.82441	51	52	53	54	55	256	#
52	7.82441	52	53	54	55	56	256	#
53	7.82441	53	54	55	56	57	256	#
54	7.82441	54	55	56	57	58	256	#
