%% File generated by CATS v.2.1Thu May  9 13:09:13 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 25
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1143
dummy 6

0	14.7698	0	1	2	3	4	5	6	7	8	256	#
1	14.7698	1	2	3	4	5	6	7	8	9	256	#
2	14.7698	2	3	4	5	6	7	8	9	10	256	#
3	14.7698	3	4	5	6	7	8	9	10	11	256	#
4	14.7698	4	5	6	7	8	9	10	11	12	256	#
5	14.7698	5	6	7	8	9	10	11	12	13	256	#
6	14.7698	6	7	8	9	10	11	12	13	14	256	#
7	14.7698	7	8	9	10	11	12	13	14	15	256	#
8	14.7698	8	9	10	11	12	13	14	15	16	256	#
9	14.7698	9	10	11	12	13	14	15	16	17	256	#
10	14.7698	10	11	12	13	14	15	16	17	18	256	#
11	14.7698	11	12	13	14	15	16	17	18	19	256	#
12	14.7698	12	13	14	15	16	17	18	19	20	256	#
13	14.7698	13	14	15	16	17	18	19	20	21	256	#
14	14.7698	14	15	16	17	18	19	20	21	22	256	#
15	14.7698	15	16	17	18	19	20	21	22	23	256	#
16	14.7698	16	17	18	19	20	21	22	23	24	256	#
17	14.7698	17	18	19	20	21	22	23	24	25	256	#
18	14.7698	18	19	20	21	22	23	24	25	26	256	#
19	14.7698	19	20	21	22	23	24	25	26	27	256	#
20	14.7698	20	21	22	23	24	25	26	27	28	256	#
21	14.7698	21	22	23	24	25	26	27	28	29	256	#
22	14.7698	22	23	24	25	26	27	28	29	30	256	#
23	14.7698	23	24	25	26	27	28	29	30	31	256	#
24	14.7698	24	25	26	27	28	29	30	31	32	256	#
25	14.7698	25	26	27	28	29	30	31	32	33	256	#
26	14.7698	26	27	28	29	30	31	32	33	34	256	#
27	14.7698	27	28	29	30	31	32	33	34	35	256	#
28	14.7698	28	29	30	31	32	33	34	35	36	256	#
29	14.7698	29	30	31	32	33	34	35	36	37	256	#
30	14.7698	30	31	32	33	34	35	36	37	38	256	#
31	14.7698	31	32	33	34	35	36	37	38	39	256	#
32	14.7698	32	33	34	35	36	37	38	39	40	256	#
33	14.7698	33	34	35	36	37	38	39	40	41	256	#
34	14.7698	34	35	36	37	38	39	40	41	42	256	#
35	14.7698	35	36	37	38	39	40	41	42	43	256	#
36	14.7698	36	37	38	39	40	41	42	43	44	256	#
37	14.7698	37	38	39	40	41	42	43	44	45	256	#
38	14.7698	38	39	40	41	42	43	44	45	46	256	#
39	14.7698	39	40	41	42	43	44	45	46	47	256	#
40	14.7698	40	41	42	43	44	45	46	47	48	256	#
41	14.7698	41	42	43	44	45	46	47	48	49	256	#
42	14.7698	42	43	44	45	46	47	48	49	50	256	#
43	14.7698	43	44	45	46	47	48	49	50	51	256	#
44	14.7698	44	45	46	47	48	49	50	51	52	256	#
45	14.7698	45	46	47	48	49	50	51	52	53	256	#
46	14.7698	46	47	48	49	50	51	52	53	54	256	#
47	14.7698	47	48	49	50	51	52	53	54	55	256	#
48	14.7698	48	49	50	51	52	53	54	55	56	256	#
49	14.7698	49	50	51	52	53	54	55	56	57	256	#
50	14.7698	50	51	52	53	54	55	56	57	58	256	#
51	14.7698	51	52	53	54	55	56	57	58	59	256	#
52	14.7698	52	53	54	55	56	57	58	59	60	256	#
