%% File generated by CATS v.2.1Thu May  9 13:09:14 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 36
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1063
dummy 6

0	4.41143	0	1	2	256	#
1	4.41143	1	2	3	256	#
2	4.41143	2	3	4	256	#
3	4.41143	3	4	5	256	#
4	4.41143	4	5	6	256	#
5	4.41143	5	6	7	256	#
6	4.41143	6	7	8	256	#
7	4.41143	7	8	9	256	#
8	4.41143	8	9	10	256	#
9	4.41143	9	10	11	256	#
10	4.41143	10	11	12	256	#
11	4.41143	11	12	13	256	#
12	4.41143	12	13	14	256	#
13	4.41143	13	14	15	256	#
14	4.41143	14	15	16	256	#
15	4.41143	15	16	17	256	#
16	4.41143	16	17	18	256	#
17	4.41143	17	18	19	256	#
18	4.41143	18	19	20	256	#
19	4.41143	19	20	21	256	#
20	4.41143	20	21	22	256	#
21	4.41143	21	22	23	256	#
22	4.41143	22	23	24	256	#
23	4.41143	23	24	25	256	#
24	4.41143	24	25	26	256	#
25	4.41143	25	26	27	256	#
26	4.41143	26	27	28	256	#
27	4.41143	27	28	29	256	#
28	4.41143	28	29	30	256	#
29	4.41143	29	30	31	256	#
30	4.41143	30	31	32	256	#
31	4.41143	31	32	33	256	#
32	4.41143	32	33	34	256	#
33	4.41143	33	34	35	256	#
34	4.41143	34	35	36	256	#
35	4.41143	35	36	37	256	#
36	4.41143	36	37	38	256	#
37	4.41143	37	38	39	256	#
38	4.41143	38	39	40	256	#
39	4.41143	39	40	41	256	#
40	4.41143	40	41	42	256	#
41	4.41143	41	42	43	256	#
42	4.41143	42	43	44	256	#
43	4.41143	43	44	45	256	#
44	4.41143	44	45	46	256	#
45	4.41143	45	46	47	256	#
46	4.41143	46	47	48	256	#
47	4.41143	47	48	49	256	#
48	4.41143	48	49	50	256	#
49	4.41143	49	50	51	256	#
50	4.41143	50	51	52	256	#
51	4.41143	51	52	53	256	#
52	4.41143	52	53	54	256	#
53	4.41143	53	54	55	256	#
54	4.41143	54	55	56	256	#
55	4.41143	55	56	57	256	#
56	4.41143	56	57	58	256	#
57	4.41143	57	58	59	256	#
58	4.41143	58	59	60	256	#
59	4.41143	59	60	61	256	#
60	4.41143	60	61	62	256	#
61	4.41143	61	62	63	256	#
62	4.41143	62	63	64	256	#
63	4.41143	63	64	65	256	#
64	4.41143	64	65	66	256	#
65	4.41143	65	66	67	256	#
66	4.41143	66	67	68	256	#
67	4.41143	67	68	69	256	#
68	4.41143	68	69	70	256	#
69	4.41143	69	70	71	256	#
70	4.41143	70	71	72	256	#
71	4.41143	71	72	73	256	#
72	4.41143	72	73	74	256	#
73	4.41143	73	74	75	256	#
74	4.41143	74	75	76	256	#
75	4.41143	75	76	77	256	#
76	4.41143	76	77	78	256	#
77	4.41143	77	78	79	256	#
78	4.41143	78	79	80	256	#
79	4.41143	79	80	81	256	#
80	4.41143	80	81	82	256	#
81	4.41143	81	82	83	256	#
82	4.41143	82	83	84	256	#
83	4.41143	83	84	85	256	#
84	4.41143	84	85	86	256	#
85	4.41143	85	86	87	256	#
86	4.41143	86	87	88	256	#
87	4.41143	87	88	89	256	#
88	4.41143	88	89	90	256	#
89	4.41143	89	90	91	256	#
90	4.41143	90	91	92	256	#
91	4.41143	91	92	93	256	#
92	4.41143	92	93	94	256	#
93	4.41143	93	94	95	256	#
94	4.41143	94	95	96	256	#
95	4.41143	95	96	97	256	#
96	4.41143	96	97	98	256	#
97	4.41143	97	98	99	256	#
98	4.41143	98	99	100	256	#
99	4.41143	99	100	101	256	#
100	4.41143	100	101	102	256	#
101	4.41143	101	102	103	256	#
102	4.41143	102	103	104	256	#
103	4.41143	103	104	105	256	#
104	4.41143	104	105	106	256	#
105	4.41143	105	106	107	256	#
106	4.41143	106	107	108	256	#
107	4.41143	107	108	109	256	#
108	4.41143	108	109	110	256	#
109	4.41143	109	110	111	256	#
110	4.41143	110	111	112	256	#
111	4.41143	111	112	113	256	#
112	4.41143	112	113	114	256	#
113	4.41143	113	114	115	256	#
114	4.41143	114	115	116	256	#
115	4.41143	115	116	117	256	#
116	4.41143	116	117	118	256	#
117	4.41143	117	118	119	256	#
118	4.41143	118	119	120	256	#
119	4.41143	119	120	121	256	#
120	4.41143	120	121	122	256	#
121	4.41143	121	122	123	256	#
122	4.41143	122	123	124	256	#
123	4.41143	123	124	125	256	#
124	4.41143	124	125	126	256	#
125	4.41143	125	126	127	256	#
126	4.41143	126	127	128	256	#
127	4.41143	127	128	129	256	#
128	4.41143	128	129	130	256	#
129	4.41143	129	130	131	256	#
130	4.41143	130	131	132	256	#
131	4.41143	131	132	133	256	#
132	4.41143	132	133	134	256	#
133	4.41143	133	134	135	256	#
134	4.41143	134	135	136	256	#
135	4.41143	135	136	137	256	#
136	4.41143	136	137	138	256	#
137	4.41143	137	138	139	256	#
138	4.41143	138	139	140	256	#
139	4.41143	139	140	141	256	#
140	4.41143	140	141	142	256	#
141	4.41143	141	142	143	256	#
142	4.41143	142	143	144	256	#
143	4.41143	143	144	145	256	#
144	4.41143	144	145	146	256	#
145	4.41143	145	146	147	256	#
146	4.41143	146	147	148	256	#
147	4.41143	147	148	149	256	#
148	4.41143	148	149	150	256	#
149	4.41143	149	150	151	256	#
150	4.41143	150	151	152	256	#
151	4.41143	151	152	153	256	#
152	4.41143	152	153	154	256	#
153	2.7729	153	154	155	256	#
154	2.7729	154	155	156	256	#
155	2.7729	155	156	157	256	#
156	2.7729	156	157	158	256	#
157	2.7729	157	158	159	256	#
158	2.7729	158	159	160	256	#
159	2.7729	159	160	161	256	#
160	2.7729	160	161	162	256	#
161	2.7729	161	162	163	256	#
162	2.7729	162	163	164	256	#
163	2.7729	163	164	165	256	#
164	2.7729	164	165	166	256	#
165	2.7729	165	166	167	256	#
166	2.7729	166	167	168	256	#
167	2.7729	167	168	169	256	#
168	2.7729	168	169	170	256	#
169	2.7729	169	170	171	256	#
170	2.7729	170	171	172	256	#
171	2.7729	171	172	173	256	#
172	2.7729	172	173	174	256	#
173	2.7729	173	174	175	256	#
174	2.7729	174	175	176	256	#
175	2.7729	175	176	177	256	#
176	2.7729	176	177	178	256	#
177	2.7729	177	178	179	256	#
178	2.7729	178	179	180	256	#
179	2.7729	179	180	181	256	#
180	2.7729	180	181	182	256	#
181	2.7729	181	182	183	256	#
182	2.7729	182	183	184	256	#
183	2.7729	183	184	185	256	#
184	2.7729	184	185	186	256	#
185	2.7729	185	186	187	256	#
186	2.7729	186	187	188	256	#
187	2.7729	187	188	189	256	#
188	2.7729	188	189	190	256	#
189	2.7729	189	190	191	256	#
190	2.7729	190	191	192	256	#
191	2.7729	191	192	193	256	#
192	2.7729	192	193	194	256	#
193	2.7729	193	194	195	256	#
194	2.7729	194	195	196	256	#
195	2.7729	195	196	197	256	#
196	2.7729	196	197	198	256	#
197	2.7729	197	198	199	256	#
198	2.7729	198	199	200	256	#
199	2.7729	199	200	201	256	#
200	2.7729	200	201	202	256	#
201	2.7729	201	202	203	256	#
202	2.7729	202	203	204	256	#
203	2.7729	203	204	205	256	#
204	2.7729	204	205	206	256	#
205	2.7729	205	206	207	256	#
206	2.7729	206	207	208	256	#
207	2.7729	207	208	209	256	#
208	2.7729	208	209	210	256	#
209	2.7729	209	210	211	256	#
210	2.7729	210	211	212	256	#
211	2.7729	211	212	213	256	#
212	2.7729	212	213	214	256	#
213	2.7729	213	214	215	256	#
214	2.7729	214	215	216	256	#
215	2.7729	215	216	217	256	#
216	2.7729	216	217	218	256	#
217	2.7729	217	218	219	256	#
218	2.7729	218	219	220	256	#
219	2.7729	219	220	221	256	#
220	2.7729	220	221	222	256	#
221	2.7729	221	222	223	256	#
222	2.7729	222	223	224	256	#
223	2.7729	223	224	225	256	#
224	2.7729	224	225	226	256	#
225	2.7729	225	226	227	256	#
226	2.7729	226	227	228	256	#
227	2.7729	227	228	229	256	#
228	2.7729	228	229	230	256	#
229	2.7729	229	230	231	256	#
230	2.7729	230	231	232	256	#
231	2.7729	231	232	233	256	#
232	2.7729	232	233	234	256	#
233	2.7729	233	234	235	256	#
234	2.7729	234	235	236	256	#
235	2.7729	235	236	237	256	#
236	2.7729	236	237	238	256	#
237	2.7729	237	238	239	256	#
238	2.7729	238	239	240	256	#
239	2.7729	239	240	241	256	#
240	2.7729	240	241	242	256	#
241	2.7729	241	242	243	256	#
242	2.7729	242	243	244	256	#
243	2.7729	243	244	245	256	#
244	2.69587	244	245	246	256	#
245	2.69587	245	246	247	256	#
246	2.69587	246	247	248	256	#
247	2.69587	247	248	249	256	#
248	2.69587	248	249	250	256	#
249	2.69587	249	250	251	256	#
250	2.69587	250	251	252	256	#
251	2.67464	251	252	253	256	#
252	2.67464	252	253	254	256	#
253	2.66416	253	254	255	256	#
254	11.1295	0	1	2	3	4	5	6	7	8	9	257	#
255	11.1295	1	2	3	4	5	6	7	8	9	10	257	#
256	11.1295	2	3	4	5	6	7	8	9	10	11	257	#
257	11.1295	3	4	5	6	7	8	9	10	11	12	257	#
258	11.1295	4	5	6	7	8	9	10	11	12	13	257	#
259	11.1295	5	6	7	8	9	10	11	12	13	14	257	#
260	11.1295	6	7	8	9	10	11	12	13	14	15	257	#
261	11.1295	7	8	9	10	11	12	13	14	15	16	257	#
262	11.1295	8	9	10	11	12	13	14	15	16	17	257	#
263	11.1295	9	10	11	12	13	14	15	16	17	18	257	#
264	11.1295	10	11	12	13	14	15	16	17	18	19	257	#
265	11.1295	11	12	13	14	15	16	17	18	19	20	257	#
266	11.1295	12	13	14	15	16	17	18	19	20	21	257	#
267	11.1295	13	14	15	16	17	18	19	20	21	22	257	#
268	11.1295	14	15	16	17	18	19	20	21	22	23	257	#
269	11.1295	15	16	17	18	19	20	21	22	23	24	257	#
270	11.1295	16	17	18	19	20	21	22	23	24	25	257	#
271	11.1295	17	18	19	20	21	22	23	24	25	26	257	#
272	11.1295	18	19	20	21	22	23	24	25	26	27	257	#
273	11.1295	19	20	21	22	23	24	25	26	27	28	257	#
274	11.1295	20	21	22	23	24	25	26	27	28	29	257	#
275	11.1295	21	22	23	24	25	26	27	28	29	30	257	#
276	11.1295	22	23	24	25	26	27	28	29	30	31	257	#
277	11.1295	23	24	25	26	27	28	29	30	31	32	257	#
278	11.1295	24	25	26	27	28	29	30	31	32	33	257	#
279	11.1295	25	26	27	28	29	30	31	32	33	34	257	#
280	11.1295	26	27	28	29	30	31	32	33	34	35	257	#
281	11.1295	27	28	29	30	31	32	33	34	35	36	257	#
282	11.1295	28	29	30	31	32	33	34	35	36	37	257	#
283	11.1295	29	30	31	32	33	34	35	36	37	38	257	#
284	11.1295	30	31	32	33	34	35	36	37	38	39	257	#
285	11.1295	31	32	33	34	35	36	37	38	39	40	257	#
286	11.1295	32	33	34	35	36	37	38	39	40	41	257	#
287	11.1295	33	34	35	36	37	38	39	40	41	42	257	#
288	11.1295	34	35	36	37	38	39	40	41	42	43	257	#
289	11.1295	35	36	37	38	39	40	41	42	43	44	257	#
290	11.1295	36	37	38	39	40	41	42	43	44	45	257	#
291	11.1295	37	38	39	40	41	42	43	44	45	46	257	#
292	11.1295	38	39	40	41	42	43	44	45	46	47	257	#
293	11.1295	39	40	41	42	43	44	45	46	47	48	257	#
294	11.1295	40	41	42	43	44	45	46	47	48	49	257	#
295	11.1295	41	42	43	44	45	46	47	48	49	50	257	#
296	11.1295	42	43	44	45	46	47	48	49	50	51	257	#
297	11.1295	43	44	45	46	47	48	49	50	51	52	257	#
298	11.1295	44	45	46	47	48	49	50	51	52	53	257	#
299	11.1295	45	46	47	48	49	50	51	52	53	54	257	#
300	11.1295	46	47	48	49	50	51	52	53	54	55	257	#
301	11.1295	47	48	49	50	51	52	53	54	55	56	257	#
302	11.1295	48	49	50	51	52	53	54	55	56	57	257	#
303	11.1295	49	50	51	52	53	54	55	56	57	58	257	#
304	11.1295	50	51	52	53	54	55	56	57	58	59	257	#
305	11.1295	51	52	53	54	55	56	57	58	59	60	257	#
306	11.1295	52	53	54	55	56	57	58	59	60	61	257	#
307	11.1295	53	54	55	56	57	58	59	60	61	62	257	#
308	11.1295	54	55	56	57	58	59	60	61	62	63	257	#
309	11.1295	55	56	57	58	59	60	61	62	63	64	257	#
310	11.1295	56	57	58	59	60	61	62	63	64	65	257	#
