%% File generated by CATS v.2.1Thu May  9 13:09:14 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 34
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1100
dummy 5

0	1.61627	0	1	256	#
1	1.61627	1	2	256	#
2	1.61627	2	3	256	#
3	1.61627	3	4	256	#
4	1.61627	4	5	256	#
5	1.61627	5	6	256	#
6	1.61627	6	7	256	#
7	1.61627	7	8	256	#
8	1.61627	8	9	256	#
9	1.61627	9	10	256	#
10	1.61627	10	11	256	#
11	1.61627	11	12	256	#
12	1.61627	12	13	256	#
13	1.61627	13	14	256	#
14	1.61627	14	15	256	#
15	1.61627	15	16	256	#
16	1.61627	16	17	256	#
17	1.61627	17	18	256	#
18	1.61627	18	19	256	#
19	1.61627	19	20	256	#
20	1.61627	20	21	256	#
21	1.61627	21	22	256	#
22	1.61627	22	23	256	#
23	1.61627	23	24	256	#
24	1.61627	24	25	256	#
25	1.61627	25	26	256	#
26	1.61627	26	27	256	#
27	1.61627	27	28	256	#
28	1.61627	28	29	256	#
29	1.61627	29	30	256	#
30	1.61627	30	31	256	#
31	1.61627	31	32	256	#
32	1.61627	32	33	256	#
33	1.61627	33	34	256	#
34	1.61627	34	35	256	#
35	1.61627	35	36	256	#
36	1.61627	36	37	256	#
37	1.61627	37	38	256	#
38	1.61627	38	39	256	#
39	1.61627	39	40	256	#
40	1.61627	40	41	256	#
41	1.61627	41	42	256	#
42	1.61627	42	43	256	#
43	1.61627	43	44	256	#
44	1.61627	44	45	256	#
45	1.61627	45	46	256	#
46	1.61627	46	47	256	#
47	1.61627	47	48	256	#
48	1.61627	48	49	256	#
49	1.61627	49	50	256	#
50	1.61627	50	51	256	#
51	1.61627	51	52	256	#
52	1.61627	52	53	256	#
53	1.61627	53	54	256	#
54	1.61627	54	55	256	#
55	1.61627	55	56	256	#
56	1.61627	56	57	256	#
57	1.61627	57	58	256	#
58	1.61627	58	59	256	#
59	1.61627	59	60	256	#
60	1.61627	60	61	256	#
61	1.61627	61	62	256	#
62	1.61627	62	63	256	#
63	1.61627	63	64	256	#
64	1.61627	64	65	256	#
65	1.61627	65	66	256	#
66	1.61627	66	67	256	#
67	1.61627	67	68	256	#
68	1.61627	68	69	256	#
69	1.61627	69	70	256	#
70	1.61627	70	71	256	#
71	1.61627	71	72	256	#
72	1.61627	72	73	256	#
73	1.61627	73	74	256	#
74	1.61627	74	75	256	#
75	1.61627	75	76	256	#
76	1.61627	76	77	256	#
77	1.61627	77	78	256	#
78	1.61627	78	79	256	#
79	1.61627	79	80	256	#
80	1.61627	80	81	256	#
81	1.61627	81	82	256	#
82	1.61627	82	83	256	#
83	1.61627	83	84	256	#
84	1.61627	84	85	256	#
85	1.61627	85	86	256	#
86	1.61627	86	87	256	#
87	1.61627	87	88	256	#
88	1.61627	88	89	256	#
89	1.61627	89	90	256	#
90	1.61627	90	91	256	#
91	1.61627	91	92	256	#
92	1.61627	92	93	256	#
93	1.61627	93	94	256	#
94	1.61627	94	95	256	#
95	1.61627	95	96	256	#
96	1.61627	96	97	256	#
97	1.61627	97	98	256	#
98	1.61627	98	99	256	#
99	1.61627	99	100	256	#
100	1.61627	100	101	256	#
101	1.61627	101	102	256	#
102	1.61627	102	103	256	#
103	1.61627	103	104	256	#
104	1.61627	104	105	256	#
105	1.61627	105	106	256	#
106	1.61627	106	107	256	#
107	1.61627	107	108	256	#
108	1.61627	108	109	256	#
109	1.61627	109	110	256	#
110	1.61627	110	111	256	#
111	1.61627	111	112	256	#
112	1.61627	112	113	256	#
113	1.61627	113	114	256	#
114	1.61627	114	115	256	#
115	1.61627	115	116	256	#
116	1.61627	116	117	256	#
117	1.61627	117	118	256	#
118	1.61627	118	119	256	#
119	1.61627	119	120	256	#
120	1.61627	120	121	256	#
121	1.61627	121	122	256	#
122	1.61627	122	123	256	#
123	1.61627	123	124	256	#
124	1.61627	124	125	256	#
125	1.61627	125	126	256	#
126	1.61627	126	127	256	#
127	1.61627	127	128	256	#
128	1.61627	128	129	256	#
129	1.61627	129	130	256	#
130	1.61627	130	131	256	#
131	1.61627	131	132	256	#
132	1.61627	132	133	256	#
133	1.61627	133	134	256	#
134	1.61627	134	135	256	#
