%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 93
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1048
dummy 5

0	13.1383	0	1	2	3	4	5	6	256	#
1	13.1383	1	2	3	4	5	6	7	256	#
2	13.1383	2	3	4	5	6	7	8	256	#
3	13.1383	3	4	5	6	7	8	9	256	#
4	13.1383	4	5	6	7	8	9	10	256	#
5	13.1383	5	6	7	8	9	10	11	256	#
6	13.1383	6	7	8	9	10	11	12	256	#
7	13.1383	7	8	9	10	11	12	13	256	#
8	13.1383	8	9	10	11	12	13	14	256	#
9	13.1383	9	10	11	12	13	14	15	256	#
10	13.1383	10	11	12	13	14	15	16	256	#
11	13.1383	11	12	13	14	15	16	17	256	#
12	13.1383	12	13	14	15	16	17	18	256	#
13	13.1383	13	14	15	16	17	18	19	256	#
14	13.1383	14	15	16	17	18	19	20	256	#
15	13.1383	15	16	17	18	19	20	21	256	#
16	13.1383	16	17	18	19	20	21	22	256	#
17	13.1383	17	18	19	20	21	22	23	256	#
18	13.1383	18	19	20	21	22	23	24	256	#
19	13.1383	19	20	21	22	23	24	25	256	#
20	1.6673	20	21	22	23	24	25	26	256	#
21	1.6673	21	22	23	24	25	26	27	256	#
22	1.6673	22	23	24	25	26	27	28	256	#
23	1.6673	23	24	25	26	27	28	29	256	#
24	1.6673	24	25	26	27	28	29	30	256	#
25	1.6673	25	26	27	28	29	30	31	256	#
26	1.6673	26	27	28	29	30	31	32	256	#
27	1.6673	27	28	29	30	31	32	33	256	#
28	1.6673	28	29	30	31	32	33	34	256	#
29	1.6673	29	30	31	32	33	34	35	256	#
30	1.6673	30	31	32	33	34	35	36	256	#
31	1.6673	31	32	33	34	35	36	37	256	#
32	1.6673	32	33	34	35	36	37	38	256	#
33	1.6673	33	34	35	36	37	38	39	256	#
34	1.6673	34	35	36	37	38	39	40	256	#
35	1.6673	35	36	37	38	39	40	41	256	#
36	1.6673	36	37	38	39	40	41	42	256	#
37	1.6673	37	38	39	40	41	42	43	256	#
38	1.6673	38	39	40	41	42	43	44	256	#
39	1.6673	39	40	41	42	43	44	45	256	#
40	1.6673	40	41	42	43	44	45	46	256	#
41	1.6673	41	42	43	44	45	46	47	256	#
42	1.6673	42	43	44	45	46	47	48	256	#
43	1.6673	43	44	45	46	47	48	49	256	#
44	1.6673	44	45	46	47	48	49	50	256	#
45	1.6673	45	46	47	48	49	50	51	256	#
46	1.6673	46	47	48	49	50	51	52	256	#
47	1.6673	47	48	49	50	51	52	53	256	#
48	1.6673	48	49	50	51	52	53	54	256	#
