%% File generated by CATS v.2.1Thu May  9 13:09:13 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 23
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1102
dummy 5

0	9.2022	0	1	2	3	4	5	6	7	8	9	256	#
1	9.2022	1	2	3	4	5	6	7	8	9	10	256	#
2	9.2022	2	3	4	5	6	7	8	9	10	11	256	#
3	9.2022	3	4	5	6	7	8	9	10	11	12	256	#
4	9.2022	4	5	6	7	8	9	10	11	12	13	256	#
5	9.2022	5	6	7	8	9	10	11	12	13	14	256	#
6	9.2022	6	7	8	9	10	11	12	13	14	15	256	#
7	9.2022	7	8	9	10	11	12	13	14	15	16	256	#
8	9.2022	8	9	10	11	12	13	14	15	16	17	256	#
9	9.2022	9	10	11	12	13	14	15	16	17	18	256	#
10	9.2022	10	11	12	13	14	15	16	17	18	19	256	#
11	9.2022	11	12	13	14	15	16	17	18	19	20	256	#
12	9.2022	12	13	14	15	16	17	18	19	20	21	256	#
13	9.2022	13	14	15	16	17	18	19	20	21	22	256	#
14	9.2022	14	15	16	17	18	19	20	21	22	23	256	#
15	9.2022	15	16	17	18	19	20	21	22	23	24	256	#
16	9.2022	16	17	18	19	20	21	22	23	24	25	256	#
17	9.2022	17	18	19	20	21	22	23	24	25	26	256	#
18	9.2022	18	19	20	21	22	23	24	25	26	27	256	#
19	9.2022	19	20	21	22	23	24	25	26	27	28	256	#
20	9.2022	20	21	22	23	24	25	26	27	28	29	256	#
21	9.2022	21	22	23	24	25	26	27	28	29	30	256	#
22	9.2022	22	23	24	25	26	27	28	29	30	31	256	#
23	9.2022	23	24	25	26	27	28	29	30	31	32	256	#
24	9.2022	24	25	26	27	28	29	30	31	32	33	256	#
25	9.2022	25	26	27	28	29	30	31	32	33	34	256	#
26	9.2022	26	27	28	29	30	31	32	33	34	35	256	#
27	9.2022	27	28	29	30	31	32	33	34	35	36	256	#
28	9.2022	28	29	30	31	32	33	34	35	36	37	256	#
29	9.2022	29	30	31	32	33	34	35	36	37	38	256	#
30	9.2022	30	31	32	33	34	35	36	37	38	39	256	#
31	9.2022	31	32	33	34	35	36	37	38	39	40	256	#
32	9.2022	32	33	34	35	36	37	38	39	40	41	256	#
33	9.2022	33	34	35	36	37	38	39	40	41	42	256	#
34	9.2022	34	35	36	37	38	39	40	41	42	43	256	#
35	9.2022	35	36	37	38	39	40	41	42	43	44	256	#
36	9.2022	36	37	38	39	40	41	42	43	44	45	256	#
37	9.2022	37	38	39	40	41	42	43	44	45	46	256	#
38	9.2022	38	39	40	41	42	43	44	45	46	47	256	#
39	9.2022	39	40	41	42	43	44	45	46	47	48	256	#
40	9.2022	40	41	42	43	44	45	46	47	48	49	256	#
41	9.2022	41	42	43	44	45	46	47	48	49	50	256	#
42	9.2022	42	43	44	45	46	47	48	49	50	51	256	#
43	9.2022	43	44	45	46	47	48	49	50	51	52	256	#
44	9.2022	44	45	46	47	48	49	50	51	52	53	256	#
45	2.17731	45	46	47	48	49	50	51	52	53	54	256	#
46	2.17731	46	47	48	49	50	51	52	53	54	55	256	#
47	2.17731	47	48	49	50	51	52	53	54	55	56	256	#
48	2.17731	48	49	50	51	52	53	54	55	56	57	256	#
49	2.17731	49	50	51	52	53	54	55	56	57	58	256	#
50	2.17731	50	51	52	53	54	55	56	57	58	59	256	#
51	2.17731	51	52	53	54	55	56	57	58	59	60	256	#
52	2.17731	52	53	54	55	56	57	58	59	60	61	256	#
53	2.17731	53	54	55	56	57	58	59	60	61	62	256	#
54	2.17731	54	55	56	57	58	59	60	61	62	63	256	#
55	2.17731	55	56	57	58	59	60	61	62	63	64	256	#
56	2.17731	56	57	58	59	60	61	62	63	64	65	256	#
57	2.17731	57	58	59	60	61	62	63	64	65	66	256	#
58	2.17731	58	59	60	61	62	63	64	65	66	67	256	#
59	2.17731	59	60	61	62	63	64	65	66	67	68	256	#
60	2.17731	60	61	62	63	64	65	66	67	68	69	256	#
61	2.17731	61	62	63	64	65	66	67	68	69	70	256	#
62	2.17731	62	63	64	65	66	67	68	69	70	71	256	#
63	2.17731	63	64	65	66	67	68	69	70	71	72	256	#
64	2.17731	64	65	66	67	68	69	70	71	72	73	256	#
65	2.17731	65	66	67	68	69	70	71	72	73	74	256	#
66	2.17731	66	67	68	69	70	71	72	73	74	75	256	#
67	2.17731	67	68	69	70	71	72	73	74	75	76	256	#
68	2.17731	68	69	70	71	72	73	74	75	76	77	256	#
69	2.17731	69	70	71	72	73	74	75	76	77	78	256	#
70	2.17731	70	71	72	73	74	75	76	77	78	79	256	#
71	2.17731	71	72	73	74	75	76	77	78	79	80	256	#
72	2.17731	72	73	74	75	76	77	78	79	80	81	256	#
73	2.17731	73	74	75	76	77	78	79	80	81	82	256	#
74	2.17731	74	75	76	77	78	79	80	81	82	83	256	#
75	2.17731	75	76	77	78	79	80	81	82	83	84	256	#
76	2.17731	76	77	78	79	80	81	82	83	84	85	256	#
77	2.17731	77	78	79	80	81	82	83	84	85	86	256	#
78	2.17731	78	79	80	81	82	83	84	85	86	87	256	#
79	2.17731	79	80	81	82	83	84	85	86	87	88	256	#
80	2.17731	80	81	82	83	84	85	86	87	88	89	256	#
81	2.17731	81	82	83	84	85	86	87	88	89	90	256	#
82	2.17731	82	83	84	85	86	87	88	89	90	91	256	#
83	2.17731	83	84	85	86	87	88	89	90	91	92	256	#
84	2.17731	84	85	86	87	88	89	90	91	92	93	256	#
85	2.17731	85	86	87	88	89	90	91	92	93	94	256	#
86	2.17731	86	87	88	89	90	91	92	93	94	95	256	#
87	2.17731	87	88	89	90	91	92	93	94	95	96	256	#
88	2.17731	88	89	90	91	92	93	94	95	96	97	256	#
89	2.17731	89	90	91	92	93	94	95	96	97	98	256	#
90	2.17731	90	91	92	93	94	95	96	97	98	99	256	#
91	2.17731	91	92	93	94	95	96	97	98	99	100	256	#
92	2.17731	92	93	94	95	96	97	98	99	100	101	256	#
93	2.17731	93	94	95	96	97	98	99	100	101	102	256	#
94	2.17731	94	95	96	97	98	99	100	101	102	103	256	#
95	2.17731	95	96	97	98	99	100	101	102	103	104	256	#
96	2.17731	96	97	98	99	100	101	102	103	104	105	256	#
97	2.17731	97	98	99	100	101	102	103	104	105	106	256	#
