%% File generated by CATS v.2.1Thu May  9 13:09:14 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 66
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1182
dummy 6

0	21.139	0	1	2	3	4	5	6	7	8	9	256	#
1	21.139	1	2	3	4	5	6	7	8	9	10	256	#
2	21.139	2	3	4	5	6	7	8	9	10	11	256	#
3	21.139	3	4	5	6	7	8	9	10	11	12	256	#
4	21.139	4	5	6	7	8	9	10	11	12	13	256	#
5	21.139	5	6	7	8	9	10	11	12	13	14	256	#
6	21.139	6	7	8	9	10	11	12	13	14	15	256	#
7	21.139	7	8	9	10	11	12	13	14	15	16	256	#
8	21.139	8	9	10	11	12	13	14	15	16	17	256	#
9	21.139	9	10	11	12	13	14	15	16	17	18	256	#
10	21.139	10	11	12	13	14	15	16	17	18	19	256	#
11	21.139	11	12	13	14	15	16	17	18	19	20	256	#
12	21.139	12	13	14	15	16	17	18	19	20	21	256	#
13	21.139	13	14	15	16	17	18	19	20	21	22	256	#
14	21.139	14	15	16	17	18	19	20	21	22	23	256	#
15	21.139	15	16	17	18	19	20	21	22	23	24	256	#
16	21.139	16	17	18	19	20	21	22	23	24	25	256	#
17	21.139	17	18	19	20	21	22	23	24	25	26	256	#
18	21.139	18	19	20	21	22	23	24	25	26	27	256	#
19	21.139	19	20	21	22	23	24	25	26	27	28	256	#
20	21.139	20	21	22	23	24	25	26	27	28	29	256	#
21	21.139	21	22	23	24	25	26	27	28	29	30	256	#
22	21.139	22	23	24	25	26	27	28	29	30	31	256	#
23	21.139	23	24	25	26	27	28	29	30	31	32	256	#
24	21.139	24	25	26	27	28	29	30	31	32	33	256	#
25	21.139	25	26	27	28	29	30	31	32	33	34	256	#
26	21.139	26	27	28	29	30	31	32	33	34	35	256	#
27	21.139	27	28	29	30	31	32	33	34	35	36	256	#
28	21.139	28	29	30	31	32	33	34	35	36	37	256	#
29	21.139	29	30	31	32	33	34	35	36	37	38	256	#
30	21.139	30	31	32	33	34	35	36	37	38	39	256	#
31	21.139	31	32	33	34	35	36	37	38	39	40	256	#
32	21.139	32	33	34	35	36	37	38	39	40	41	256	#
33	21.139	33	34	35	36	37	38	39	40	41	42	256	#
34	21.139	34	35	36	37	38	39	40	41	42	43	256	#
35	21.139	35	36	37	38	39	40	41	42	43	44	256	#
36	21.139	36	37	38	39	40	41	42	43	44	45	256	#
37	21.139	37	38	39	40	41	42	43	44	45	46	256	#
38	21.139	38	39	40	41	42	43	44	45	46	47	256	#
39	21.139	39	40	41	42	43	44	45	46	47	48	256	#
40	21.139	40	41	42	43	44	45	46	47	48	49	256	#
41	21.139	41	42	43	44	45	46	47	48	49	50	256	#
42	21.139	42	43	44	45	46	47	48	49	50	51	256	#
43	21.139	43	44	45	46	47	48	49	50	51	52	256	#
44	21.139	44	45	46	47	48	49	50	51	52	53	256	#
45	21.139	45	46	47	48	49	50	51	52	53	54	256	#
46	21.139	46	47	48	49	50	51	52	53	54	55	256	#
47	21.139	47	48	49	50	51	52	53	54	55	56	256	#
48	21.139	48	49	50	51	52	53	54	55	56	57	256	#
49	21.139	49	50	51	52	53	54	55	56	57	58	256	#
50	21.139	50	51	52	53	54	55	56	57	58	59	256	#
51	21.139	51	52	53	54	55	56	57	58	59	60	256	#
52	21.139	52	53	54	55	56	57	58	59	60	61	256	#
53	21.139	53	54	55	56	57	58	59	60	61	62	256	#
54	21.139	54	55	56	57	58	59	60	61	62	63	256	#
55	21.139	55	56	57	58	59	60	61	62	63	64	256	#
56	21.139	56	57	58	59	60	61	62	63	64	65	256	#
57	21.139	57	58	59	60	61	62	63	64	65	66	256	#
58	21.139	58	59	60	61	62	63	64	65	66	67	256	#
59	21.139	59	60	61	62	63	64	65	66	67	68	256	#
60	21.139	60	61	62	63	64	65	66	67	68	69	256	#
61	21.139	61	62	63	64	65	66	67	68	69	70	256	#
62	21.139	62	63	64	65	66	67	68	69	70	71	256	#
63	21.139	63	64	65	66	67	68	69	70	71	72	256	#
64	21.139	64	65	66	67	68	69	70	71	72	73	256	#
65	21.139	65	66	67	68	69	70	71	72	73	74	256	#
66	21.139	66	67	68	69	70	71	72	73	74	75	256	#
67	21.139	67	68	69	70	71	72	73	74	75	76	256	#
68	21.139	68	69	70	71	72	73	74	75	76	77	256	#
69	21.139	69	70	71	72	73	74	75	76	77	78	256	#
70	21.139	70	71	72	73	74	75	76	77	78	79	256	#
71	21.139	71	72	73	74	75	76	77	78	79	80	256	#
72	21.139	72	73	74	75	76	77	78	79	80	81	256	#
73	21.139	73	74	75	76	77	78	79	80	81	82	256	#
74	21.139	74	75	76	77	78	79	80	81	82	83	256	#
75	21.139	75	76	77	78	79	80	81	82	83	84	256	#
76	21.139	76	77	78	79	80	81	82	83	84	85	256	#
77	21.139	77	78	79	80	81	82	83	84	85	86	256	#
78	21.139	78	79	80	81	82	83	84	85	86	87	256	#
79	21.139	79	80	81	82	83	84	85	86	87	88	256	#
80	21.139	80	81	82	83	84	85	86	87	88	89	256	#
81	21.139	81	82	83	84	85	86	87	88	89	90	256	#
82	21.139	82	83	84	85	86	87	88	89	90	91	256	#
83	21.139	83	84	85	86	87	88	89	90	91	92	256	#
84	21.139	84	85	86	87	88	89	90	91	92	93	256	#
85	21.139	85	86	87	88	89	90	91	92	93	94	256	#
86	21.139	86	87	88	89	90	91	92	93	94	95	256	#
87	21.139	87	88	89	90	91	92	93	94	95	96	256	#
88	21.139	88	89	90	91	92	93	94	95	96	97	256	#
89	21.139	89	90	91	92	93	94	95	96	97	98	256	#
90	21.139	90	91	92	93	94	95	96	97	98	99	256	#
91	21.139	91	92	93	94	95	96	97	98	99	100	256	#
92	21.139	92	93	94	95	96	97	98	99	100	101	256	#
93	21.139	93	94	95	96	97	98	99	100	101	102	256	#
94	21.139	94	95	96	97	98	99	100	101	102	103	256	#
95	21.139	95	96	97	98	99	100	101	102	103	104	256	#
96	21.139	96	97	98	99	100	101	102	103	104	105	256	#
97	21.139	97	98	99	100	101	102	103	104	105	106	256	#
98	21.139	98	99	100	101	102	103	104	105	106	107	256	#
99	21.139	99	100	101	102	103	104	105	106	107	108	256	#
100	21.139	100	101	102	103	104	105	106	107	108	109	256	#
101	21.139	101	102	103	104	105	106	107	108	109	110	256	#
102	21.139	102	103	104	105	106	107	108	109	110	111	256	#
103	21.139	103	104	105	106	107	108	109	110	111	112	256	#
104	21.139	104	105	106	107	108	109	110	111	112	113	256	#
105	21.139	105	106	107	108	109	110	111	112	113	114	256	#
106	21.139	106	107	108	109	110	111	112	113	114	115	256	#
107	21.139	107	108	109	110	111	112	113	114	115	116	256	#
108	21.139	108	109	110	111	112	113	114	115	116	117	256	#
109	21.139	109	110	111	112	113	114	115	116	117	118	256	#
110	21.139	110	111	112	113	114	115	116	117	118	119	256	#
111	21.139	111	112	113	114	115	116	117	118	119	120	256	#
112	21.139	112	113	114	115	116	117	118	119	120	121	256	#
113	21.139	113	114	115	116	117	118	119	120	121	122	256	#
114	21.139	114	115	116	117	118	119	120	121	122	123	256	#
115	21.139	115	116	117	118	119	120	121	122	123	124	256	#
116	21.139	116	117	118	119	120	121	122	123	124	125	256	#
117	21.139	117	118	119	120	121	122	123	124	125	126	256	#
118	21.139	118	119	120	121	122	123	124	125	126	127	256	#
119	21.139	119	120	121	122	123	124	125	126	127	128	256	#
120	21.139	120	121	122	123	124	125	126	127	128	129	256	#
121	21.139	121	122	123	124	125	126	127	128	129	130	256	#
122	21.139	122	123	124	125	126	127	128	129	130	131	256	#
