%% File generated by CATS v.2.1Thu May  9 13:09:13 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 4
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1192
dummy 7

0	3.79532	0	1	2	3	4	256	#
1	3.79532	1	2	3	4	5	256	#
2	3.79532	2	3	4	5	6	256	#
3	3.79532	3	4	5	6	7	256	#
4	3.79532	4	5	6	7	8	256	#
5	3.79532	5	6	7	8	9	256	#
6	3.79532	6	7	8	9	10	256	#
7	3.79532	7	8	9	10	11	256	#
8	3.79532	8	9	10	11	12	256	#
9	3.79532	9	10	11	12	13	256	#
10	3.79532	10	11	12	13	14	256	#
11	3.79532	11	12	13	14	15	256	#
12	3.79532	12	13	14	15	16	256	#
13	3.79532	13	14	15	16	17	256	#
14	3.79532	14	15	16	17	18	256	#
15	3.79532	15	16	17	18	19	256	#
16	3.79532	16	17	18	19	20	256	#
17	3.79532	17	18	19	20	21	256	#
18	3.79532	18	19	20	21	22	256	#
19	3.79532	19	20	21	22	23	256	#
20	3.79532	20	21	22	23	24	256	#
21	3.79532	21	22	23	24	25	256	#
22	3.79532	22	23	24	25	26	256	#
23	3.79532	23	24	25	26	27	256	#
24	3.79532	24	25	26	27	28	256	#
25	3.79532	25	26	27	28	29	256	#
26	3.79532	26	27	28	29	30	256	#
27	3.79532	27	28	29	30	31	256	#
28	3.79532	28	29	30	31	32	256	#
29	3.79532	29	30	31	32	33	256	#
30	3.79532	30	31	32	33	34	256	#
31	3.79532	31	32	33	34	35	256	#
32	3.79532	32	33	34	35	36	256	#
33	3.79532	33	34	35	36	37	256	#
34	3.79532	34	35	36	37	38	256	#
35	3.79532	35	36	37	38	39	256	#
36	3.79532	36	37	38	39	40	256	#
37	3.79532	37	38	39	40	41	256	#
38	3.79532	38	39	40	41	42	256	#
39	3.79532	39	40	41	42	43	256	#
40	3.79532	40	41	42	43	44	256	#
41	3.79532	41	42	43	44	45	256	#
42	3.79532	42	43	44	45	46	256	#
43	3.79532	43	44	45	46	47	256	#
44	3.79532	44	45	46	47	48	256	#
45	3.79532	45	46	47	48	49	256	#
46	3.79532	46	47	48	49	50	256	#
47	3.79532	47	48	49	50	51	256	#
48	3.79532	48	49	50	51	52	256	#
49	3.79532	49	50	51	52	53	256	#
50	3.79532	50	51	52	53	54	256	#
51	3.79532	51	52	53	54	55	256	#
52	3.79532	52	53	54	55	56	256	#
53	3.79532	53	54	55	56	57	256	#
54	3.79532	54	55	56	57	58	256	#
55	3.79532	55	56	57	58	59	256	#
56	3.79532	56	57	58	59	60	256	#
57	3.79532	57	58	59	60	61	256	#
58	3.79532	58	59	60	61	62	256	#
59	3.79532	59	60	61	62	63	256	#
60	3.79532	60	61	62	63	64	256	#
61	3.79532	61	62	63	64	65	256	#
62	3.79532	62	63	64	65	66	256	#
63	3.79532	63	64	65	66	67	256	#
64	3.79532	64	65	66	67	68	256	#
65	3.79532	65	66	67	68	69	256	#
66	3.79532	66	67	68	69	70	256	#
67	3.79532	67	68	69	70	71	256	#
68	3.79532	68	69	70	71	72	256	#
69	3.79532	69	70	71	72	73	256	#
70	3.79532	70	71	72	73	74	256	#
71	3.79532	71	72	73	74	75	256	#
72	3.79532	72	73	74	75	76	256	#
73	3.79532	73	74	75	76	77	256	#
74	3.79532	74	75	76	77	78	256	#
75	3.79532	75	76	77	78	79	256	#
76	3.79532	76	77	78	79	80	256	#
77	3.79532	77	78	79	80	81	256	#
78	3.79532	78	79	80	81	82	256	#
79	3.79532	79	80	81	82	83	256	#
80	3.79532	80	81	82	83	84	256	#
81	3.79532	81	82	83	84	85	256	#
82	3.79532	82	83	84	85	86	256	#
83	1.43787	83	84	85	86	87	256	#
84	1.43787	84	85	86	87	88	256	#
85	1.43787	85	86	87	88	89	256	#
86	1.43787	86	87	88	89	90	256	#
87	1.43787	87	88	89	90	91	256	#
88	1.43787	88	89	90	91	92	256	#
89	1.43787	89	90	91	92	93	256	#
90	1.43787	90	91	92	93	94	256	#
91	1.43787	91	92	93	94	95	256	#
92	1.43787	92	93	94	95	96	256	#
93	1.43787	93	94	95	96	97	256	#
94	1.43787	94	95	96	97	98	256	#
95	1.43787	95	96	97	98	99	256	#
96	1.43787	96	97	98	99	100	256	#
97	1.43787	97	98	99	100	101	256	#
98	1.43787	98	99	100	101	102	256	#
99	1.43787	99	100	101	102	103	256	#
100	1.43787	100	101	102	103	104	256	#
101	1.43787	101	102	103	104	105	256	#
102	1.43787	102	103	104	105	106	256	#
103	1.43787	103	104	105	106	107	256	#
104	1.43787	104	105	106	107	108	256	#
105	1.43787	105	106	107	108	109	256	#
106	1.43787	106	107	108	109	110	256	#
107	1.43787	107	108	109	110	111	256	#
108	1.43787	108	109	110	111	112	256	#
109	1.43787	109	110	111	112	113	256	#
110	1.43787	110	111	112	113	114	256	#
111	1.43787	111	112	113	114	115	256	#
112	1.43787	112	113	114	115	116	256	#
113	1.43787	113	114	115	116	117	256	#
114	1.43787	114	115	116	117	118	256	#
115	1.43787	115	116	117	118	119	256	#
116	1.43787	116	117	118	119	120	256	#
117	1.43787	117	118	119	120	121	256	#
118	1.43787	118	119	120	121	122	256	#
119	1.43787	119	120	121	122	123	256	#
120	1.43787	120	121	122	123	124	256	#
121	1.43787	121	122	123	124	125	256	#
122	1.43787	122	123	124	125	126	256	#
123	1.43787	123	124	125	126	127	256	#
124	1.43787	124	125	126	127	128	256	#
125	1.43787	125	126	127	128	129	256	#
126	1.43787	126	127	128	129	130	256	#
127	1.43787	127	128	129	130	131	256	#
128	1.43787	128	129	130	131	132	256	#
129	1.43787	129	130	131	132	133	256	#
130	1.43787	130	131	132	133	134	256	#
131	1.43787	131	132	133	134	135	256	#
132	1.43787	132	133	134	135	136	256	#
133	1.43787	133	134	135	136	137	256	#
134	1.43787	134	135	136	137	138	256	#
135	1.43787	135	136	137	138	139	256	#
136	1.43787	136	137	138	139	140	256	#
137	1.43787	137	138	139	140	141	256	#
138	1.43787	138	139	140	141	142	256	#
139	1.43787	139	140	141	142	143	256	#
140	1.43787	140	141	142	143	144	256	#
141	1.43787	141	142	143	144	145	256	#
142	1.43787	142	143	144	145	146	256	#
143	1.43787	143	144	145	146	147	256	#
144	1.43787	144	145	146	147	148	256	#
145	1.43787	145	146	147	148	149	256	#
146	1.43787	146	147	148	149	150	256	#
147	1.43787	147	148	149	150	151	256	#
148	1.43787	148	149	150	151	152	256	#
149	1.43787	149	150	151	152	153	256	#
150	1.43787	150	151	152	153	154	256	#
151	1.43787	151	152	153	154	155	256	#
152	1.43787	152	153	154	155	156	256	#
153	1.43787	153	154	155	156	157	256	#
154	1.43787	154	155	156	157	158	256	#
155	1.43787	155	156	157	158	159	256	#
156	1.43787	156	157	158	159	160	256	#
157	1.43787	157	158	159	160	161	256	#
158	1.43787	158	159	160	161	162	256	#
159	1.43787	159	160	161	162	163	256	#
160	1.43787	160	161	162	163	164	256	#
