%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 97
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1121
dummy 5

0	12.6609	0	1	2	3	4	5	6	256	#
1	12.6609	1	2	3	4	5	6	7	256	#
2	12.6609	2	3	4	5	6	7	8	256	#
3	12.6609	3	4	5	6	7	8	9	256	#
4	12.6609	4	5	6	7	8	9	10	256	#
5	12.6609	5	6	7	8	9	10	11	256	#
6	12.6609	6	7	8	9	10	11	12	256	#
7	12.6609	7	8	9	10	11	12	13	256	#
8	12.6609	8	9	10	11	12	13	14	256	#
9	12.6609	9	10	11	12	13	14	15	256	#
10	12.6609	10	11	12	13	14	15	16	256	#
11	12.6609	11	12	13	14	15	16	17	256	#
12	12.6609	12	13	14	15	16	17	18	256	#
13	12.6609	13	14	15	16	17	18	19	256	#
14	12.6609	14	15	16	17	18	19	20	256	#
15	12.6609	15	16	17	18	19	20	21	256	#
16	12.6609	16	17	18	19	20	21	22	256	#
17	12.6609	17	18	19	20	21	22	23	256	#
18	12.6609	18	19	20	21	22	23	24	256	#
19	12.6609	19	20	21	22	23	24	25	256	#
20	12.6609	20	21	22	23	24	25	26	256	#
21	12.6609	21	22	23	24	25	26	27	256	#
22	12.6609	22	23	24	25	26	27	28	256	#
23	12.6609	23	24	25	26	27	28	29	256	#
24	12.6609	24	25	26	27	28	29	30	256	#
25	12.6609	25	26	27	28	29	30	31	256	#
26	12.6609	26	27	28	29	30	31	32	256	#
27	12.6609	27	28	29	30	31	32	33	256	#
28	12.6609	28	29	30	31	32	33	34	256	#
29	12.6609	29	30	31	32	33	34	35	256	#
30	12.6609	30	31	32	33	34	35	36	256	#
31	12.6609	31	32	33	34	35	36	37	256	#
32	12.6609	32	33	34	35	36	37	38	256	#
33	12.6609	33	34	35	36	37	38	39	256	#
34	12.6609	34	35	36	37	38	39	40	256	#
35	12.6609	35	36	37	38	39	40	41	256	#
36	12.6609	36	37	38	39	40	41	42	256	#
37	12.6609	37	38	39	40	41	42	43	256	#
38	12.6609	38	39	40	41	42	43	44	256	#
39	12.6609	39	40	41	42	43	44	45	256	#
40	12.6609	40	41	42	43	44	45	46	256	#
41	12.6609	41	42	43	44	45	46	47	256	#
42	12.6609	42	43	44	45	46	47	48	256	#
43	12.6609	43	44	45	46	47	48	49	256	#
44	12.6609	44	45	46	47	48	49	50	256	#
45	12.6609	45	46	47	48	49	50	51	256	#
46	12.6609	46	47	48	49	50	51	52	256	#
47	12.6609	47	48	49	50	51	52	53	256	#
48	12.6609	48	49	50	51	52	53	54	256	#
49	12.6609	49	50	51	52	53	54	55	256	#
50	12.6609	50	51	52	53	54	55	56	256	#
51	12.6609	51	52	53	54	55	56	57	256	#
52	12.6609	52	53	54	55	56	57	58	256	#
53	12.6609	53	54	55	56	57	58	59	256	#
54	12.6609	54	55	56	57	58	59	60	256	#
55	12.6609	55	56	57	58	59	60	61	256	#
56	12.6609	56	57	58	59	60	61	62	256	#
57	12.6609	57	58	59	60	61	62	63	256	#
58	12.6609	58	59	60	61	62	63	64	256	#
59	12.6609	59	60	61	62	63	64	65	256	#
60	12.6609	60	61	62	63	64	65	66	256	#
61	12.6609	61	62	63	64	65	66	67	256	#
62	12.6609	62	63	64	65	66	67	68	256	#
63	12.6609	63	64	65	66	67	68	69	256	#
64	12.6609	64	65	66	67	68	69	70	256	#
65	12.6609	65	66	67	68	69	70	71	256	#
66	12.6609	66	67	68	69	70	71	72	256	#
67	12.6609	67	68	69	70	71	72	73	256	#
68	12.6609	68	69	70	71	72	73	74	256	#
