%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 77
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1089
dummy 6

0	5.44389	0	1	2	256	#
1	5.44389	1	2	3	256	#
2	5.44389	2	3	4	256	#
3	5.44389	3	4	5	256	#
4	5.44389	4	5	6	256	#
5	5.44389	5	6	7	256	#
6	5.44389	6	7	8	256	#
7	5.44389	7	8	9	256	#
8	5.44389	8	9	10	256	#
9	5.44389	9	10	11	256	#
10	5.44389	10	11	12	256	#
11	5.44389	11	12	13	256	#
12	5.44389	12	13	14	256	#
13	5.44389	13	14	15	256	#
14	5.44389	14	15	16	256	#
15	5.44389	15	16	17	256	#
16	5.44389	16	17	18	256	#
17	5.44389	17	18	19	256	#
18	5.44389	18	19	20	256	#
19	5.44389	19	20	21	256	#
20	5.44389	20	21	22	256	#
21	5.44389	21	22	23	256	#
22	5.44389	22	23	24	256	#
23	5.44389	23	24	25	256	#
24	5.44389	24	25	26	256	#
25	5.44389	25	26	27	256	#
26	5.44389	26	27	28	256	#
27	5.44389	27	28	29	256	#
28	5.44389	28	29	30	256	#
29	5.44389	29	30	31	256	#
30	5.44389	30	31	32	256	#
31	5.44389	31	32	33	256	#
32	5.44389	32	33	34	256	#
33	5.44389	33	34	35	256	#
34	5.44389	34	35	36	256	#
35	5.44389	35	36	37	256	#
36	5.44389	36	37	38	256	#
37	5.44389	37	38	39	256	#
38	5.44389	38	39	40	256	#
39	5.44389	39	40	41	256	#
40	5.44389	40	41	42	256	#
41	5.44389	41	42	43	256	#
42	5.44389	42	43	44	256	#
43	5.44389	43	44	45	256	#
44	5.44389	44	45	46	256	#
45	5.44389	45	46	47	256	#
46	5.44389	46	47	48	256	#
47	5.44389	47	48	49	256	#
48	5.44389	48	49	50	256	#
49	5.44389	49	50	51	256	#
50	5.44389	50	51	52	256	#
51	5.44389	51	52	53	256	#
52	5.44389	52	53	54	256	#
53	5.44389	53	54	55	256	#
54	5.44389	54	55	56	256	#
55	5.44389	55	56	57	256	#
56	5.44389	56	57	58	256	#
57	5.44389	57	58	59	256	#
58	5.44389	58	59	60	256	#
59	5.44389	59	60	61	256	#
60	5.44389	60	61	62	256	#
61	5.44389	61	62	63	256	#
62	5.44389	62	63	64	256	#
63	5.44389	63	64	65	256	#
64	5.44389	64	65	66	256	#
65	5.44389	65	66	67	256	#
66	5.44389	66	67	68	256	#
67	5.44389	67	68	69	256	#
68	5.44389	68	69	70	256	#
69	5.44389	69	70	71	256	#
70	5.44389	70	71	72	256	#
71	5.44389	71	72	73	256	#
72	5.44389	72	73	74	256	#
73	5.44389	73	74	75	256	#
