%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 95
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1199
dummy 5

0	6.4282	0	1	2	3	4	5	256	#
1	6.4282	1	2	3	4	5	6	256	#
2	6.4282	2	3	4	5	6	7	256	#
3	6.4282	3	4	5	6	7	8	256	#
4	6.4282	4	5	6	7	8	9	256	#
5	6.4282	5	6	7	8	9	10	256	#
6	6.4282	6	7	8	9	10	11	256	#
7	6.4282	7	8	9	10	11	12	256	#
8	6.4282	8	9	10	11	12	13	256	#
9	6.4282	9	10	11	12	13	14	256	#
10	6.4282	10	11	12	13	14	15	256	#
11	6.4282	11	12	13	14	15	16	256	#
12	6.4282	12	13	14	15	16	17	256	#
13	6.4282	13	14	15	16	17	18	256	#
14	6.4282	14	15	16	17	18	19	256	#
15	6.4282	15	16	17	18	19	20	256	#
16	6.4282	16	17	18	19	20	21	256	#
17	6.4282	17	18	19	20	21	22	256	#
18	6.4282	18	19	20	21	22	23	256	#
19	6.4282	19	20	21	22	23	24	256	#
20	6.4282	20	21	22	23	24	25	256	#
21	6.4282	21	22	23	24	25	26	256	#
22	6.4282	22	23	24	25	26	27	256	#
23	6.4282	23	24	25	26	27	28	256	#
24	6.4282	24	25	26	27	28	29	256	#
25	6.4282	25	26	27	28	29	30	256	#
26	6.4282	26	27	28	29	30	31	256	#
27	6.4282	27	28	29	30	31	32	256	#
28	6.4282	28	29	30	31	32	33	256	#
29	6.4282	29	30	31	32	33	34	256	#
30	6.4282	30	31	32	33	34	35	256	#
31	6.4282	31	32	33	34	35	36	256	#
32	6.4282	32	33	34	35	36	37	256	#
33	6.4282	33	34	35	36	37	38	256	#
34	6.4282	34	35	36	37	38	39	256	#
35	6.4282	35	36	37	38	39	40	256	#
36	6.4282	36	37	38	39	40	41	256	#
37	6.4282	37	38	39	40	41	42	256	#
38	6.4282	38	39	40	41	42	43	256	#
39	6.4282	39	40	41	42	43	44	256	#
40	6.4282	40	41	42	43	44	45	256	#
41	6.4282	41	42	43	44	45	46	256	#
42	6.4282	42	43	44	45	46	47	256	#
43	6.4282	43	44	45	46	47	48	256	#
44	6.4282	44	45	46	47	48	49	256	#
45	6.4282	45	46	47	48	49	50	256	#
46	6.4282	46	47	48	49	50	51	256	#
47	6.4282	47	48	49	50	51	52	256	#
48	6.4282	48	49	50	51	52	53	256	#
49	6.4282	49	50	51	52	53	54	256	#
50	6.4282	50	51	52	53	54	55	256	#
51	6.4282	51	52	53	54	55	56	256	#
52	6.4282	52	53	54	55	56	57	256	#
53	6.4282	53	54	55	56	57	58	256	#
54	6.4282	54	55	56	57	58	59	256	#
55	6.4282	55	56	57	58	59	60	256	#
56	6.4282	56	57	58	59	60	61	256	#
57	6.4282	57	58	59	60	61	62	256	#
58	6.4282	58	59	60	61	62	63	256	#
59	6.4282	59	60	61	62	63	64	256	#
60	6.4282	60	61	62	63	64	65	256	#
61	6.4282	61	62	63	64	65	66	256	#
62	6.4282	62	63	64	65	66	67	256	#
63	6.4282	63	64	65	66	67	68	256	#
64	6.4282	64	65	66	67	68	69	256	#
65	6.4282	65	66	67	68	69	70	256	#
66	6.4282	66	67	68	69	70	71	256	#
67	6.4282	67	68	69	70	71	72	256	#
68	6.4282	68	69	70	71	72	73	256	#
69	6.4282	69	70	71	72	73	74	256	#
70	6.4282	70	71	72	73	74	75	256	#
71	6.4282	71	72	73	74	75	76	256	#
72	6.4282	72	73	74	75	76	77	256	#
73	6.4282	73	74	75	76	77	78	256	#
74	6.4282	74	75	76	77	78	79	256	#
75	6.4282	75	76	77	78	79	80	256	#
76	6.4282	76	77	78	79	80	81	256	#
77	6.4282	77	78	79	80	81	82	256	#
78	6.4282	78	79	80	81	82	83	256	#
79	6.4282	79	80	81	82	83	84	256	#
80	6.4282	80	81	82	83	84	85	256	#
81	6.4282	81	82	83	84	85	86	256	#
82	6.4282	82	83	84	85	86	87	256	#
83	6.4282	83	84	85	86	87	88	256	#
84	6.4282	84	85	86	87	88	89	256	#
85	6.4282	85	86	87	88	89	90	256	#
86	6.4282	86	87	88	89	90	91	256	#
87	6.4282	87	88	89	90	91	92	256	#
88	6.4282	88	89	90	91	92	93	256	#
89	6.4282	89	90	91	92	93	94	256	#
90	6.4282	90	91	92	93	94	95	256	#
91	6.4282	91	92	93	94	95	96	256	#
92	6.4282	92	93	94	95	96	97	256	#
93	6.4282	93	94	95	96	97	98	256	#
94	6.4282	94	95	96	97	98	99	256	#
95	6.4282	95	96	97	98	99	100	256	#
96	6.4282	96	97	98	99	100	101	256	#
97	6.4282	97	98	99	100	101	102	256	#
98	6.4282	98	99	100	101	102	103	256	#
99	6.4282	99	100	101	102	103	104	256	#
100	6.4282	100	101	102	103	104	105	256	#
101	6.4282	101	102	103	104	105	106	256	#
102	6.4282	102	103	104	105	106	107	256	#
103	6.4282	103	104	105	106	107	108	256	#
104	6.4282	104	105	106	107	108	109	256	#
105	6.4282	105	106	107	108	109	110	256	#
106	6.4282	106	107	108	109	110	111	256	#
107	6.4282	107	108	109	110	111	112	256	#
108	6.4282	108	109	110	111	112	113	256	#
109	6.4282	109	110	111	112	113	114	256	#
110	6.4282	110	111	112	113	114	115	256	#
111	6.4282	111	112	113	114	115	116	256	#
112	6.4282	112	113	114	115	116	117	256	#
113	6.4282	113	114	115	116	117	118	256	#
114	6.4282	114	115	116	117	118	119	256	#
115	6.4282	115	116	117	118	119	120	256	#
116	6.4282	116	117	118	119	120	121	256	#
117	6.4282	117	118	119	120	121	122	256	#
118	6.4282	118	119	120	121	122	123	256	#
119	6.4282	119	120	121	122	123	124	256	#
120	6.4282	120	121	122	123	124	125	256	#
121	6.4282	121	122	123	124	125	126	256	#
122	6.4282	122	123	124	125	126	127	256	#
123	6.4282	123	124	125	126	127	128	256	#
