%% File generated by CATS v.2.1Thu May  9 13:09:13 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 15
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1085
dummy 6

0	8.16129	0	1	2	3	4	5	6	7	256	#
1	8.16129	1	2	3	4	5	6	7	8	256	#
2	8.16129	2	3	4	5	6	7	8	9	256	#
3	8.16129	3	4	5	6	7	8	9	10	256	#
4	8.16129	4	5	6	7	8	9	10	11	256	#
5	8.16129	5	6	7	8	9	10	11	12	256	#
6	8.16129	6	7	8	9	10	11	12	13	256	#
7	8.16129	7	8	9	10	11	12	13	14	256	#
8	8.16129	8	9	10	11	12	13	14	15	256	#
9	8.16129	9	10	11	12	13	14	15	16	256	#
10	8.16129	10	11	12	13	14	15	16	17	256	#
11	8.16129	11	12	13	14	15	16	17	18	256	#
12	8.16129	12	13	14	15	16	17	18	19	256	#
13	8.16129	13	14	15	16	17	18	19	20	256	#
14	8.16129	14	15	16	17	18	19	20	21	256	#
15	8.16129	15	16	17	18	19	20	21	22	256	#
16	8.16129	16	17	18	19	20	21	22	23	256	#
17	8.16129	17	18	19	20	21	22	23	24	256	#
18	8.16129	18	19	20	21	22	23	24	25	256	#
19	8.16129	19	20	21	22	23	24	25	26	256	#
20	8.16129	20	21	22	23	24	25	26	27	256	#
21	8.16129	21	22	23	24	25	26	27	28	256	#
22	8.16129	22	23	24	25	26	27	28	29	256	#
23	8.16129	23	24	25	26	27	28	29	30	256	#
24	8.16129	24	25	26	27	28	29	30	31	256	#
25	8.16129	25	26	27	28	29	30	31	32	256	#
26	8.16129	26	27	28	29	30	31	32	33	256	#
27	8.16129	27	28	29	30	31	32	33	34	256	#
28	8.16129	28	29	30	31	32	33	34	35	256	#
29	8.16129	29	30	31	32	33	34	35	36	256	#
30	8.16129	30	31	32	33	34	35	36	37	256	#
31	8.16129	31	32	33	34	35	36	37	38	256	#
32	8.16129	32	33	34	35	36	37	38	39	256	#
33	8.16129	33	34	35	36	37	38	39	40	256	#
34	8.16129	34	35	36	37	38	39	40	41	256	#
35	8.16129	35	36	37	38	39	40	41	42	256	#
36	8.16129	36	37	38	39	40	41	42	43	256	#
37	8.16129	37	38	39	40	41	42	43	44	256	#
38	8.16129	38	39	40	41	42	43	44	45	256	#
39	8.16129	39	40	41	42	43	44	45	46	256	#
40	8.16129	40	41	42	43	44	45	46	47	256	#
41	8.16129	41	42	43	44	45	46	47	48	256	#
42	8.16129	42	43	44	45	46	47	48	49	256	#
43	8.16129	43	44	45	46	47	48	49	50	256	#
44	8.16129	44	45	46	47	48	49	50	51	256	#
45	8.16129	45	46	47	48	49	50	51	52	256	#
46	8.16129	46	47	48	49	50	51	52	53	256	#
47	8.16129	47	48	49	50	51	52	53	54	256	#
48	8.16129	48	49	50	51	52	53	54	55	256	#
49	8.16129	49	50	51	52	53	54	55	56	256	#
50	8.16129	50	51	52	53	54	55	56	57	256	#
51	8.16129	51	52	53	54	55	56	57	58	256	#
52	8.16129	52	53	54	55	56	57	58	59	256	#
53	8.16129	53	54	55	56	57	58	59	60	256	#
54	8.16129	54	55	56	57	58	59	60	61	256	#
55	8.16129	55	56	57	58	59	60	61	62	256	#
56	8.16129	56	57	58	59	60	61	62	63	256	#
57	8.16129	57	58	59	60	61	62	63	64	256	#
58	8.16129	58	59	60	61	62	63	64	65	256	#
59	8.16129	59	60	61	62	63	64	65	66	256	#
60	8.16129	60	61	62	63	64	65	66	67	256	#
61	8.16129	61	62	63	64	65	66	67	68	256	#
62	8.16129	62	63	64	65	66	67	68	69	256	#
63	8.16129	63	64	65	66	67	68	69	70	256	#
64	8.16129	64	65	66	67	68	69	70	71	256	#
65	8.16129	65	66	67	68	69	70	71	72	256	#
66	8.16129	66	67	68	69	70	71	72	73	256	#
67	8.16129	67	68	69	70	71	72	73	74	256	#
68	8.16129	68	69	70	71	72	73	74	75	256	#
69	8.16129	69	70	71	72	73	74	75	76	256	#
70	8.16129	70	71	72	73	74	75	76	77	256	#
71	8.16129	71	72	73	74	75	76	77	78	256	#
72	8.16129	72	73	74	75	76	77	78	79	256	#
73	8.16129	73	74	75	76	77	78	79	80	256	#
74	8.16129	74	75	76	77	78	79	80	81	256	#
75	8.16129	75	76	77	78	79	80	81	82	256	#
76	8.16129	76	77	78	79	80	81	82	83	256	#
77	8.16129	77	78	79	80	81	82	83	84	256	#
78	8.16129	78	79	80	81	82	83	84	85	256	#
79	8.16129	79	80	81	82	83	84	85	86	256	#
80	8.16129	80	81	82	83	84	85	86	87	256	#
