%% File generated by CATS v.2.1Thu May  9 13:09:14 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 53
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1140
dummy 6

0	7.58238	0	1	2	3	4	5	6	256	#
1	7.58238	1	2	3	4	5	6	7	256	#
2	7.58238	2	3	4	5	6	7	8	256	#
3	7.58238	3	4	5	6	7	8	9	256	#
4	7.58238	4	5	6	7	8	9	10	256	#
5	7.58238	5	6	7	8	9	10	11	256	#
6	7.58238	6	7	8	9	10	11	12	256	#
7	7.58238	7	8	9	10	11	12	13	256	#
8	7.58238	8	9	10	11	12	13	14	256	#
9	7.58238	9	10	11	12	13	14	15	256	#
10	7.58238	10	11	12	13	14	15	16	256	#
11	7.58238	11	12	13	14	15	16	17	256	#
12	7.58238	12	13	14	15	16	17	18	256	#
13	7.58238	13	14	15	16	17	18	19	256	#
14	7.58238	14	15	16	17	18	19	20	256	#
15	7.58238	15	16	17	18	19	20	21	256	#
16	7.58238	16	17	18	19	20	21	22	256	#
17	7.58238	17	18	19	20	21	22	23	256	#
18	7.58238	18	19	20	21	22	23	24	256	#
19	7.58238	19	20	21	22	23	24	25	256	#
20	7.58238	20	21	22	23	24	25	26	256	#
21	7.58238	21	22	23	24	25	26	27	256	#
22	7.58238	22	23	24	25	26	27	28	256	#
23	7.58238	23	24	25	26	27	28	29	256	#
24	7.58238	24	25	26	27	28	29	30	256	#
25	7.58238	25	26	27	28	29	30	31	256	#
26	7.58238	26	27	28	29	30	31	32	256	#
27	7.58238	27	28	29	30	31	32	33	256	#
28	7.58238	28	29	30	31	32	33	34	256	#
29	7.58238	29	30	31	32	33	34	35	256	#
30	7.58238	30	31	32	33	34	35	36	256	#
31	7.58238	31	32	33	34	35	36	37	256	#
32	7.58238	32	33	34	35	36	37	38	256	#
33	7.58238	33	34	35	36	37	38	39	256	#
34	7.58238	34	35	36	37	38	39	40	256	#
35	7.58238	35	36	37	38	39	40	41	256	#
36	7.58238	36	37	38	39	40	41	42	256	#
37	7.58238	37	38	39	40	41	42	43	256	#
38	7.58238	38	39	40	41	42	43	44	256	#
39	7.58238	39	40	41	42	43	44	45	256	#
40	7.58238	40	41	42	43	44	45	46	256	#
41	7.58238	41	42	43	44	45	46	47	256	#
42	7.58238	42	43	44	45	46	47	48	256	#
43	7.58238	43	44	45	46	47	48	49	256	#
44	7.58238	44	45	46	47	48	49	50	256	#
45	7.58238	45	46	47	48	49	50	51	256	#
46	7.58238	46	47	48	49	50	51	52	256	#
47	7.58238	47	48	49	50	51	52	53	256	#
48	7.58238	48	49	50	51	52	53	54	256	#
49	7.58238	49	50	51	52	53	54	55	256	#
50	7.58238	50	51	52	53	54	55	56	256	#
51	7.58238	51	52	53	54	55	56	57	256	#
52	7.58238	52	53	54	55	56	57	58	256	#
53	7.58238	53	54	55	56	57	58	59	256	#
54	7.58238	54	55	56	57	58	59	60	256	#
55	7.58238	55	56	57	58	59	60	61	256	#
56	7.58238	56	57	58	59	60	61	62	256	#
57	7.58238	57	58	59	60	61	62	63	256	#
58	7.58238	58	59	60	61	62	63	64	256	#
59	7.58238	59	60	61	62	63	64	65	256	#
60	7.58238	60	61	62	63	64	65	66	256	#
61	7.58238	61	62	63	64	65	66	67	256	#
62	7.58238	62	63	64	65	66	67	68	256	#
63	7.58238	63	64	65	66	67	68	69	256	#
64	7.58238	64	65	66	67	68	69	70	256	#
65	7.58238	65	66	67	68	69	70	71	256	#
66	7.58238	66	67	68	69	70	71	72	256	#
67	7.58238	67	68	69	70	71	72	73	256	#
68	7.58238	68	69	70	71	72	73	74	256	#
69	7.58238	69	70	71	72	73	74	75	256	#
70	7.58238	70	71	72	73	74	75	76	256	#
71	7.58238	71	72	73	74	75	76	77	256	#
72	7.58238	72	73	74	75	76	77	78	256	#
73	7.58238	73	74	75	76	77	78	79	256	#
74	7.58238	74	75	76	77	78	79	80	256	#
75	7.58238	75	76	77	78	79	80	81	256	#
76	7.58238	76	77	78	79	80	81	82	256	#
77	7.58238	77	78	79	80	81	82	83	256	#
78	7.58238	78	79	80	81	82	83	84	256	#
79	7.58238	79	80	81	82	83	84	85	256	#
80	7.58238	80	81	82	83	84	85	86	256	#
81	7.58238	81	82	83	84	85	86	87	256	#
82	7.58238	82	83	84	85	86	87	88	256	#
83	7.58238	83	84	85	86	87	88	89	256	#
84	7.58238	84	85	86	87	88	89	90	256	#
85	7.58238	85	86	87	88	89	90	91	256	#
86	7.58238	86	87	88	89	90	91	92	256	#
87	7.58238	87	88	89	90	91	92	93	256	#
88	7.58238	88	89	90	91	92	93	94	256	#
89	7.58238	89	90	91	92	93	94	95	256	#
90	7.58238	90	91	92	93	94	95	96	256	#
91	7.58238	91	92	93	94	95	96	97	256	#
92	7.58238	92	93	94	95	96	97	98	256	#
93	7.58238	93	94	95	96	97	98	99	256	#
94	7.58238	94	95	96	97	98	99	100	256	#
