%% File generated by CATS v.2.1Thu May  9 13:09:13 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 1
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1203
dummy 6

0	9.20843	0	1	2	3	4	256	#
1	9.20843	1	2	3	4	5	256	#
2	9.20843	2	3	4	5	6	256	#
3	9.20843	3	4	5	6	7	256	#
4	9.20843	4	5	6	7	8	256	#
5	9.20843	5	6	7	8	9	256	#
6	9.20843	6	7	8	9	10	256	#
7	9.20843	7	8	9	10	11	256	#
8	9.20843	8	9	10	11	12	256	#
9	9.20843	9	10	11	12	13	256	#
10	9.20843	10	11	12	13	14	256	#
11	9.20843	11	12	13	14	15	256	#
12	9.20843	12	13	14	15	16	256	#
13	9.20843	13	14	15	16	17	256	#
14	9.20843	14	15	16	17	18	256	#
15	9.20843	15	16	17	18	19	256	#
16	9.20843	16	17	18	19	20	256	#
17	9.20843	17	18	19	20	21	256	#
18	9.20843	18	19	20	21	22	256	#
19	9.20843	19	20	21	22	23	256	#
20	9.20843	20	21	22	23	24	256	#
21	9.20843	21	22	23	24	25	256	#
22	9.20843	22	23	24	25	26	256	#
23	9.20843	23	24	25	26	27	256	#
24	9.20843	24	25	26	27	28	256	#
25	9.20843	25	26	27	28	29	256	#
26	9.20843	26	27	28	29	30	256	#
27	9.20843	27	28	29	30	31	256	#
28	9.20843	28	29	30	31	32	256	#
29	9.20843	29	30	31	32	33	256	#
30	9.20843	30	31	32	33	34	256	#
31	9.20843	31	32	33	34	35	256	#
32	9.20843	32	33	34	35	36	256	#
33	9.20843	33	34	35	36	37	256	#
34	9.20843	34	35	36	37	38	256	#
35	9.20843	35	36	37	38	39	256	#
36	9.20843	36	37	38	39	40	256	#
37	9.20843	37	38	39	40	41	256	#
38	9.20843	38	39	40	41	42	256	#
39	9.20843	39	40	41	42	43	256	#
40	9.20843	40	41	42	43	44	256	#
41	9.20843	41	42	43	44	45	256	#
42	9.20843	42	43	44	45	46	256	#
43	9.20843	43	44	45	46	47	256	#
44	9.20843	44	45	46	47	48	256	#
45	9.20843	45	46	47	48	49	256	#
46	9.20843	46	47	48	49	50	256	#
47	9.20843	47	48	49	50	51	256	#
48	9.20843	48	49	50	51	52	256	#
49	9.20843	49	50	51	52	53	256	#
50	9.20843	50	51	52	53	54	256	#
51	9.20843	51	52	53	54	55	256	#
52	9.20843	52	53	54	55	56	256	#
53	9.20843	53	54	55	56	57	256	#
54	9.20843	54	55	56	57	58	256	#
55	9.20843	55	56	57	58	59	256	#
56	9.20843	56	57	58	59	60	256	#
57	9.20843	57	58	59	60	61	256	#
58	9.20843	58	59	60	61	62	256	#
59	9.20843	59	60	61	62	63	256	#
60	9.20843	60	61	62	63	64	256	#
61	9.20843	61	62	63	64	65	256	#
62	9.20843	62	63	64	65	66	256	#
63	9.20843	63	64	65	66	67	256	#
64	9.20843	64	65	66	67	68	256	#
65	9.20843	65	66	67	68	69	256	#
66	9.20843	66	67	68	69	70	256	#
67	9.20843	67	68	69	70	71	256	#
68	9.20843	68	69	70	71	72	256	#
69	9.20843	69	70	71	72	73	256	#
70	9.20843	70	71	72	73	74	256	#
71	9.20843	71	72	73	74	75	256	#
72	9.20843	72	73	74	75	76	256	#
73	9.20843	73	74	75	76	77	256	#
74	9.20843	74	75	76	77	78	256	#
75	9.20843	75	76	77	78	79	256	#
76	9.20843	76	77	78	79	80	256	#
77	9.20843	77	78	79	80	81	256	#
78	9.20843	78	79	80	81	82	256	#
79	9.20843	79	80	81	82	83	256	#
80	9.20843	80	81	82	83	84	256	#
81	9.20843	81	82	83	84	85	256	#
82	9.20843	82	83	84	85	86	256	#
83	9.20843	83	84	85	86	87	256	#
84	9.20843	84	85	86	87	88	256	#
85	9.20843	85	86	87	88	89	256	#
86	9.20843	86	87	88	89	90	256	#
87	9.20843	87	88	89	90	91	256	#
88	9.20843	88	89	90	91	92	256	#
89	9.20843	89	90	91	92	93	256	#
90	9.20843	90	91	92	93	94	256	#
91	9.20843	91	92	93	94	95	256	#
92	9.20843	92	93	94	95	96	256	#
93	9.20843	93	94	95	96	97	256	#
94	9.20843	94	95	96	97	98	256	#
95	9.20843	95	96	97	98	99	256	#
96	9.20843	96	97	98	99	100	256	#
97	9.20843	97	98	99	100	101	256	#
98	9.20843	98	99	100	101	102	256	#
99	9.20843	99	100	101	102	103	256	#
100	9.20843	100	101	102	103	104	256	#
101	9.20843	101	102	103	104	105	256	#
