%% File generated by CATS v.2.1Thu May  9 13:09:14 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 59
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1233
dummy 7

0	14.1224	0	1	2	3	4	5	6	7	256	#
1	14.1224	1	2	3	4	5	6	7	8	256	#
2	14.1224	2	3	4	5	6	7	8	9	256	#
3	14.1224	3	4	5	6	7	8	9	10	256	#
4	14.1224	4	5	6	7	8	9	10	11	256	#
5	14.1224	5	6	7	8	9	10	11	12	256	#
6	14.1224	6	7	8	9	10	11	12	13	256	#
7	14.1224	7	8	9	10	11	12	13	14	256	#
8	14.1224	8	9	10	11	12	13	14	15	256	#
9	14.1224	9	10	11	12	13	14	15	16	256	#
10	14.1224	10	11	12	13	14	15	16	17	256	#
11	14.1224	11	12	13	14	15	16	17	18	256	#
12	14.1224	12	13	14	15	16	17	18	19	256	#
13	14.1224	13	14	15	16	17	18	19	20	256	#
14	14.1224	14	15	16	17	18	19	20	21	256	#
15	14.1224	15	16	17	18	19	20	21	22	256	#
16	14.1224	16	17	18	19	20	21	22	23	256	#
17	14.1224	17	18	19	20	21	22	23	24	256	#
18	14.1224	18	19	20	21	22	23	24	25	256	#
19	14.1224	19	20	21	22	23	24	25	26	256	#
20	14.1224	20	21	22	23	24	25	26	27	256	#
21	14.1224	21	22	23	24	25	26	27	28	256	#
22	14.1224	22	23	24	25	26	27	28	29	256	#
23	14.1224	23	24	25	26	27	28	29	30	256	#
24	14.1224	24	25	26	27	28	29	30	31	256	#
25	14.1224	25	26	27	28	29	30	31	32	256	#
26	14.1224	26	27	28	29	30	31	32	33	256	#
27	14.1224	27	28	29	30	31	32	33	34	256	#
28	14.1224	28	29	30	31	32	33	34	35	256	#
29	14.1224	29	30	31	32	33	34	35	36	256	#
30	14.1224	30	31	32	33	34	35	36	37	256	#
31	14.1224	31	32	33	34	35	36	37	38	256	#
