%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 96
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1020
dummy 5

0	15.3628	0	1	2	3	4	5	6	256	#
1	15.3628	1	2	3	4	5	6	7	256	#
2	15.3628	2	3	4	5	6	7	8	256	#
3	15.3628	3	4	5	6	7	8	9	256	#
4	15.3628	4	5	6	7	8	9	10	256	#
5	15.3628	5	6	7	8	9	10	11	256	#
6	15.3628	6	7	8	9	10	11	12	256	#
7	15.3628	7	8	9	10	11	12	13	256	#
8	15.3628	8	9	10	11	12	13	14	256	#
9	15.3628	9	10	11	12	13	14	15	256	#
10	15.3628	10	11	12	13	14	15	16	256	#
11	15.3628	11	12	13	14	15	16	17	256	#
12	15.3628	12	13	14	15	16	17	18	256	#
13	15.3628	13	14	15	16	17	18	19	256	#
14	15.3628	14	15	16	17	18	19	20	256	#
15	15.3628	15	16	17	18	19	20	21	256	#
16	15.3628	16	17	18	19	20	21	22	256	#
17	15.3628	17	18	19	20	21	22	23	256	#
18	15.3628	18	19	20	21	22	23	24	256	#
19	15.3628	19	20	21	22	23	24	25	256	#
20	15.3628	20	21	22	23	24	25	26	256	#
21	15.3628	21	22	23	24	25	26	27	256	#
22	15.3628	22	23	24	25	26	27	28	256	#
23	15.3628	23	24	25	26	27	28	29	256	#
24	15.3628	24	25	26	27	28	29	30	256	#
25	15.3628	25	26	27	28	29	30	31	256	#
26	15.3628	26	27	28	29	30	31	32	256	#
27	15.3628	27	28	29	30	31	32	33	256	#
28	15.3628	28	29	30	31	32	33	34	256	#
29	15.3628	29	30	31	32	33	34	35	256	#
30	15.3628	30	31	32	33	34	35	36	256	#
31	15.3628	31	32	33	34	35	36	37	256	#
32	15.3628	32	33	34	35	36	37	38	256	#
33	15.3628	33	34	35	36	37	38	39	256	#
34	15.3628	34	35	36	37	38	39	40	256	#
35	15.3628	35	36	37	38	39	40	41	256	#
36	15.3628	36	37	38	39	40	41	42	256	#
37	15.3628	37	38	39	40	41	42	43	256	#
38	15.3628	38	39	40	41	42	43	44	256	#
39	15.3628	39	40	41	42	43	44	45	256	#
40	15.3628	40	41	42	43	44	45	46	256	#
41	15.3628	41	42	43	44	45	46	47	256	#
42	15.3628	42	43	44	45	46	47	48	256	#
43	15.3628	43	44	45	46	47	48	49	256	#
44	15.3628	44	45	46	47	48	49	50	256	#
45	15.3628	45	46	47	48	49	50	51	256	#
46	15.3628	46	47	48	49	50	51	52	256	#
47	15.3628	47	48	49	50	51	52	53	256	#
48	15.3628	48	49	50	51	52	53	54	256	#
49	15.3628	49	50	51	52	53	54	55	256	#
50	15.3628	50	51	52	53	54	55	56	256	#
51	15.3628	51	52	53	54	55	56	57	256	#
52	15.3628	52	53	54	55	56	57	58	256	#
53	15.3628	53	54	55	56	57	58	59	256	#
54	15.3628	54	55	56	57	58	59	60	256	#
55	15.3628	55	56	57	58	59	60	61	256	#
56	15.3628	56	57	58	59	60	61	62	256	#
57	15.3628	57	58	59	60	61	62	63	256	#
58	15.3628	58	59	60	61	62	63	64	256	#
59	15.3628	59	60	61	62	63	64	65	256	#
60	15.3628	60	61	62	63	64	65	66	256	#
61	15.3628	61	62	63	64	65	66	67	256	#
62	15.3628	62	63	64	65	66	67	68	256	#
63	15.3628	63	64	65	66	67	68	69	256	#
64	15.3628	64	65	66	67	68	69	70	256	#
65	15.3628	65	66	67	68	69	70	71	256	#
66	15.3628	66	67	68	69	70	71	72	256	#
67	15.3628	67	68	69	70	71	72	73	256	#
68	15.3628	68	69	70	71	72	73	74	256	#
69	15.3628	69	70	71	72	73	74	75	256	#
70	15.3628	70	71	72	73	74	75	76	256	#
71	15.3628	71	72	73	74	75	76	77	256	#
72	15.3628	72	73	74	75	76	77	78	256	#
73	15.3628	73	74	75	76	77	78	79	256	#
74	15.3628	74	75	76	77	78	79	80	256	#
75	15.3628	75	76	77	78	79	80	81	256	#
76	15.3628	76	77	78	79	80	81	82	256	#
77	15.3628	77	78	79	80	81	82	83	256	#
78	15.3628	78	79	80	81	82	83	84	256	#
79	15.3628	79	80	81	82	83	84	85	256	#
80	15.3628	80	81	82	83	84	85	86	256	#
81	15.3628	81	82	83	84	85	86	87	256	#
82	15.3628	82	83	84	85	86	87	88	256	#
83	15.3628	83	84	85	86	87	88	89	256	#
84	15.3628	84	85	86	87	88	89	90	256	#
85	15.3628	85	86	87	88	89	90	91	256	#
86	15.3628	86	87	88	89	90	91	92	256	#
87	15.3628	87	88	89	90	91	92	93	256	#
88	15.3628	88	89	90	91	92	93	94	256	#
89	15.3628	89	90	91	92	93	94	95	256	#
90	15.3628	90	91	92	93	94	95	96	256	#
91	15.3628	91	92	93	94	95	96	97	256	#
92	15.3628	92	93	94	95	96	97	98	256	#
93	15.3628	93	94	95	96	97	98	99	256	#
94	15.3628	94	95	96	97	98	99	100	256	#
95	15.3628	95	96	97	98	99	100	101	256	#
96	15.3628	96	97	98	99	100	101	102	256	#
97	15.3628	97	98	99	100	101	102	103	256	#
98	15.3628	98	99	100	101	102	103	104	256	#
99	15.3628	99	100	101	102	103	104	105	256	#
100	15.3628	100	101	102	103	104	105	106	256	#
101	15.3628	101	102	103	104	105	106	107	256	#
102	15.3628	102	103	104	105	106	107	108	256	#
103	15.3628	103	104	105	106	107	108	109	256	#
104	15.3628	104	105	106	107	108	109	110	256	#
105	15.3628	105	106	107	108	109	110	111	256	#
106	15.3628	106	107	108	109	110	111	112	256	#
107	15.3628	107	108	109	110	111	112	113	256	#
108	15.3628	108	109	110	111	112	113	114	256	#
109	15.3628	109	110	111	112	113	114	115	256	#
110	15.3628	110	111	112	113	114	115	116	256	#
111	15.3628	111	112	113	114	115	116	117	256	#
112	15.3628	112	113	114	115	116	117	118	256	#
113	15.3628	113	114	115	116	117	118	119	256	#
114	15.3628	114	115	116	117	118	119	120	256	#
115	15.3628	115	116	117	118	119	120	121	256	#
116	15.3628	116	117	118	119	120	121	122	256	#
117	15.3628	117	118	119	120	121	122	123	256	#
118	15.3628	118	119	120	121	122	123	124	256	#
119	15.3628	119	120	121	122	123	124	125	256	#
120	15.3628	120	121	122	123	124	125	126	256	#
121	15.3628	121	122	123	124	125	126	127	256	#
