%% File generated by CATS v.2.1Thu May  9 13:09:14 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 50
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1051
dummy 5

0	4.45303	0	1	2	3	4	5	256	#
1	4.45303	1	2	3	4	5	6	256	#
2	4.45303	2	3	4	5	6	7	256	#
3	4.45303	3	4	5	6	7	8	256	#
4	4.45303	4	5	6	7	8	9	256	#
5	4.45303	5	6	7	8	9	10	256	#
6	4.45303	6	7	8	9	10	11	256	#
7	4.45303	7	8	9	10	11	12	256	#
8	4.45303	8	9	10	11	12	13	256	#
9	4.45303	9	10	11	12	13	14	256	#
10	4.45303	10	11	12	13	14	15	256	#
11	4.45303	11	12	13	14	15	16	256	#
12	4.45303	12	13	14	15	16	17	256	#
13	4.45303	13	14	15	16	17	18	256	#
14	4.45303	14	15	16	17	18	19	256	#
15	4.45303	15	16	17	18	19	20	256	#
16	4.45303	16	17	18	19	20	21	256	#
17	4.45303	17	18	19	20	21	22	256	#
18	4.45303	18	19	20	21	22	23	256	#
19	4.45303	19	20	21	22	23	24	256	#
20	4.45303	20	21	22	23	24	25	256	#
21	4.45303	21	22	23	24	25	26	256	#
22	4.45303	22	23	24	25	26	27	256	#
23	4.45303	23	24	25	26	27	28	256	#
24	4.45303	24	25	26	27	28	29	256	#
25	4.45303	25	26	27	28	29	30	256	#
26	4.45303	26	27	28	29	30	31	256	#
27	4.45303	27	28	29	30	31	32	256	#
28	4.45303	28	29	30	31	32	33	256	#
29	4.45303	29	30	31	32	33	34	256	#
30	4.45303	30	31	32	33	34	35	256	#
31	4.45303	31	32	33	34	35	36	256	#
32	4.45303	32	33	34	35	36	37	256	#
33	4.45303	33	34	35	36	37	38	256	#
34	4.45303	34	35	36	37	38	39	256	#
35	4.45303	35	36	37	38	39	40	256	#
