%% File generated by CATS v.2.1Thu May  9 13:09:14 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 35
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1002
dummy 5

0	3.31277	0	1	256	#
1	3.31277	1	2	256	#
2	3.31277	2	3	256	#
3	3.31277	3	4	256	#
4	3.31277	4	5	256	#
5	3.31277	5	6	256	#
6	3.31277	6	7	256	#
7	3.31277	7	8	256	#
8	3.31277	8	9	256	#
9	3.31277	9	10	256	#
10	3.31277	10	11	256	#
11	3.31277	11	12	256	#
12	3.31277	12	13	256	#
13	3.31277	13	14	256	#
14	3.31277	14	15	256	#
15	3.31277	15	16	256	#
16	3.31277	16	17	256	#
17	3.31277	17	18	256	#
18	3.31277	18	19	256	#
19	3.31277	19	20	256	#
20	3.31277	20	21	256	#
21	3.31277	21	22	256	#
22	3.31277	22	23	256	#
23	3.31277	23	24	256	#
24	3.31277	24	25	256	#
25	3.31277	25	26	256	#
26	3.31277	26	27	256	#
27	3.31277	27	28	256	#
28	3.31277	28	29	256	#
29	3.31277	29	30	256	#
30	3.31277	30	31	256	#
31	3.31277	31	32	256	#
32	3.31277	32	33	256	#
33	3.31277	33	34	256	#
34	3.31277	34	35	256	#
35	3.31277	35	36	256	#
36	3.31277	36	37	256	#
37	3.31277	37	38	256	#
38	3.31277	38	39	256	#
39	3.31277	39	40	256	#
40	3.31277	40	41	256	#
41	3.31277	41	42	256	#
42	3.31277	42	43	256	#
43	3.31277	43	44	256	#
44	3.31277	44	45	256	#
45	3.31277	45	46	256	#
46	3.31277	46	47	256	#
47	3.31277	47	48	256	#
48	3.31277	48	49	256	#
49	1.44934	49	50	256	#
50	1.44934	50	51	256	#
51	1.44934	51	52	256	#
52	1.44934	52	53	256	#
53	1.44934	53	54	256	#
54	1.44934	54	55	256	#
55	1.44934	55	56	256	#
56	1.44934	56	57	256	#
57	1.44934	57	58	256	#
58	1.44934	58	59	256	#
59	1.44934	59	60	256	#
60	1.44934	60	61	256	#
61	1.44934	61	62	256	#
62	1.44934	62	63	256	#
63	1.44934	63	64	256	#
64	1.44934	64	65	256	#
65	1.44934	65	66	256	#
66	1.44934	66	67	256	#
67	1.44934	67	68	256	#
68	1.44934	68	69	256	#
69	1.44934	69	70	256	#
70	1.44934	70	71	256	#
71	1.44934	71	72	256	#
72	1.44934	72	73	256	#
73	1.44934	73	74	256	#
74	1.44934	74	75	256	#
75	1.44934	75	76	256	#
76	1.44934	76	77	256	#
77	1.44934	77	78	256	#
78	1.44934	78	79	256	#
79	1.44934	79	80	256	#
80	1.44934	80	81	256	#
81	1.44934	81	82	256	#
82	1.44934	82	83	256	#
83	1.44934	83	84	256	#
84	1.44934	84	85	256	#
85	1.44934	85	86	256	#
86	1.44934	86	87	256	#
87	1.44934	87	88	256	#
88	1.44934	88	89	256	#
89	1.44934	89	90	256	#
90	1.44934	90	91	256	#
91	1.44934	91	92	256	#
92	1.44934	92	93	256	#
93	1.44934	93	94	256	#
94	1.44934	94	95	256	#
95	1.44934	95	96	256	#
96	1.44934	96	97	256	#
97	1.44934	97	98	256	#
98	1.44934	98	99	256	#
99	1.44934	99	100	256	#
100	1.44934	100	101	256	#
101	1.44934	101	102	256	#
102	1.44934	102	103	256	#
103	1.44934	103	104	256	#
104	1.44934	104	105	256	#
105	1.44934	105	106	256	#
106	1.44934	106	107	256	#
107	1.44934	107	108	256	#
108	1.44934	108	109	256	#
109	1.44934	109	110	256	#
110	1.44934	110	111	256	#
111	1.44934	111	112	256	#
112	1.11182	112	113	256	#
113	1.11182	113	114	256	#
114	1.11182	114	115	256	#
115	1.11182	115	116	256	#
116	1.11182	116	117	256	#
117	1.11182	117	118	256	#
118	1.11182	118	119	256	#
119	1.11182	119	120	256	#
120	1.11182	120	121	256	#
121	1.11182	121	122	256	#
122	1.11182	122	123	256	#
123	1.11182	123	124	256	#
124	1.11182	124	125	256	#
125	1.11182	125	126	256	#
126	1.11182	126	127	256	#
127	1.11182	127	128	256	#
128	1.11182	128	129	256	#
129	1.11182	129	130	256	#
130	1.11182	130	131	256	#
131	1.11182	131	132	256	#
132	1.11182	132	133	256	#
133	1.11182	133	134	256	#
134	1.11182	134	135	256	#
135	1.11182	135	136	256	#
136	1.11182	136	137	256	#
137	1.11182	137	138	256	#
138	1.11182	138	139	256	#
139	1.11182	139	140	256	#
140	1.11182	140	141	256	#
141	1.11182	141	142	256	#
142	1.11182	142	143	256	#
143	1.11182	143	144	256	#
144	1.11182	144	145	256	#
145	1.11182	145	146	256	#
146	0.715091	146	147	256	#
147	0.715091	147	148	256	#
148	0.715091	148	149	256	#
149	0.715091	149	150	256	#
150	0.715091	150	151	256	#
151	0.715091	151	152	256	#
152	0.715091	152	153	256	#
153	0.715091	153	154	256	#
154	0.715091	154	155	256	#
155	0.715091	155	156	256	#
156	0.715091	156	157	256	#
157	0.715091	157	158	256	#
158	0.715091	158	159	256	#
159	0.715091	159	160	256	#
160	0.715091	160	161	256	#
161	0.715091	161	162	256	#
162	0.715091	162	163	256	#
163	0.715091	163	164	256	#
164	0.715091	164	165	256	#
165	0.715091	165	166	256	#
166	0.715091	166	167	256	#
167	0.715091	167	168	256	#
168	0.715091	168	169	256	#
169	0.715091	169	170	256	#
170	0.715091	170	171	256	#
171	0.715091	171	172	256	#
172	0.715091	172	173	256	#
173	0.715091	173	174	256	#
174	0.715091	174	175	256	#
175	0.715091	175	176	256	#
176	0.715091	176	177	256	#
177	0.715091	177	178	256	#
178	0.715091	178	179	256	#
179	0.715091	179	180	256	#
180	0.715091	180	181	256	#
181	0.715091	181	182	256	#
182	0.715091	182	183	256	#
183	0.715091	183	184	256	#
184	0.715091	184	185	256	#
185	0.715091	185	186	256	#
186	0.715091	186	187	256	#
187	0.715091	187	188	256	#
188	0.715091	188	189	256	#
189	0.715091	189	190	256	#
190	0.715091	190	191	256	#
191	0.715091	191	192	256	#
192	0.715091	192	193	256	#
193	0.715091	193	194	256	#
194	0.715091	194	195	256	#
195	0.715091	195	196	256	#
196	0.715091	196	197	256	#
197	0.715091	197	198	256	#
198	0.715091	198	199	256	#
199	0.715091	199	200	256	#
200	0.715091	200	201	256	#
201	0.715091	201	202	256	#
202	0.715091	202	203	256	#
203	0.715091	203	204	256	#
204	0.715091	204	205	256	#
205	0.715091	205	206	256	#
206	0.715091	206	207	256	#
207	0.715091	207	208	256	#
208	0.715091	208	209	256	#
209	0.715091	209	210	256	#
210	0.715091	210	211	256	#
211	0.715091	211	212	256	#
212	0.715091	212	213	256	#
213	0.715091	213	214	256	#
214	0.715091	214	215	256	#
215	0.715091	215	216	256	#
216	0.715091	216	217	256	#
217	0.715091	217	218	256	#
218	0.715091	218	219	256	#
219	0.715091	219	220	256	#
220	0.715091	220	221	256	#
221	0.715091	221	222	256	#
222	0.715091	222	223	256	#
223	0.715091	223	224	256	#
224	0.715091	224	225	256	#
225	0.715091	225	226	256	#
226	0.715091	226	227	256	#
227	0.641603	227	228	256	#
228	0.641603	228	229	256	#
229	0.641603	229	230	256	#
230	0.641603	230	231	256	#
231	0.641603	231	232	256	#
232	0.641603	232	233	256	#
233	0.641603	233	234	256	#
234	0.641603	234	235	256	#
235	0.641603	235	236	256	#
236	0.641603	236	237	256	#
237	0.641603	237	238	256	#
238	0.641603	238	239	256	#
239	0.641603	239	240	256	#
240	0.641603	240	241	256	#
241	0.641603	241	242	256	#
242	0.641603	242	243	256	#
243	0.641603	243	244	256	#
244	0.641603	244	245	256	#
245	0.641603	245	246	256	#
246	0.641603	246	247	256	#
247	0.641603	247	248	256	#
248	0.641603	248	249	256	#
249	0.641603	249	250	256	#
250	0.641603	250	251	256	#
251	0.641603	251	252	256	#
252	0.641603	252	253	256	#
253	12.5674	0	1	2	3	4	5	257	#
254	12.5674	1	2	3	4	5	6	257	#
255	12.5674	2	3	4	5	6	7	257	#
256	12.5674	3	4	5	6	7	8	257	#
257	12.5674	4	5	6	7	8	9	257	#
258	12.5674	5	6	7	8	9	10	257	#
259	12.5674	6	7	8	9	10	11	257	#
260	12.5674	7	8	9	10	11	12	257	#
261	12.5674	8	9	10	11	12	13	257	#
262	12.5674	9	10	11	12	13	14	257	#
263	12.5674	10	11	12	13	14	15	257	#
264	12.5674	11	12	13	14	15	16	257	#
265	12.5674	12	13	14	15	16	17	257	#
266	12.5674	13	14	15	16	17	18	257	#
267	12.5674	14	15	16	17	18	19	257	#
