%% File generated by CATS v.2.1Thu May  9 13:09:13 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 11
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1137
dummy 5

0	6.17554	0	1	2	3	4	5	256	#
1	6.17554	1	2	3	4	5	6	256	#
2	6.17554	2	3	4	5	6	7	256	#
3	6.17554	3	4	5	6	7	8	256	#
4	6.17554	4	5	6	7	8	9	256	#
5	6.17554	5	6	7	8	9	10	256	#
6	6.17554	6	7	8	9	10	11	256	#
7	6.17554	7	8	9	10	11	12	256	#
8	6.17554	8	9	10	11	12	13	256	#
9	6.17554	9	10	11	12	13	14	256	#
10	6.17554	10	11	12	13	14	15	256	#
11	6.17554	11	12	13	14	15	16	256	#
12	6.17554	12	13	14	15	16	17	256	#
13	6.17554	13	14	15	16	17	18	256	#
14	6.17554	14	15	16	17	18	19	256	#
15	6.17554	15	16	17	18	19	20	256	#
16	6.17554	16	17	18	19	20	21	256	#
17	6.17554	17	18	19	20	21	22	256	#
18	6.17554	18	19	20	21	22	23	256	#
19	6.17554	19	20	21	22	23	24	256	#
20	6.17554	20	21	22	23	24	25	256	#
21	6.17554	21	22	23	24	25	26	256	#
22	6.17554	22	23	24	25	26	27	256	#
23	6.17554	23	24	25	26	27	28	256	#
24	6.17554	24	25	26	27	28	29	256	#
25	6.17554	25	26	27	28	29	30	256	#
26	6.17554	26	27	28	29	30	31	256	#
27	6.17554	27	28	29	30	31	32	256	#
28	6.17554	28	29	30	31	32	33	256	#
29	6.17554	29	30	31	32	33	34	256	#
30	6.17554	30	31	32	33	34	35	256	#
31	6.17554	31	32	33	34	35	36	256	#
32	6.17554	32	33	34	35	36	37	256	#
33	6.17554	33	34	35	36	37	38	256	#
34	6.17554	34	35	36	37	38	39	256	#
35	6.17554	35	36	37	38	39	40	256	#
36	6.17554	36	37	38	39	40	41	256	#
37	6.17554	37	38	39	40	41	42	256	#
38	6.17554	38	39	40	41	42	43	256	#
39	6.17554	39	40	41	42	43	44	256	#
40	6.17554	40	41	42	43	44	45	256	#
41	6.17554	41	42	43	44	45	46	256	#
42	6.17554	42	43	44	45	46	47	256	#
43	6.17554	43	44	45	46	47	48	256	#
44	6.17554	44	45	46	47	48	49	256	#
45	6.17554	45	46	47	48	49	50	256	#
46	6.17554	46	47	48	49	50	51	256	#
47	6.17554	47	48	49	50	51	52	256	#
48	6.17554	48	49	50	51	52	53	256	#
49	6.17554	49	50	51	52	53	54	256	#
50	6.17554	50	51	52	53	54	55	256	#
51	6.17554	51	52	53	54	55	56	256	#
52	6.17554	52	53	54	55	56	57	256	#
53	6.17554	53	54	55	56	57	58	256	#
54	6.17554	54	55	56	57	58	59	256	#
55	6.17554	55	56	57	58	59	60	256	#
56	6.17554	56	57	58	59	60	61	256	#
