%% File generated by CATS v.2.1Thu May  9 13:09:14 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 38
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1142
dummy 5

0	3.46927	0	1	2	3	256	#
1	3.46927	1	2	3	4	256	#
2	3.46927	2	3	4	5	256	#
3	3.46927	3	4	5	6	256	#
4	3.46927	4	5	6	7	256	#
5	3.46927	5	6	7	8	256	#
6	3.46927	6	7	8	9	256	#
7	3.46927	7	8	9	10	256	#
8	3.46927	8	9	10	11	256	#
9	3.46927	9	10	11	12	256	#
10	3.46927	10	11	12	13	256	#
11	3.46927	11	12	13	14	256	#
12	3.46927	12	13	14	15	256	#
13	3.46927	13	14	15	16	256	#
14	3.46927	14	15	16	17	256	#
15	3.46927	15	16	17	18	256	#
16	3.46927	16	17	18	19	256	#
17	3.46927	17	18	19	20	256	#
18	3.46927	18	19	20	21	256	#
19	3.46927	19	20	21	22	256	#
20	3.46927	20	21	22	23	256	#
21	3.46927	21	22	23	24	256	#
22	3.46927	22	23	24	25	256	#
23	3.46927	23	24	25	26	256	#
24	3.46927	24	25	26	27	256	#
25	3.46927	25	26	27	28	256	#
26	3.46927	26	27	28	29	256	#
27	3.46927	27	28	29	30	256	#
28	3.46927	28	29	30	31	256	#
29	3.46927	29	30	31	32	256	#
30	3.46927	30	31	32	33	256	#
31	3.46927	31	32	33	34	256	#
32	3.46927	32	33	34	35	256	#
33	3.46927	33	34	35	36	256	#
34	3.46927	34	35	36	37	256	#
35	3.46927	35	36	37	38	256	#
36	3.46927	36	37	38	39	256	#
37	3.46927	37	38	39	40	256	#
38	3.46927	38	39	40	41	256	#
39	3.46927	39	40	41	42	256	#
40	3.46927	40	41	42	43	256	#
41	3.46927	41	42	43	44	256	#
42	3.46927	42	43	44	45	256	#
43	3.46927	43	44	45	46	256	#
44	3.46927	44	45	46	47	256	#
45	3.46927	45	46	47	48	256	#
46	3.46927	46	47	48	49	256	#
47	3.46927	47	48	49	50	256	#
48	3.46927	48	49	50	51	256	#
49	3.46927	49	50	51	52	256	#
50	3.46927	50	51	52	53	256	#
51	3.46927	51	52	53	54	256	#
52	3.46927	52	53	54	55	256	#
53	3.46927	53	54	55	56	256	#
54	3.46927	54	55	56	57	256	#
55	3.46927	55	56	57	58	256	#
56	3.46927	56	57	58	59	256	#
57	3.46927	57	58	59	60	256	#
58	3.46927	58	59	60	61	256	#
59	3.46927	59	60	61	62	256	#
60	3.46927	60	61	62	63	256	#
61	3.46927	61	62	63	64	256	#
62	3.46927	62	63	64	65	256	#
63	3.46927	63	64	65	66	256	#
64	3.46927	64	65	66	67	256	#
65	3.46927	65	66	67	68	256	#
66	3.46927	66	67	68	69	256	#
67	3.46927	67	68	69	70	256	#
68	3.46927	68	69	70	71	256	#
69	3.46927	69	70	71	72	256	#
70	3.46927	70	71	72	73	256	#
71	3.46927	71	72	73	74	256	#
72	3.46927	72	73	74	75	256	#
73	3.46927	73	74	75	76	256	#
74	3.46927	74	75	76	77	256	#
75	3.46927	75	76	77	78	256	#
76	3.46927	76	77	78	79	256	#
77	3.46927	77	78	79	80	256	#
78	3.46927	78	79	80	81	256	#
79	3.46927	79	80	81	82	256	#
80	3.46927	80	81	82	83	256	#
81	3.46927	81	82	83	84	256	#
82	3.46927	82	83	84	85	256	#
83	3.46927	83	84	85	86	256	#
84	3.46927	84	85	86	87	256	#
85	3.46927	85	86	87	88	256	#
86	3.46927	86	87	88	89	256	#
87	3.46927	87	88	89	90	256	#
88	3.46927	88	89	90	91	256	#
89	3.46927	89	90	91	92	256	#
90	3.46927	90	91	92	93	256	#
91	3.46927	91	92	93	94	256	#
92	3.46927	92	93	94	95	256	#
93	3.46927	93	94	95	96	256	#
94	3.46927	94	95	96	97	256	#
95	3.46927	95	96	97	98	256	#
96	3.46927	96	97	98	99	256	#
97	3.46927	97	98	99	100	256	#
98	3.46927	98	99	100	101	256	#
99	3.46927	99	100	101	102	256	#
100	3.46927	100	101	102	103	256	#
101	3.46927	101	102	103	104	256	#
102	3.46927	102	103	104	105	256	#
103	3.46927	103	104	105	106	256	#
104	3.46927	104	105	106	107	256	#
105	3.46927	105	106	107	108	256	#
106	3.46927	106	107	108	109	256	#
107	3.46927	107	108	109	110	256	#
108	3.46927	108	109	110	111	256	#
109	2.60195	109	110	111	112	256	#
110	2.60195	110	111	112	113	256	#
111	2.60195	111	112	113	114	256	#
112	2.60195	112	113	114	115	256	#
113	2.60195	113	114	115	116	256	#
114	2.60195	114	115	116	117	256	#
115	2.60195	115	116	117	118	256	#
116	2.60195	116	117	118	119	256	#
117	2.60195	117	118	119	120	256	#
118	2.60195	118	119	120	121	256	#
119	2.60195	119	120	121	122	256	#
120	2.60195	120	121	122	123	256	#
121	2.60195	121	122	123	124	256	#
122	2.60195	122	123	124	125	256	#
123	2.60195	123	124	125	126	256	#
124	2.60195	124	125	126	127	256	#
125	2.60195	125	126	127	128	256	#
126	2.60195	126	127	128	129	256	#
127	2.60195	127	128	129	130	256	#
128	2.60195	128	129	130	131	256	#
129	2.60195	129	130	131	132	256	#
130	2.60195	130	131	132	133	256	#
131	2.60195	131	132	133	134	256	#
132	2.60195	132	133	134	135	256	#
133	2.60195	133	134	135	136	256	#
134	2.60195	134	135	136	137	256	#
135	2.60195	135	136	137	138	256	#
136	2.60195	136	137	138	139	256	#
137	2.60195	137	138	139	140	256	#
138	2.60195	138	139	140	141	256	#
139	2.60195	139	140	141	142	256	#
140	2.60195	140	141	142	143	256	#
141	2.60195	141	142	143	144	256	#
142	2.60195	142	143	144	145	256	#
143	2.60195	143	144	145	146	256	#
144	2.60195	144	145	146	147	256	#
145	2.60195	145	146	147	148	256	#
146	1.60454	146	147	148	149	256	#
147	1.60454	147	148	149	150	256	#
148	1.60454	148	149	150	151	256	#
149	1.60454	149	150	151	152	256	#
150	1.60454	150	151	152	153	256	#
151	1.60454	151	152	153	154	256	#
152	1.60454	152	153	154	155	256	#
153	1.60454	153	154	155	156	256	#
154	1.60454	154	155	156	157	256	#
155	1.60454	155	156	157	158	256	#
156	1.60454	156	157	158	159	256	#
157	1.60454	157	158	159	160	256	#
158	1.60454	158	159	160	161	256	#
159	1.60454	159	160	161	162	256	#
160	1.60454	160	161	162	163	256	#
161	1.60454	161	162	163	164	256	#
162	1.60454	162	163	164	165	256	#
163	1.60454	163	164	165	166	256	#
164	1.60454	164	165	166	167	256	#
165	1.60454	165	166	167	168	256	#
166	1.60454	166	167	168	169	256	#
167	1.60454	167	168	169	170	256	#
168	1.60454	168	169	170	171	256	#
169	1.60454	169	170	171	172	256	#
170	1.60454	170	171	172	173	256	#
171	1.60454	171	172	173	174	256	#
172	1.60454	172	173	174	175	256	#
173	1.60454	173	174	175	176	256	#
174	1.60454	174	175	176	177	256	#
175	1.60454	175	176	177	178	256	#
176	1.60454	176	177	178	179	256	#
