%% File generated by CATS v.2.1Thu May  9 13:09:14 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 64
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1144
dummy 6

0	11.9678	0	1	2	3	4	5	6	7	8	256	#
1	11.9678	1	2	3	4	5	6	7	8	9	256	#
2	11.9678	2	3	4	5	6	7	8	9	10	256	#
3	11.9678	3	4	5	6	7	8	9	10	11	256	#
4	11.9678	4	5	6	7	8	9	10	11	12	256	#
5	11.9678	5	6	7	8	9	10	11	12	13	256	#
6	11.9678	6	7	8	9	10	11	12	13	14	256	#
7	11.9678	7	8	9	10	11	12	13	14	15	256	#
8	11.9678	8	9	10	11	12	13	14	15	16	256	#
9	11.9678	9	10	11	12	13	14	15	16	17	256	#
10	11.9678	10	11	12	13	14	15	16	17	18	256	#
11	11.9678	11	12	13	14	15	16	17	18	19	256	#
12	11.9678	12	13	14	15	16	17	18	19	20	256	#
13	11.9678	13	14	15	16	17	18	19	20	21	256	#
14	11.9678	14	15	16	17	18	19	20	21	22	256	#
15	11.9678	15	16	17	18	19	20	21	22	23	256	#
16	11.9678	16	17	18	19	20	21	22	23	24	256	#
17	4.52211	0	1	2	3	4	257	#
18	4.52211	1	2	3	4	5	257	#
19	4.52211	2	3	4	5	6	257	#
20	4.52211	3	4	5	6	7	257	#
21	4.52211	4	5	6	7	8	257	#
22	4.52211	5	6	7	8	9	257	#
23	4.52211	6	7	8	9	10	257	#
24	4.52211	7	8	9	10	11	257	#
25	4.52211	8	9	10	11	12	257	#
26	4.52211	9	10	11	12	13	257	#
27	4.52211	10	11	12	13	14	257	#
28	4.52211	11	12	13	14	15	257	#
29	4.52211	12	13	14	15	16	257	#
30	4.52211	13	14	15	16	17	257	#
31	4.52211	14	15	16	17	18	257	#
32	4.52211	15	16	17	18	19	257	#
33	4.52211	16	17	18	19	20	257	#
34	4.52211	17	18	19	20	21	257	#
35	4.52211	18	19	20	21	22	257	#
36	4.52211	19	20	21	22	23	257	#
37	4.52211	20	21	22	23	24	257	#
38	4.52211	21	22	23	24	25	257	#
39	4.52211	22	23	24	25	26	257	#
40	4.52211	23	24	25	26	27	257	#
41	4.52211	24	25	26	27	28	257	#
42	4.52211	25	26	27	28	29	257	#
43	4.52211	26	27	28	29	30	257	#
44	4.52211	27	28	29	30	31	257	#
45	4.52211	28	29	30	31	32	257	#
46	4.52211	29	30	31	32	33	257	#
47	4.52211	30	31	32	33	34	257	#
48	4.52211	31	32	33	34	35	257	#
49	4.52211	32	33	34	35	36	257	#
50	4.52211	33	34	35	36	37	257	#
51	4.52211	34	35	36	37	38	257	#
52	4.52211	35	36	37	38	39	257	#
53	4.52211	36	37	38	39	40	257	#
54	4.52211	37	38	39	40	41	257	#
55	4.52211	38	39	40	41	42	257	#
56	4.52211	39	40	41	42	43	257	#
57	4.52211	40	41	42	43	44	257	#
58	4.52211	41	42	43	44	45	257	#
59	4.52211	42	43	44	45	46	257	#
60	4.52211	43	44	45	46	47	257	#
61	4.52211	44	45	46	47	48	257	#
62	4.52211	45	46	47	48	49	257	#
63	4.52211	46	47	48	49	50	257	#
64	4.52211	47	48	49	50	51	257	#
65	4.52211	48	49	50	51	52	257	#
66	4.52211	49	50	51	52	53	257	#
67	4.52211	50	51	52	53	54	257	#
68	4.52211	51	52	53	54	55	257	#
69	4.52211	52	53	54	55	56	257	#
70	4.52211	53	54	55	56	57	257	#
71	4.52211	54	55	56	57	58	257	#
72	4.52211	55	56	57	58	59	257	#
73	4.52211	56	57	58	59	60	257	#
74	4.52211	57	58	59	60	61	257	#
75	4.52211	58	59	60	61	62	257	#
76	4.52211	59	60	61	62	63	257	#
77	4.52211	60	61	62	63	64	257	#
78	4.52211	61	62	63	64	65	257	#
79	4.52211	62	63	64	65	66	257	#
80	4.52211	63	64	65	66	67	257	#
81	4.52211	64	65	66	67	68	257	#
82	4.52211	65	66	67	68	69	257	#
83	4.52211	66	67	68	69	70	257	#
84	4.52211	67	68	69	70	71	257	#
85	4.52211	68	69	70	71	72	257	#
86	4.52211	69	70	71	72	73	257	#
87	4.52211	70	71	72	73	74	257	#
88	4.52211	71	72	73	74	75	257	#
89	4.52211	72	73	74	75	76	257	#
90	4.52211	73	74	75	76	77	257	#
91	4.52211	74	75	76	77	78	257	#
92	4.52211	75	76	77	78	79	257	#
93	4.52211	76	77	78	79	80	257	#
94	4.52211	77	78	79	80	81	257	#
95	4.52211	78	79	80	81	82	257	#
96	4.52211	79	80	81	82	83	257	#
97	4.52211	80	81	82	83	84	257	#
98	4.52211	81	82	83	84	85	257	#
99	4.52211	82	83	84	85	86	257	#
100	4.52211	83	84	85	86	87	257	#
101	4.52211	84	85	86	87	88	257	#
102	4.52211	85	86	87	88	89	257	#
103	4.52211	86	87	88	89	90	257	#
104	4.52211	87	88	89	90	91	257	#
105	4.52211	88	89	90	91	92	257	#
106	4.52211	89	90	91	92	93	257	#
107	4.52211	90	91	92	93	94	257	#
108	4.52211	91	92	93	94	95	257	#
109	4.52211	92	93	94	95	96	257	#
110	4.52211	93	94	95	96	97	257	#
111	4.52211	94	95	96	97	98	257	#
112	4.52211	95	96	97	98	99	257	#
113	4.52211	96	97	98	99	100	257	#
114	4.52211	97	98	99	100	101	257	#
115	4.52211	98	99	100	101	102	257	#
116	4.52211	99	100	101	102	103	257	#
117	4.52211	100	101	102	103	104	257	#
118	4.52211	101	102	103	104	105	257	#
119	4.52211	102	103	104	105	106	257	#
120	4.52211	103	104	105	106	107	257	#
121	4.52211	104	105	106	107	108	257	#
122	4.52211	105	106	107	108	109	257	#
123	4.52211	106	107	108	109	110	257	#
124	4.52211	107	108	109	110	111	257	#
125	4.52211	108	109	110	111	112	257	#
126	4.52211	109	110	111	112	113	257	#
127	4.52211	110	111	112	113	114	257	#
128	4.52211	111	112	113	114	115	257	#
129	4.52211	112	113	114	115	116	257	#
130	4.52211	113	114	115	116	117	257	#
131	4.52211	114	115	116	117	118	257	#
132	4.52211	115	116	117	118	119	257	#
133	4.52211	116	117	118	119	120	257	#
134	4.52211	117	118	119	120	121	257	#
135	4.52211	118	119	120	121	122	257	#
136	4.52211	119	120	121	122	123	257	#
137	4.52211	120	121	122	123	124	257	#
138	4.52211	121	122	123	124	125	257	#
139	4.52211	122	123	124	125	126	257	#
140	4.52211	123	124	125	126	127	257	#
141	4.52211	124	125	126	127	128	257	#
142	4.52211	125	126	127	128	129	257	#
143	4.52211	126	127	128	129	130	257	#
144	4.52211	127	128	129	130	131	257	#
145	4.52211	128	129	130	131	132	257	#
146	4.52211	129	130	131	132	133	257	#
147	4.52211	130	131	132	133	134	257	#
148	4.52211	131	132	133	134	135	257	#
149	4.52211	132	133	134	135	136	257	#
150	4.52211	133	134	135	136	137	257	#
151	4.52211	134	135	136	137	138	257	#
152	4.52211	135	136	137	138	139	257	#
153	4.52211	136	137	138	139	140	257	#
154	4.52211	137	138	139	140	141	257	#
155	4.52211	138	139	140	141	142	257	#
156	4.52211	139	140	141	142	143	257	#
157	4.52211	140	141	142	143	144	257	#
158	4.52211	141	142	143	144	145	257	#
159	4.52211	142	143	144	145	146	257	#
160	4.52211	143	144	145	146	147	257	#
161	4.52211	144	145	146	147	148	257	#
162	4.52211	145	146	147	148	149	257	#
163	4.52211	146	147	148	149	150	257	#
164	4.52211	147	148	149	150	151	257	#
165	4.52211	148	149	150	151	152	257	#
166	4.52211	149	150	151	152	153	257	#
167	4.52211	150	151	152	153	154	257	#
168	4.52211	151	152	153	154	155	257	#
169	4.52211	152	153	154	155	156	257	#
170	4.52211	153	154	155	156	157	257	#
171	4.52211	154	155	156	157	158	257	#
172	4.52211	155	156	157	158	159	257	#
173	4.52211	156	157	158	159	160	257	#
174	4.52211	157	158	159	160	161	257	#
175	4.52211	158	159	160	161	162	257	#
176	4.52211	159	160	161	162	163	257	#
177	4.52211	160	161	162	163	164	257	#
178	4.52211	161	162	163	164	165	257	#
179	4.52211	162	163	164	165	166	257	#
180	4.52211	163	164	165	166	167	257	#
181	4.52211	164	165	166	167	168	257	#
182	4.52211	165	166	167	168	169	257	#
183	4.52211	166	167	168	169	170	257	#
184	4.52211	167	168	169	170	171	257	#
185	4.52211	168	169	170	171	172	257	#
186	4.52211	169	170	171	172	173	257	#
187	4.52211	170	171	172	173	174	257	#
188	4.52211	171	172	173	174	175	257	#
189	4.52211	172	173	174	175	176	257	#
190	4.52211	173	174	175	176	177	257	#
191	4.52211	174	175	176	177	178	257	#
192	4.52211	175	176	177	178	179	257	#
193	4.52211	176	177	178	179	180	257	#
194	4.52211	177	178	179	180	181	257	#
195	4.52211	178	179	180	181	182	257	#
196	4.52211	179	180	181	182	183	257	#
197	4.52211	180	181	182	183	184	257	#
198	4.52211	181	182	183	184	185	257	#
199	4.52211	182	183	184	185	186	257	#
200	4.52211	183	184	185	186	187	257	#
201	4.52211	184	185	186	187	188	257	#
202	4.52211	185	186	187	188	189	257	#
203	4.52211	186	187	188	189	190	257	#
204	4.52211	187	188	189	190	191	257	#
205	4.52211	188	189	190	191	192	257	#
206	4.52211	189	190	191	192	193	257	#
207	4.52211	190	191	192	193	194	257	#
208	4.52211	191	192	193	194	195	257	#
209	4.52211	192	193	194	195	196	257	#
210	4.52211	193	194	195	196	197	257	#
211	4.52211	194	195	196	197	198	257	#
212	4.52211	195	196	197	198	199	257	#
213	4.52211	196	197	198	199	200	257	#
214	4.52211	197	198	199	200	201	257	#
215	4.52211	198	199	200	201	202	257	#
216	4.52211	199	200	201	202	203	257	#
217	4.52211	200	201	202	203	204	257	#
218	4.52211	201	202	203	204	205	257	#
219	4.52211	202	203	204	205	206	257	#
220	4.52211	203	204	205	206	207	257	#
221	4.52211	204	205	206	207	208	257	#
222	4.52211	205	206	207	208	209	257	#
223	4.21929	206	207	208	209	210	257	#
224	4.21929	207	208	209	210	211	257	#
225	4.21929	208	209	210	211	212	257	#
226	4.21929	209	210	211	212	213	257	#
227	4.21929	210	211	212	213	214	257	#
228	4.21929	211	212	213	214	215	257	#
229	4.21929	212	213	214	215	216	257	#
230	4.21929	213	214	215	216	217	257	#
231	4.21929	214	215	216	217	218	257	#
232	4.21929	215	216	217	218	219	257	#
233	4.21929	216	217	218	219	220	257	#
234	4.21929	217	218	219	220	221	257	#
235	4.21929	218	219	220	221	222	257	#
236	4.21929	219	220	221	222	223	257	#
237	4.21929	220	221	222	223	224	257	#
238	3.90546	221	222	223	224	225	257	#
239	3.90546	222	223	224	225	226	257	#
240	3.90546	223	224	225	226	227	257	#
241	3.90546	224	225	226	227	228	257	#
242	3.90546	225	226	227	228	229	257	#
243	3.90546	226	227	228	229	230	257	#
244	3.90546	227	228	229	230	231	257	#
245	3.90546	228	229	230	231	232	257	#
246	3.90546	229	230	231	232	233	257	#
247	3.90546	230	231	232	233	234	257	#
248	3.90546	231	232	233	234	235	257	#
249	3.90546	232	233	234	235	236	257	#
250	3.90546	233	234	235	236	237	257	#
251	3.90546	234	235	236	237	238	257	#
252	3.90546	235	236	237	238	239	257	#
253	3.90546	236	237	238	239	240	257	#
254	3.90546	237	238	239	240	241	257	#
255	3.90546	238	239	240	241	242	257	#
256	9.50212	0	1	2	3	4	5	6	7	8	258	#
257	9.50212	1	2	3	4	5	6	7	8	9	258	#
258	9.50212	2	3	4	5	6	7	8	9	10	258	#
259	9.50212	3	4	5	6	7	8	9	10	11	258	#
260	9.50212	4	5	6	7	8	9	10	11	12	258	#
261	9.50212	5	6	7	8	9	10	11	12	13	258	#
262	9.50212	6	7	8	9	10	11	12	13	14	258	#
263	9.50212	7	8	9	10	11	12	13	14	15	258	#
264	9.50212	8	9	10	11	12	13	14	15	16	258	#
265	9.50212	9	10	11	12	13	14	15	16	17	258	#
266	9.50212	10	11	12	13	14	15	16	17	18	258	#
267	9.50212	11	12	13	14	15	16	17	18	19	258	#
268	9.50212	12	13	14	15	16	17	18	19	20	258	#
269	9.50212	13	14	15	16	17	18	19	20	21	258	#
270	9.50212	14	15	16	17	18	19	20	21	22	258	#
271	9.50212	15	16	17	18	19	20	21	22	23	258	#
272	9.50212	16	17	18	19	20	21	22	23	24	258	#
273	9.50212	17	18	19	20	21	22	23	24	25	258	#
274	9.50212	18	19	20	21	22	23	24	25	26	258	#
275	9.50212	19	20	21	22	23	24	25	26	27	258	#
276	9.50212	20	21	22	23	24	25	26	27	28	258	#
277	9.50212	21	22	23	24	25	26	27	28	29	258	#
278	9.50212	22	23	24	25	26	27	28	29	30	258	#
279	9.50212	23	24	25	26	27	28	29	30	31	258	#
280	9.50212	24	25	26	27	28	29	30	31	32	258	#
281	9.50212	25	26	27	28	29	30	31	32	33	258	#
282	9.50212	26	27	28	29	30	31	32	33	34	258	#
283	9.50212	27	28	29	30	31	32	33	34	35	258	#
284	9.50212	28	29	30	31	32	33	34	35	36	258	#
285	9.50212	29	30	31	32	33	34	35	36	37	258	#
286	9.50212	30	31	32	33	34	35	36	37	38	258	#
287	9.50212	31	32	33	34	35	36	37	38	39	258	#
288	9.50212	32	33	34	35	36	37	38	39	40	258	#
289	9.50212	33	34	35	36	37	38	39	40	41	258	#
290	9.50212	34	35	36	37	38	39	40	41	42	258	#
291	9.50212	35	36	37	38	39	40	41	42	43	258	#
292	9.50212	36	37	38	39	40	41	42	43	44	258	#
293	9.50212	37	38	39	40	41	42	43	44	45	258	#
294	9.50212	38	39	40	41	42	43	44	45	46	258	#
295	9.50212	39	40	41	42	43	44	45	46	47	258	#
296	9.50212	40	41	42	43	44	45	46	47	48	258	#
297	9.50212	41	42	43	44	45	46	47	48	49	258	#
298	9.50212	42	43	44	45	46	47	48	49	50	258	#
299	9.50212	43	44	45	46	47	48	49	50	51	258	#
300	9.50212	44	45	46	47	48	49	50	51	52	258	#
301	9.50212	45	46	47	48	49	50	51	52	53	258	#
302	9.50212	46	47	48	49	50	51	52	53	54	258	#
303	9.50212	47	48	49	50	51	52	53	54	55	258	#
304	9.50212	48	49	50	51	52	53	54	55	56	258	#
305	9.50212	49	50	51	52	53	54	55	56	57	258	#
306	9.50212	50	51	52	53	54	55	56	57	58	258	#
307	9.50212	51	52	53	54	55	56	57	58	59	258	#
308	9.50212	52	53	54	55	56	57	58	59	60	258	#
309	9.50212	53	54	55	56	57	58	59	60	61	258	#
310	9.50212	54	55	56	57	58	59	60	61	62	258	#
311	9.50212	55	56	57	58	59	60	61	62	63	258	#
312	9.50212	56	57	58	59	60	61	62	63	64	258	#
313	9.50212	57	58	59	60	61	62	63	64	65	258	#
314	9.50212	58	59	60	61	62	63	64	65	66	258	#
315	9.50212	59	60	61	62	63	64	65	66	67	258	#
316	9.50212	60	61	62	63	64	65	66	67	68	258	#
317	9.50212	61	62	63	64	65	66	67	68	69	258	#
318	9.50212	62	63	64	65	66	67	68	69	70	258	#
319	9.50212	63	64	65	66	67	68	69	70	71	258	#
320	9.50212	64	65	66	67	68	69	70	71	72	258	#
321	9.50212	65	66	67	68	69	70	71	72	73	258	#
322	9.50212	66	67	68	69	70	71	72	73	74	258	#
323	9.50212	67	68	69	70	71	72	73	74	75	258	#
324	9.50212	68	69	70	71	72	73	74	75	76	258	#
325	9.50212	69	70	71	72	73	74	75	76	77	258	#
326	9.50212	70	71	72	73	74	75	76	77	78	258	#
327	9.50212	71	72	73	74	75	76	77	78	79	258	#
328	9.50212	72	73	74	75	76	77	78	79	80	258	#
329	9.50212	73	74	75	76	77	78	79	80	81	258	#
330	9.50212	74	75	76	77	78	79	80	81	82	258	#
331	9.50212	75	76	77	78	79	80	81	82	83	258	#
332	9.50212	76	77	78	79	80	81	82	83	84	258	#
333	9.50212	77	78	79	80	81	82	83	84	85	258	#
334	9.50212	78	79	80	81	82	83	84	85	86	258	#
335	9.50212	79	80	81	82	83	84	85	86	87	258	#
336	9.50212	80	81	82	83	84	85	86	87	88	258	#
337	9.50212	81	82	83	84	85	86	87	88	89	258	#
338	9.50212	82	83	84	85	86	87	88	89	90	258	#
339	9.50212	83	84	85	86	87	88	89	90	91	258	#
340	9.50212	84	85	86	87	88	89	90	91	92	258	#
341	9.50212	85	86	87	88	89	90	91	92	93	258	#
342	9.50212	86	87	88	89	90	91	92	93	94	258	#
343	7.63419	87	88	89	90	91	92	93	94	95	258	#
344	7.63419	88	89	90	91	92	93	94	95	96	258	#
345	7.63419	89	90	91	92	93	94	95	96	97	258	#
