%% File generated by CATS v.2.1Thu May  9 13:09:14 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 51
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1075
dummy 5

0	10.7932	0	1	2	3	4	5	256	#
1	10.7932	1	2	3	4	5	6	256	#
2	10.7932	2	3	4	5	6	7	256	#
3	10.7932	3	4	5	6	7	8	256	#
4	10.7932	4	5	6	7	8	9	256	#
5	10.7932	5	6	7	8	9	10	256	#
6	10.7932	6	7	8	9	10	11	256	#
7	10.7932	7	8	9	10	11	12	256	#
8	10.7932	8	9	10	11	12	13	256	#
9	10.7932	9	10	11	12	13	14	256	#
10	10.7932	10	11	12	13	14	15	256	#
11	10.7932	11	12	13	14	15	16	256	#
12	10.7932	12	13	14	15	16	17	256	#
13	10.7932	13	14	15	16	17	18	256	#
14	10.7932	14	15	16	17	18	19	256	#
15	10.7932	15	16	17	18	19	20	256	#
16	10.7932	16	17	18	19	20	21	256	#
17	10.7932	17	18	19	20	21	22	256	#
18	10.7932	18	19	20	21	22	23	256	#
19	10.7932	19	20	21	22	23	24	256	#
20	10.7932	20	21	22	23	24	25	256	#
21	10.7932	21	22	23	24	25	26	256	#
22	10.7932	22	23	24	25	26	27	256	#
23	10.7932	23	24	25	26	27	28	256	#
24	10.7932	24	25	26	27	28	29	256	#
25	10.7932	25	26	27	28	29	30	256	#
26	10.7932	26	27	28	29	30	31	256	#
27	10.7932	27	28	29	30	31	32	256	#
28	10.7932	28	29	30	31	32	33	256	#
29	10.7932	29	30	31	32	33	34	256	#
30	10.7932	30	31	32	33	34	35	256	#
31	10.7932	31	32	33	34	35	36	256	#
32	10.7932	32	33	34	35	36	37	256	#
33	10.7932	33	34	35	36	37	38	256	#
34	10.7932	34	35	36	37	38	39	256	#
35	10.7932	35	36	37	38	39	40	256	#
36	10.7932	36	37	38	39	40	41	256	#
37	10.7932	37	38	39	40	41	42	256	#
38	10.7932	38	39	40	41	42	43	256	#
39	10.7932	39	40	41	42	43	44	256	#
40	10.7932	40	41	42	43	44	45	256	#
41	10.7932	41	42	43	44	45	46	256	#
42	10.7932	42	43	44	45	46	47	256	#
43	10.7932	43	44	45	46	47	48	256	#
44	10.7932	44	45	46	47	48	49	256	#
45	10.7932	45	46	47	48	49	50	256	#
46	10.7932	46	47	48	49	50	51	256	#
47	10.7932	47	48	49	50	51	52	256	#
48	10.7932	48	49	50	51	52	53	256	#
49	10.7932	49	50	51	52	53	54	256	#
50	10.7932	50	51	52	53	54	55	256	#
51	10.7932	51	52	53	54	55	56	256	#
52	10.7932	52	53	54	55	56	57	256	#
53	10.7932	53	54	55	56	57	58	256	#
54	10.7932	54	55	56	57	58	59	256	#
55	10.7932	55	56	57	58	59	60	256	#
56	10.7932	56	57	58	59	60	61	256	#
57	10.7932	57	58	59	60	61	62	256	#
58	10.7932	58	59	60	61	62	63	256	#
59	10.7932	59	60	61	62	63	64	256	#
60	10.7932	60	61	62	63	64	65	256	#
61	10.7932	61	62	63	64	65	66	256	#
62	10.7932	62	63	64	65	66	67	256	#
63	10.7932	63	64	65	66	67	68	256	#
64	10.7932	64	65	66	67	68	69	256	#
65	10.7932	65	66	67	68	69	70	256	#
66	10.7932	66	67	68	69	70	71	256	#
67	10.7932	67	68	69	70	71	72	256	#
68	10.7932	68	69	70	71	72	73	256	#
69	10.7932	69	70	71	72	73	74	256	#
70	10.7932	70	71	72	73	74	75	256	#
71	10.7932	71	72	73	74	75	76	256	#
72	10.7932	72	73	74	75	76	77	256	#
73	10.7932	73	74	75	76	77	78	256	#
74	10.7932	74	75	76	77	78	79	256	#
75	10.7932	75	76	77	78	79	80	256	#
76	10.7932	76	77	78	79	80	81	256	#
77	10.7932	77	78	79	80	81	82	256	#
78	10.7932	78	79	80	81	82	83	256	#
79	10.7932	79	80	81	82	83	84	256	#
80	10.7932	80	81	82	83	84	85	256	#
81	10.7932	81	82	83	84	85	86	256	#
82	10.7932	82	83	84	85	86	87	256	#
83	10.7932	83	84	85	86	87	88	256	#
84	10.7932	84	85	86	87	88	89	256	#
85	10.7932	85	86	87	88	89	90	256	#
86	10.7932	86	87	88	89	90	91	256	#
87	10.7932	87	88	89	90	91	92	256	#
88	10.7932	88	89	90	91	92	93	256	#
89	10.7932	89	90	91	92	93	94	256	#
90	10.7932	90	91	92	93	94	95	256	#
91	10.7932	91	92	93	94	95	96	256	#
92	10.7932	92	93	94	95	96	97	256	#
93	10.7932	93	94	95	96	97	98	256	#
94	10.7932	94	95	96	97	98	99	256	#
95	10.7932	95	96	97	98	99	100	256	#
96	10.7932	96	97	98	99	100	101	256	#
97	10.7932	97	98	99	100	101	102	256	#
98	10.7932	98	99	100	101	102	103	256	#
99	10.7932	99	100	101	102	103	104	256	#
100	10.7932	100	101	102	103	104	105	256	#
101	10.7932	101	102	103	104	105	106	256	#
102	10.7932	102	103	104	105	106	107	256	#
103	10.7932	103	104	105	106	107	108	256	#
104	10.7932	104	105	106	107	108	109	256	#
105	10.7932	105	106	107	108	109	110	256	#
106	10.7932	106	107	108	109	110	111	256	#
107	10.7932	107	108	109	110	111	112	256	#
108	10.7932	108	109	110	111	112	113	256	#
109	10.7932	109	110	111	112	113	114	256	#
110	10.7932	110	111	112	113	114	115	256	#
111	10.7932	111	112	113	114	115	116	256	#
112	10.7932	112	113	114	115	116	117	256	#
113	10.7932	113	114	115	116	117	118	256	#
114	10.7932	114	115	116	117	118	119	256	#
115	10.7932	115	116	117	118	119	120	256	#
116	10.7932	116	117	118	119	120	121	256	#
117	10.7932	117	118	119	120	121	122	256	#
118	10.7932	118	119	120	121	122	123	256	#
119	10.7932	119	120	121	122	123	124	256	#
120	10.7932	120	121	122	123	124	125	256	#
121	10.7932	121	122	123	124	125	126	256	#
122	10.7932	122	123	124	125	126	127	256	#
123	10.7932	123	124	125	126	127	128	256	#
124	10.7932	124	125	126	127	128	129	256	#
125	10.7932	125	126	127	128	129	130	256	#
126	10.7932	126	127	128	129	130	131	256	#
127	10.7932	127	128	129	130	131	132	256	#
128	10.7932	128	129	130	131	132	133	256	#
129	10.7932	129	130	131	132	133	134	256	#
130	10.7932	130	131	132	133	134	135	256	#
131	10.7932	131	132	133	134	135	136	256	#
132	10.7932	132	133	134	135	136	137	256	#
133	10.7932	133	134	135	136	137	138	256	#
134	10.7932	134	135	136	137	138	139	256	#
135	10.7932	135	136	137	138	139	140	256	#
136	10.7932	136	137	138	139	140	141	256	#
137	10.7932	137	138	139	140	141	142	256	#
138	10.7932	138	139	140	141	142	143	256	#
139	10.7932	139	140	141	142	143	144	256	#
140	10.7932	140	141	142	143	144	145	256	#
141	10.7932	141	142	143	144	145	146	256	#
142	10.7932	142	143	144	145	146	147	256	#
143	10.7932	143	144	145	146	147	148	256	#
144	10.7932	144	145	146	147	148	149	256	#
145	10.7932	145	146	147	148	149	150	256	#
146	10.7932	146	147	148	149	150	151	256	#
147	10.7932	147	148	149	150	151	152	256	#
148	10.7932	148	149	150	151	152	153	256	#
149	10.7932	149	150	151	152	153	154	256	#
150	10.7932	150	151	152	153	154	155	256	#
151	10.7932	151	152	153	154	155	156	256	#
152	10.7932	152	153	154	155	156	157	256	#
153	10.7932	153	154	155	156	157	158	256	#
154	10.7932	154	155	156	157	158	159	256	#
155	10.7932	155	156	157	158	159	160	256	#
156	10.7932	156	157	158	159	160	161	256	#
157	10.7932	157	158	159	160	161	162	256	#
158	10.7932	158	159	160	161	162	163	256	#
159	10.7932	159	160	161	162	163	164	256	#
160	10.7932	160	161	162	163	164	165	256	#
161	10.7932	161	162	163	164	165	166	256	#
162	10.7932	162	163	164	165	166	167	256	#
163	10.7932	163	164	165	166	167	168	256	#
164	10.7932	164	165	166	167	168	169	256	#
165	10.7932	165	166	167	168	169	170	256	#
166	10.7932	166	167	168	169	170	171	256	#
167	10.7932	167	168	169	170	171	172	256	#
168	10.7932	168	169	170	171	172	173	256	#
169	10.7932	169	170	171	172	173	174	256	#
170	10.7932	170	171	172	173	174	175	256	#
171	10.7932	171	172	173	174	175	176	256	#
172	10.7932	172	173	174	175	176	177	256	#
173	10.7932	173	174	175	176	177	178	256	#
174	10.7932	174	175	176	177	178	179	256	#
175	10.7932	175	176	177	178	179	180	256	#
176	10.7932	176	177	178	179	180	181	256	#
177	10.7932	177	178	179	180	181	182	256	#
178	10.7932	178	179	180	181	182	183	256	#
179	10.7932	179	180	181	182	183	184	256	#
180	10.7932	180	181	182	183	184	185	256	#
181	10.7932	181	182	183	184	185	186	256	#
182	10.7932	182	183	184	185	186	187	256	#
183	10.7932	183	184	185	186	187	188	256	#
184	10.7932	184	185	186	187	188	189	256	#
185	10.7932	185	186	187	188	189	190	256	#
186	10.7932	186	187	188	189	190	191	256	#
187	10.7932	187	188	189	190	191	192	256	#
188	10.7932	188	189	190	191	192	193	256	#
189	10.7932	189	190	191	192	193	194	256	#
190	10.7932	190	191	192	193	194	195	256	#
191	10.7932	191	192	193	194	195	196	256	#
192	10.7932	192	193	194	195	196	197	256	#
193	10.7932	193	194	195	196	197	198	256	#
194	10.7932	194	195	196	197	198	199	256	#
195	10.7932	195	196	197	198	199	200	256	#
196	10.7932	196	197	198	199	200	201	256	#
197	10.7932	197	198	199	200	201	202	256	#
198	10.7932	198	199	200	201	202	203	256	#
199	0.573825	0	257	#
200	0.573825	1	257	#
201	0.573825	2	257	#
202	0.573825	3	257	#
203	0.573825	4	257	#
204	0.573825	5	257	#
205	0.573825	6	257	#
206	0.573825	7	257	#
207	0.573825	8	257	#
208	0.573825	9	257	#
209	0.573825	10	257	#
210	0.573825	11	257	#
211	0.573825	12	257	#
212	0.573825	13	257	#
213	0.573825	14	257	#
214	0.573825	15	257	#
215	0.573825	16	257	#
216	0.573825	17	257	#
217	0.573825	18	257	#
218	0.573825	19	257	#
219	0.573825	20	257	#
220	0.573825	21	257	#
221	0.573825	22	257	#
222	0.573825	23	257	#
223	0.573825	24	257	#
224	0.573825	25	257	#
225	0.573825	26	257	#
226	0.573825	27	257	#
227	0.573825	28	257	#
228	0.573825	29	257	#
229	0.573825	30	257	#
230	0.573825	31	257	#
231	0.573825	32	257	#
232	0.573825	33	257	#
233	0.573825	34	257	#
234	0.573825	35	257	#
235	0.573825	36	257	#
236	0.573825	37	257	#
237	0.573825	38	257	#
238	0.573825	39	257	#
239	0.573825	40	257	#
240	0.573825	41	257	#
241	0.573825	42	257	#
242	0.573825	43	257	#
243	0.573825	44	257	#
244	0.573825	45	257	#
245	0.573825	46	257	#
246	0.573825	47	257	#
247	0.573825	48	257	#
248	0.573825	49	257	#
249	0.573825	50	257	#
250	0.573825	51	257	#
251	0.573825	52	257	#
252	0.573825	53	257	#
253	0.573825	54	257	#
254	0.573825	55	257	#
255	0.573825	56	257	#
256	0.573825	57	257	#
257	0.573825	58	257	#
258	0.573825	59	257	#
259	0.573825	60	257	#
260	0.573825	61	257	#
261	0.573825	62	257	#
262	0.573825	63	257	#
263	0.573825	64	257	#
264	0.573825	65	257	#
265	0.573825	66	257	#
266	0.573825	67	257	#
267	0.573825	68	257	#
268	0.573825	69	257	#
269	0.573825	70	257	#
270	0.573825	71	257	#
271	0.573825	72	257	#
272	0.573825	73	257	#
273	0.573825	74	257	#
274	0.573825	75	257	#
275	0.573825	76	257	#
276	0.573825	77	257	#
277	0.573825	78	257	#
278	0.573825	79	257	#
279	0.573825	80	257	#
280	0.573825	81	257	#
281	0.573825	82	257	#
282	0.573825	83	257	#
283	0.573825	84	257	#
284	0.573825	85	257	#
285	0.573825	86	257	#
286	0.573825	87	257	#
287	0.573825	88	257	#
288	0.573825	89	257	#
289	0.573825	90	257	#
290	0.573825	91	257	#
291	0.573825	92	257	#
292	0.573825	93	257	#
293	0.573825	94	257	#
294	0.573825	95	257	#
295	0.573825	96	257	#
296	0.573825	97	257	#
297	0.573825	98	257	#
298	0.573825	99	257	#
299	0.573825	100	257	#
300	0.573825	101	257	#
301	0.573825	102	257	#
302	0.573825	103	257	#
303	0.573825	104	257	#
304	0.573825	105	257	#
305	0.430368	106	257	#
306	0.430368	107	257	#
307	0.430368	108	257	#
308	0.430368	109	257	#
309	0.430368	110	257	#
310	0.430368	111	257	#
311	0.430368	112	257	#
312	0.430368	113	257	#
313	0.430368	114	257	#
314	0.430368	115	257	#
315	0.430368	116	257	#
316	0.430368	117	257	#
317	0.430368	118	257	#
318	0.430368	119	257	#
319	0.430368	120	257	#
320	0.430368	121	257	#
321	0.430368	122	257	#
322	0.430368	123	257	#
323	0.430368	124	257	#
324	0.430368	125	257	#
325	0.430368	126	257	#
326	0.430368	127	257	#
327	0.430368	128	257	#
328	0.430368	129	257	#
329	0.430368	130	257	#
330	0.430368	131	257	#
331	0.430368	132	257	#
332	0.430368	133	257	#
333	0.430368	134	257	#
334	0.430368	135	257	#
335	0.430368	136	257	#
336	0.430368	137	257	#
337	0.430368	138	257	#
338	0.430368	139	257	#
339	0.430368	140	257	#
340	0.334731	141	257	#
341	0.334731	142	257	#
342	0.334731	143	257	#
343	0.334731	144	257	#
344	0.334731	145	257	#
345	0.334731	146	257	#
346	0.334731	147	257	#
347	0.334731	148	257	#
348	0.334731	149	257	#
349	0.334731	150	257	#
350	0.334731	151	257	#
351	0.334731	152	257	#
352	0.334731	153	257	#
353	0.334731	154	257	#
354	0.334731	155	257	#
355	0.334731	156	257	#
356	0.334731	157	257	#
357	0.334731	158	257	#
358	0.334731	159	257	#
359	0.334731	160	257	#
360	0.334731	161	257	#
361	0.334731	162	257	#
362	0.334731	163	257	#
363	0.334731	164	257	#
364	0.334731	165	257	#
365	0.334731	166	257	#
366	0.334731	167	257	#
367	0.334731	168	257	#
368	0.334731	169	257	#
369	0.334731	170	257	#
370	0.334731	171	257	#
371	0.334731	172	257	#
372	0.334731	173	257	#
373	0.334731	174	257	#
374	0.334731	175	257	#
375	0.334731	176	257	#
376	0.334731	177	257	#
377	0.334731	178	257	#
378	0.334731	179	257	#
379	0.334731	180	257	#
380	0.282871	181	257	#
381	0.282871	182	257	#
382	0.282871	183	257	#
383	0.282871	184	257	#
384	0.282871	185	257	#
385	0.282871	186	257	#
386	0.282871	187	257	#
387	0.282871	188	257	#
388	0.282871	189	257	#
389	0.282871	190	257	#
390	0.282871	191	257	#
391	0.282871	192	257	#
392	0.282871	193	257	#
393	0.282871	194	257	#
394	0.282871	195	257	#
395	0.282871	196	257	#
396	0.282871	197	257	#
397	0.282871	198	257	#
398	0.282871	199	257	#
399	0.282871	200	257	#
400	0.282871	201	257	#
401	0.282871	202	257	#
402	0.282871	203	257	#
403	0.282871	204	257	#
404	0.282871	205	257	#
405	0.282871	206	257	#
406	0.282871	207	257	#
407	0.282871	208	257	#
408	0.282871	209	257	#
409	0.282871	210	257	#
410	0.282871	211	257	#
411	0.282871	212	257	#
412	0.282871	213	257	#
413	4.51091	0	1	2	3	258	#
414	4.51091	1	2	3	4	258	#
415	4.51091	2	3	4	5	258	#
416	4.51091	3	4	5	6	258	#
417	4.51091	4	5	6	7	258	#
418	4.51091	5	6	7	8	258	#
419	4.51091	6	7	8	9	258	#
420	4.51091	7	8	9	10	258	#
421	4.51091	8	9	10	11	258	#
422	4.51091	9	10	11	12	258	#
423	4.51091	10	11	12	13	258	#
424	4.51091	11	12	13	14	258	#
425	4.51091	12	13	14	15	258	#
426	4.51091	13	14	15	16	258	#
427	4.51091	14	15	16	17	258	#
428	4.51091	15	16	17	18	258	#
429	4.51091	16	17	18	19	258	#
430	4.51091	17	18	19	20	258	#
431	4.51091	18	19	20	21	258	#
432	4.51091	19	20	21	22	258	#
433	4.51091	20	21	22	23	258	#
434	4.51091	21	22	23	24	258	#
435	4.51091	22	23	24	25	258	#
436	4.51091	23	24	25	26	258	#
437	4.51091	24	25	26	27	258	#
438	4.51091	25	26	27	28	258	#
439	4.51091	26	27	28	29	258	#
440	4.51091	27	28	29	30	258	#
441	4.51091	28	29	30	31	258	#
442	4.51091	29	30	31	32	258	#
443	4.51091	30	31	32	33	258	#
444	4.51091	31	32	33	34	258	#
445	4.51091	32	33	34	35	258	#
446	4.51091	33	34	35	36	258	#
447	4.51091	34	35	36	37	258	#
448	4.51091	35	36	37	38	258	#
449	4.51091	36	37	38	39	258	#
450	4.51091	37	38	39	40	258	#
451	4.51091	38	39	40	41	258	#
452	4.51091	39	40	41	42	258	#
453	4.51091	40	41	42	43	258	#
454	4.51091	41	42	43	44	258	#
455	4.51091	42	43	44	45	258	#
456	4.51091	43	44	45	46	258	#
457	4.51091	44	45	46	47	258	#
458	4.51091	45	46	47	48	258	#
459	4.51091	46	47	48	49	258	#
460	4.51091	47	48	49	50	258	#
461	4.51091	48	49	50	51	258	#
462	4.51091	49	50	51	52	258	#
463	4.51091	50	51	52	53	258	#
464	4.51091	51	52	53	54	258	#
465	4.51091	52	53	54	55	258	#
466	4.51091	53	54	55	56	258	#
467	4.51091	54	55	56	57	258	#
468	4.51091	55	56	57	58	258	#
469	4.51091	56	57	58	59	258	#
470	4.51091	57	58	59	60	258	#
471	4.51091	58	59	60	61	258	#
472	4.51091	59	60	61	62	258	#
473	4.51091	60	61	62	63	258	#
474	4.51091	61	62	63	64	258	#
475	4.51091	62	63	64	65	258	#
476	4.51091	63	64	65	66	258	#
477	4.51091	64	65	66	67	258	#
478	4.51091	65	66	67	68	258	#
479	4.51091	66	67	68	69	258	#
480	4.51091	67	68	69	70	258	#
481	4.51091	68	69	70	71	258	#
482	4.51091	69	70	71	72	258	#
483	4.51091	70	71	72	73	258	#
484	4.51091	71	72	73	74	258	#
485	4.51091	72	73	74	75	258	#
486	4.51091	73	74	75	76	258	#
487	4.51091	74	75	76	77	258	#
488	4.51091	75	76	77	78	258	#
489	4.51091	76	77	78	79	258	#
490	4.51091	77	78	79	80	258	#
491	4.51091	78	79	80	81	258	#
492	4.51091	79	80	81	82	258	#
493	4.51091	80	81	82	83	258	#
494	4.51091	81	82	83	84	258	#
495	4.51091	82	83	84	85	258	#
496	4.51091	83	84	85	86	258	#
497	4.51091	84	85	86	87	258	#
498	4.51091	85	86	87	88	258	#
499	4.51091	86	87	88	89	258	#
500	4.51091	87	88	89	90	258	#
501	4.51091	88	89	90	91	258	#
502	4.51091	89	90	91	92	258	#
503	4.51091	90	91	92	93	258	#
504	4.51091	91	92	93	94	258	#
505	4.51091	92	93	94	95	258	#
506	4.51091	93	94	95	96	258	#
507	4.51091	94	95	96	97	258	#
508	4.51091	95	96	97	98	258	#
509	4.51091	96	97	98	99	258	#
510	4.51091	97	98	99	100	258	#
511	4.51091	98	99	100	101	258	#
512	4.51091	99	100	101	102	258	#
513	4.51091	100	101	102	103	258	#
514	4.51091	101	102	103	104	258	#
515	4.51091	102	103	104	105	258	#
516	4.51091	103	104	105	106	258	#
517	4.51091	104	105	106	107	258	#
518	4.51091	105	106	107	108	258	#
519	4.51091	106	107	108	109	258	#
520	4.51091	107	108	109	110	258	#
521	4.51091	108	109	110	111	258	#
522	4.51091	109	110	111	112	258	#
523	4.51091	110	111	112	113	258	#
524	4.51091	111	112	113	114	258	#
525	4.51091	112	113	114	115	258	#
526	4.51091	113	114	115	116	258	#
527	4.51091	114	115	116	117	258	#
528	4.51091	115	116	117	118	258	#
529	4.51091	116	117	118	119	258	#
530	4.51091	117	118	119	120	258	#
531	4.51091	118	119	120	121	258	#
532	4.51091	119	120	121	122	258	#
533	4.51091	120	121	122	123	258	#
534	4.51091	121	122	123	124	258	#
535	4.51091	122	123	124	125	258	#
536	4.51091	123	124	125	126	258	#
537	4.51091	124	125	126	127	258	#
538	4.51091	125	126	127	128	258	#
539	4.51091	126	127	128	129	258	#
540	4.51091	127	128	129	130	258	#
541	4.51091	128	129	130	131	258	#
542	4.51091	129	130	131	132	258	#
543	4.51091	130	131	132	133	258	#
544	4.51091	131	132	133	134	258	#
545	4.51091	132	133	134	135	258	#
546	4.51091	133	134	135	136	258	#
547	4.51091	134	135	136	137	258	#
548	4.51091	135	136	137	138	258	#
549	4.51091	136	137	138	139	258	#
550	4.51091	137	138	139	140	258	#
551	4.51091	138	139	140	141	258	#
552	4.51091	139	140	141	142	258	#
553	4.51091	140	141	142	143	258	#
554	4.51091	141	142	143	144	258	#
555	4.51091	142	143	144	145	258	#
556	4.51091	143	144	145	146	258	#
557	4.51091	144	145	146	147	258	#
558	4.51091	145	146	147	148	258	#
559	4.51091	146	147	148	149	258	#
560	4.51091	147	148	149	150	258	#
