%% File generated by CATS v.2.1Thu May  9 13:09:14 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 71
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1037
dummy 6

0	16.2611	0	1	2	3	4	5	6	7	8	9	256	#
1	16.2611	1	2	3	4	5	6	7	8	9	10	256	#
2	16.2611	2	3	4	5	6	7	8	9	10	11	256	#
3	16.2611	3	4	5	6	7	8	9	10	11	12	256	#
4	16.2611	4	5	6	7	8	9	10	11	12	13	256	#
5	16.2611	5	6	7	8	9	10	11	12	13	14	256	#
6	16.2611	6	7	8	9	10	11	12	13	14	15	256	#
7	16.2611	7	8	9	10	11	12	13	14	15	16	256	#
8	16.2611	8	9	10	11	12	13	14	15	16	17	256	#
9	16.2611	9	10	11	12	13	14	15	16	17	18	256	#
10	16.2611	10	11	12	13	14	15	16	17	18	19	256	#
11	16.2611	11	12	13	14	15	16	17	18	19	20	256	#
12	16.2611	12	13	14	15	16	17	18	19	20	21	256	#
13	16.2611	13	14	15	16	17	18	19	20	21	22	256	#
14	16.2611	14	15	16	17	18	19	20	21	22	23	256	#
15	16.2611	15	16	17	18	19	20	21	22	23	24	256	#
16	16.2611	16	17	18	19	20	21	22	23	24	25	256	#
17	16.2611	17	18	19	20	21	22	23	24	25	26	256	#
18	16.2611	18	19	20	21	22	23	24	25	26	27	256	#
19	16.2611	19	20	21	22	23	24	25	26	27	28	256	#
20	16.2611	20	21	22	23	24	25	26	27	28	29	256	#
21	16.2611	21	22	23	24	25	26	27	28	29	30	256	#
22	16.2611	22	23	24	25	26	27	28	29	30	31	256	#
23	16.2611	23	24	25	26	27	28	29	30	31	32	256	#
24	16.2611	24	25	26	27	28	29	30	31	32	33	256	#
25	16.2611	25	26	27	28	29	30	31	32	33	34	256	#
26	16.2611	26	27	28	29	30	31	32	33	34	35	256	#
27	16.2611	27	28	29	30	31	32	33	34	35	36	256	#
28	16.2611	28	29	30	31	32	33	34	35	36	37	256	#
29	16.2611	29	30	31	32	33	34	35	36	37	38	256	#
30	16.2611	30	31	32	33	34	35	36	37	38	39	256	#
31	16.2611	31	32	33	34	35	36	37	38	39	40	256	#
32	16.2611	32	33	34	35	36	37	38	39	40	41	256	#
33	16.2611	33	34	35	36	37	38	39	40	41	42	256	#
34	16.2611	34	35	36	37	38	39	40	41	42	43	256	#
35	16.2611	35	36	37	38	39	40	41	42	43	44	256	#
36	16.2611	36	37	38	39	40	41	42	43	44	45	256	#
37	16.2611	37	38	39	40	41	42	43	44	45	46	256	#
38	16.2611	38	39	40	41	42	43	44	45	46	47	256	#
39	16.2611	39	40	41	42	43	44	45	46	47	48	256	#
40	16.2611	40	41	42	43	44	45	46	47	48	49	256	#
41	16.2611	41	42	43	44	45	46	47	48	49	50	256	#
42	16.2611	42	43	44	45	46	47	48	49	50	51	256	#
43	16.2611	43	44	45	46	47	48	49	50	51	52	256	#
44	16.2611	44	45	46	47	48	49	50	51	52	53	256	#
45	16.2611	45	46	47	48	49	50	51	52	53	54	256	#
46	16.2611	46	47	48	49	50	51	52	53	54	55	256	#
47	16.2611	47	48	49	50	51	52	53	54	55	56	256	#
48	16.2611	48	49	50	51	52	53	54	55	56	57	256	#
49	16.2611	49	50	51	52	53	54	55	56	57	58	256	#
50	16.2611	50	51	52	53	54	55	56	57	58	59	256	#
51	16.2611	51	52	53	54	55	56	57	58	59	60	256	#
52	16.2611	52	53	54	55	56	57	58	59	60	61	256	#
53	16.2611	53	54	55	56	57	58	59	60	61	62	256	#
54	16.2611	54	55	56	57	58	59	60	61	62	63	256	#
55	16.2611	55	56	57	58	59	60	61	62	63	64	256	#
56	16.2611	56	57	58	59	60	61	62	63	64	65	256	#
57	16.2611	57	58	59	60	61	62	63	64	65	66	256	#
58	16.2611	58	59	60	61	62	63	64	65	66	67	256	#
59	16.2611	59	60	61	62	63	64	65	66	67	68	256	#
60	16.2611	60	61	62	63	64	65	66	67	68	69	256	#
61	1.00718	0	257	#
62	1.00718	1	257	#
63	1.00718	2	257	#
64	1.00718	3	257	#
65	1.00718	4	257	#
66	1.00718	5	257	#
67	1.00718	6	257	#
68	1.00718	7	257	#
69	1.00718	8	257	#
70	1.00718	9	257	#
71	1.00718	10	257	#
72	1.00718	11	257	#
73	1.00718	12	257	#
74	1.00718	13	257	#
75	1.00718	14	257	#
76	1.00718	15	257	#
77	1.00718	16	257	#
78	1.00718	17	257	#
79	1.00718	18	257	#
80	1.00718	19	257	#
81	1.00718	20	257	#
82	1.00718	21	257	#
83	1.00718	22	257	#
84	1.00718	23	257	#
85	1.00718	24	257	#
86	1.00718	25	257	#
87	1.00718	26	257	#
88	1.00718	27	257	#
89	1.00718	28	257	#
90	1.00718	29	257	#
91	1.00718	30	257	#
92	1.00718	31	257	#
93	1.00718	32	257	#
94	1.00718	33	257	#
95	1.00718	34	257	#
96	1.00718	35	257	#
97	1.00718	36	257	#
98	1.00718	37	257	#
99	1.00718	38	257	#
100	1.00718	39	257	#
101	1.00718	40	257	#
102	1.00718	41	257	#
103	1.00718	42	257	#
104	1.00718	43	257	#
105	1.00718	44	257	#
106	1.00718	45	257	#
107	1.00718	46	257	#
108	1.00718	47	257	#
109	1.00718	48	257	#
110	1.00718	49	257	#
111	1.00718	50	257	#
112	1.00718	51	257	#
113	1.00718	52	257	#
114	1.00718	53	257	#
115	1.00718	54	257	#
116	1.00718	55	257	#
117	1.00718	56	257	#
118	1.00718	57	257	#
119	1.00718	58	257	#
120	1.00718	59	257	#
121	1.00718	60	257	#
122	1.00718	61	257	#
123	1.00718	62	257	#
124	1.00718	63	257	#
125	1.00718	64	257	#
126	1.00718	65	257	#
127	1.00718	66	257	#
128	1.00718	67	257	#
129	1.00718	68	257	#
130	1.00718	69	257	#
131	1.00718	70	257	#
132	1.00718	71	257	#
133	1.00718	72	257	#
134	1.00718	73	257	#
135	1.00718	74	257	#
136	1.00718	75	257	#
137	1.00718	76	257	#
138	1.00718	77	257	#
139	1.00718	78	257	#
140	1.00718	79	257	#
141	1.00718	80	257	#
142	1.00718	81	257	#
143	1.00718	82	257	#
144	1.00718	83	257	#
145	1.00718	84	257	#
146	1.00718	85	257	#
147	1.00718	86	257	#
148	1.00718	87	257	#
149	1.00718	88	257	#
150	1.00718	89	257	#
151	1.00718	90	257	#
152	1.00718	91	257	#
153	1.00718	92	257	#
154	1.00718	93	257	#
155	1.00718	94	257	#
156	1.00718	95	257	#
157	1.00718	96	257	#
158	1.00718	97	257	#
159	1.00718	98	257	#
160	1.00718	99	257	#
161	1.00718	100	257	#
162	1.00718	101	257	#
163	1.00718	102	257	#
164	1.00718	103	257	#
165	1.00718	104	257	#
166	1.00718	105	257	#
167	1.00718	106	257	#
168	1.00718	107	257	#
169	1.00718	108	257	#
170	1.00718	109	257	#
171	1.00718	110	257	#
172	1.00718	111	257	#
173	1.00718	112	257	#
174	1.00718	113	257	#
175	1.00718	114	257	#
176	1.00718	115	257	#
177	1.00718	116	257	#
178	1.00718	117	257	#
179	1.00718	118	257	#
180	1.00718	119	257	#
181	1.00718	120	257	#
182	1.00718	121	257	#
183	1.00718	122	257	#
184	1.00718	123	257	#
185	1.00718	124	257	#
186	1.00718	125	257	#
187	1.00718	126	257	#
188	1.00718	127	257	#
189	1.00718	128	257	#
190	1.00718	129	257	#
191	1.00718	130	257	#
192	1.00718	131	257	#
193	1.00718	132	257	#
194	1.00718	133	257	#
195	1.00718	134	257	#
196	1.00718	135	257	#
197	1.00718	136	257	#
198	1.00718	137	257	#
199	1.00718	138	257	#
200	1.00718	139	257	#
201	1.00718	140	257	#
202	1.00718	141	257	#
203	1.00718	142	257	#
204	1.00718	143	257	#
205	1.00718	144	257	#
206	1.00718	145	257	#
207	1.00718	146	257	#
208	1.00718	147	257	#
209	1.00718	148	257	#
210	1.00718	149	257	#
211	1.00718	150	257	#
212	1.00718	151	257	#
213	1.00718	152	257	#
214	1.00718	153	257	#
215	1.00718	154	257	#
216	1.00718	155	257	#
217	5.45179	0	1	2	3	4	5	258	#
218	5.45179	1	2	3	4	5	6	258	#
