%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 98
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1002
dummy 5

0	11.6897	0	1	2	3	4	5	6	7	256	#
1	11.6897	1	2	3	4	5	6	7	8	256	#
2	11.6897	2	3	4	5	6	7	8	9	256	#
3	11.6897	3	4	5	6	7	8	9	10	256	#
4	11.6897	4	5	6	7	8	9	10	11	256	#
5	11.6897	5	6	7	8	9	10	11	12	256	#
6	11.6897	6	7	8	9	10	11	12	13	256	#
7	11.6897	7	8	9	10	11	12	13	14	256	#
8	11.6897	8	9	10	11	12	13	14	15	256	#
9	11.6897	9	10	11	12	13	14	15	16	256	#
10	11.6897	10	11	12	13	14	15	16	17	256	#
11	11.6897	11	12	13	14	15	16	17	18	256	#
12	11.6897	12	13	14	15	16	17	18	19	256	#
13	11.6897	13	14	15	16	17	18	19	20	256	#
14	11.6897	14	15	16	17	18	19	20	21	256	#
15	11.6897	15	16	17	18	19	20	21	22	256	#
16	11.6897	16	17	18	19	20	21	22	23	256	#
17	11.6897	17	18	19	20	21	22	23	24	256	#
18	11.6897	18	19	20	21	22	23	24	25	256	#
19	11.6897	19	20	21	22	23	24	25	26	256	#
20	11.6897	20	21	22	23	24	25	26	27	256	#
21	11.6897	21	22	23	24	25	26	27	28	256	#
22	11.6897	22	23	24	25	26	27	28	29	256	#
23	11.6897	23	24	25	26	27	28	29	30	256	#
24	11.6897	24	25	26	27	28	29	30	31	256	#
25	11.6897	25	26	27	28	29	30	31	32	256	#
26	11.6897	26	27	28	29	30	31	32	33	256	#
27	11.6897	27	28	29	30	31	32	33	34	256	#
28	11.6897	28	29	30	31	32	33	34	35	256	#
29	11.6897	29	30	31	32	33	34	35	36	256	#
30	11.6897	30	31	32	33	34	35	36	37	256	#
31	11.6897	31	32	33	34	35	36	37	38	256	#
32	11.6897	32	33	34	35	36	37	38	39	256	#
33	11.6897	33	34	35	36	37	38	39	40	256	#
34	11.6897	34	35	36	37	38	39	40	41	256	#
35	11.6897	35	36	37	38	39	40	41	42	256	#
36	11.6897	36	37	38	39	40	41	42	43	256	#
37	11.6897	37	38	39	40	41	42	43	44	256	#
38	11.6897	38	39	40	41	42	43	44	45	256	#
39	11.6897	39	40	41	42	43	44	45	46	256	#
40	11.6897	40	41	42	43	44	45	46	47	256	#
41	11.6897	41	42	43	44	45	46	47	48	256	#
42	11.6897	42	43	44	45	46	47	48	49	256	#
43	11.6897	43	44	45	46	47	48	49	50	256	#
44	11.6897	44	45	46	47	48	49	50	51	256	#
45	11.6897	45	46	47	48	49	50	51	52	256	#
46	11.6897	46	47	48	49	50	51	52	53	256	#
47	11.6897	47	48	49	50	51	52	53	54	256	#
48	11.6897	48	49	50	51	52	53	54	55	256	#
49	11.6897	49	50	51	52	53	54	55	56	256	#
50	11.6897	50	51	52	53	54	55	56	57	256	#
51	11.6897	51	52	53	54	55	56	57	58	256	#
52	11.6897	52	53	54	55	56	57	58	59	256	#
53	11.6897	53	54	55	56	57	58	59	60	256	#
54	11.6897	54	55	56	57	58	59	60	61	256	#
55	11.6897	55	56	57	58	59	60	61	62	256	#
56	11.6897	56	57	58	59	60	61	62	63	256	#
57	11.6897	57	58	59	60	61	62	63	64	256	#
58	11.6897	58	59	60	61	62	63	64	65	256	#
59	11.6897	59	60	61	62	63	64	65	66	256	#
60	11.6897	60	61	62	63	64	65	66	67	256	#
61	11.6897	61	62	63	64	65	66	67	68	256	#
62	11.6897	62	63	64	65	66	67	68	69	256	#
63	11.6897	63	64	65	66	67	68	69	70	256	#
64	11.6897	64	65	66	67	68	69	70	71	256	#
65	11.6897	65	66	67	68	69	70	71	72	256	#
66	11.6897	66	67	68	69	70	71	72	73	256	#
67	11.6897	67	68	69	70	71	72	73	74	256	#
68	11.6897	68	69	70	71	72	73	74	75	256	#
69	11.6897	69	70	71	72	73	74	75	76	256	#
70	11.6897	70	71	72	73	74	75	76	77	256	#
71	11.6897	71	72	73	74	75	76	77	78	256	#
72	11.6897	72	73	74	75	76	77	78	79	256	#
73	11.6897	73	74	75	76	77	78	79	80	256	#
74	11.6897	74	75	76	77	78	79	80	81	256	#
75	11.6897	75	76	77	78	79	80	81	82	256	#
76	11.6897	76	77	78	79	80	81	82	83	256	#
77	11.6897	77	78	79	80	81	82	83	84	256	#
78	11.6897	78	79	80	81	82	83	84	85	256	#
79	11.6897	79	80	81	82	83	84	85	86	256	#
80	11.6897	80	81	82	83	84	85	86	87	256	#
81	11.6897	81	82	83	84	85	86	87	88	256	#
82	11.6897	82	83	84	85	86	87	88	89	256	#
83	11.6897	83	84	85	86	87	88	89	90	256	#
84	11.6897	84	85	86	87	88	89	90	91	256	#
85	11.6897	85	86	87	88	89	90	91	92	256	#
86	11.6897	86	87	88	89	90	91	92	93	256	#
87	11.6897	87	88	89	90	91	92	93	94	256	#
88	11.6897	88	89	90	91	92	93	94	95	256	#
89	11.6897	89	90	91	92	93	94	95	96	256	#
90	11.6897	90	91	92	93	94	95	96	97	256	#
91	11.6897	91	92	93	94	95	96	97	98	256	#
92	11.6897	92	93	94	95	96	97	98	99	256	#
93	11.6897	93	94	95	96	97	98	99	100	256	#
94	11.6897	94	95	96	97	98	99	100	101	256	#
95	11.6897	95	96	97	98	99	100	101	102	256	#
96	11.6897	96	97	98	99	100	101	102	103	256	#
97	11.6897	97	98	99	100	101	102	103	104	256	#
98	11.6897	98	99	100	101	102	103	104	105	256	#
99	11.6897	99	100	101	102	103	104	105	106	256	#
100	11.6897	100	101	102	103	104	105	106	107	256	#
101	11.6897	101	102	103	104	105	106	107	108	256	#
102	11.6897	102	103	104	105	106	107	108	109	256	#
103	11.6897	103	104	105	106	107	108	109	110	256	#
104	11.6897	104	105	106	107	108	109	110	111	256	#
105	11.6897	105	106	107	108	109	110	111	112	256	#
106	11.6897	106	107	108	109	110	111	112	113	256	#
107	11.6897	107	108	109	110	111	112	113	114	256	#
108	11.6897	108	109	110	111	112	113	114	115	256	#
109	11.6897	109	110	111	112	113	114	115	116	256	#
110	11.6897	110	111	112	113	114	115	116	117	256	#
111	11.6897	111	112	113	114	115	116	117	118	256	#
112	11.6897	112	113	114	115	116	117	118	119	256	#
113	11.6897	113	114	115	116	117	118	119	120	256	#
114	11.6897	114	115	116	117	118	119	120	121	256	#
115	11.6897	115	116	117	118	119	120	121	122	256	#
116	11.6897	116	117	118	119	120	121	122	123	256	#
117	11.6897	117	118	119	120	121	122	123	124	256	#
118	8.18936	118	119	120	121	122	123	124	125	256	#
119	8.18936	119	120	121	122	123	124	125	126	256	#
120	8.18936	120	121	122	123	124	125	126	127	256	#
121	8.18936	121	122	123	124	125	126	127	128	256	#
122	8.18936	122	123	124	125	126	127	128	129	256	#
123	8.18936	123	124	125	126	127	128	129	130	256	#
124	8.18936	124	125	126	127	128	129	130	131	256	#
125	8.18936	125	126	127	128	129	130	131	132	256	#
126	8.18936	126	127	128	129	130	131	132	133	256	#
127	8.18936	127	128	129	130	131	132	133	134	256	#
128	8.18936	128	129	130	131	132	133	134	135	256	#
129	8.18936	129	130	131	132	133	134	135	136	256	#
130	8.18936	130	131	132	133	134	135	136	137	256	#
131	8.18936	131	132	133	134	135	136	137	138	256	#
132	8.18936	132	133	134	135	136	137	138	139	256	#
133	8.18936	133	134	135	136	137	138	139	140	256	#
134	8.18936	134	135	136	137	138	139	140	141	256	#
135	8.18936	135	136	137	138	139	140	141	142	256	#
136	8.18936	136	137	138	139	140	141	142	143	256	#
137	8.18936	137	138	139	140	141	142	143	144	256	#
138	8.18936	138	139	140	141	142	143	144	145	256	#
139	8.18936	139	140	141	142	143	144	145	146	256	#
140	8.18936	140	141	142	143	144	145	146	147	256	#
141	8.18936	141	142	143	144	145	146	147	148	256	#
142	8.18936	142	143	144	145	146	147	148	149	256	#
143	8.18936	143	144	145	146	147	148	149	150	256	#
144	8.18936	144	145	146	147	148	149	150	151	256	#
145	8.18936	145	146	147	148	149	150	151	152	256	#
146	8.18936	146	147	148	149	150	151	152	153	256	#
147	8.18936	147	148	149	150	151	152	153	154	256	#
148	8.18936	148	149	150	151	152	153	154	155	256	#
149	8.18936	149	150	151	152	153	154	155	156	256	#
150	8.18936	150	151	152	153	154	155	156	157	256	#
151	8.18936	151	152	153	154	155	156	157	158	256	#
152	8.18936	152	153	154	155	156	157	158	159	256	#
153	8.18936	153	154	155	156	157	158	159	160	256	#
154	8.18936	154	155	156	157	158	159	160	161	256	#
155	8.18936	155	156	157	158	159	160	161	162	256	#
156	8.18936	156	157	158	159	160	161	162	163	256	#
157	8.18936	157	158	159	160	161	162	163	164	256	#
158	8.18936	158	159	160	161	162	163	164	165	256	#
159	8.18936	159	160	161	162	163	164	165	166	256	#
160	8.18936	160	161	162	163	164	165	166	167	256	#
161	8.18936	161	162	163	164	165	166	167	168	256	#
162	8.18936	162	163	164	165	166	167	168	169	256	#
