%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 86
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1190
dummy 5

0	9.46749	0	1	2	3	4	5	256	#
1	9.46749	1	2	3	4	5	6	256	#
2	9.46749	2	3	4	5	6	7	256	#
3	9.46749	3	4	5	6	7	8	256	#
4	9.46749	4	5	6	7	8	9	256	#
5	9.46749	5	6	7	8	9	10	256	#
6	9.46749	6	7	8	9	10	11	256	#
7	2.16963	7	8	9	10	11	12	256	#
8	2.16963	8	9	10	11	12	13	256	#
9	2.16963	9	10	11	12	13	14	256	#
10	2.16963	10	11	12	13	14	15	256	#
11	2.16963	11	12	13	14	15	16	256	#
12	2.16963	12	13	14	15	16	17	256	#
13	2.16963	13	14	15	16	17	18	256	#
14	2.16963	14	15	16	17	18	19	256	#
15	2.16963	15	16	17	18	19	20	256	#
16	2.16963	16	17	18	19	20	21	256	#
17	2.16963	17	18	19	20	21	22	256	#
18	2.16963	18	19	20	21	22	23	256	#
19	2.16963	19	20	21	22	23	24	256	#
20	2.16963	20	21	22	23	24	25	256	#
21	2.16963	21	22	23	24	25	26	256	#
22	2.16963	22	23	24	25	26	27	256	#
23	2.16963	23	24	25	26	27	28	256	#
24	2.16963	24	25	26	27	28	29	256	#
25	2.16963	25	26	27	28	29	30	256	#
26	2.16963	26	27	28	29	30	31	256	#
27	2.16963	27	28	29	30	31	32	256	#
28	2.16963	28	29	30	31	32	33	256	#
29	2.16963	29	30	31	32	33	34	256	#
30	2.16963	30	31	32	33	34	35	256	#
31	2.16963	31	32	33	34	35	36	256	#
32	2.16963	32	33	34	35	36	37	256	#
33	2.16963	33	34	35	36	37	38	256	#
34	2.16963	34	35	36	37	38	39	256	#
35	2.16963	35	36	37	38	39	40	256	#
36	2.16963	36	37	38	39	40	41	256	#
37	2.16963	37	38	39	40	41	42	256	#
38	2.16963	38	39	40	41	42	43	256	#
39	2.16963	39	40	41	42	43	44	256	#
40	2.16963	40	41	42	43	44	45	256	#
41	2.16963	41	42	43	44	45	46	256	#
42	2.16963	42	43	44	45	46	47	256	#
43	2.16963	43	44	45	46	47	48	256	#
44	1.8935	44	45	46	47	48	49	256	#
45	1.8935	45	46	47	48	49	50	256	#
46	1.8935	46	47	48	49	50	51	256	#
47	1.8935	47	48	49	50	51	52	256	#
48	1.8935	48	49	50	51	52	53	256	#
49	1.8935	49	50	51	52	53	54	256	#
50	1.8935	50	51	52	53	54	55	256	#
51	0.991833	51	52	53	54	55	56	256	#
52	0.991833	52	53	54	55	56	57	256	#
53	0.991833	53	54	55	56	57	58	256	#
54	0.991833	54	55	56	57	58	59	256	#
55	0.991833	55	56	57	58	59	60	256	#
56	0.991833	56	57	58	59	60	61	256	#
57	0.991833	57	58	59	60	61	62	256	#
58	0.991833	58	59	60	61	62	63	256	#
59	0.991833	59	60	61	62	63	64	256	#
60	0.991833	60	61	62	63	64	65	256	#
61	0.991833	61	62	63	64	65	66	256	#
62	0.991833	62	63	64	65	66	67	256	#
63	0.991833	63	64	65	66	67	68	256	#
64	0.991833	64	65	66	67	68	69	256	#
65	0.991833	65	66	67	68	69	70	256	#
66	0.991833	66	67	68	69	70	71	256	#
67	0.991833	67	68	69	70	71	72	256	#
68	0.991833	68	69	70	71	72	73	256	#
69	0.991833	69	70	71	72	73	74	256	#
70	0.991833	70	71	72	73	74	75	256	#
71	0.991833	71	72	73	74	75	76	256	#
72	0.991833	72	73	74	75	76	77	256	#
73	0.991833	73	74	75	76	77	78	256	#
74	0.991833	74	75	76	77	78	79	256	#
75	0.991833	75	76	77	78	79	80	256	#
76	0.991833	76	77	78	79	80	81	256	#
77	0.991833	77	78	79	80	81	82	256	#
78	0.991833	78	79	80	81	82	83	256	#
79	0.991833	79	80	81	82	83	84	256	#
80	0.991833	80	81	82	83	84	85	256	#
