%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 74
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1060
dummy 6

0	2.85186	0	1	256	#
1	2.85186	1	2	256	#
2	2.85186	2	3	256	#
3	2.85186	3	4	256	#
4	2.85186	4	5	256	#
5	2.85186	5	6	256	#
6	2.85186	6	7	256	#
7	2.85186	7	8	256	#
8	2.85186	8	9	256	#
9	2.85186	9	10	256	#
10	2.85186	10	11	256	#
11	2.85186	11	12	256	#
12	2.85186	12	13	256	#
13	2.85186	13	14	256	#
14	2.85186	14	15	256	#
15	2.85186	15	16	256	#
16	2.85186	16	17	256	#
17	2.85186	17	18	256	#
18	2.85186	18	19	256	#
19	2.85186	19	20	256	#
20	2.85186	20	21	256	#
21	2.85186	21	22	256	#
22	2.85186	22	23	256	#
23	2.85186	23	24	256	#
24	2.85186	24	25	256	#
25	2.85186	25	26	256	#
26	2.85186	26	27	256	#
27	2.85186	27	28	256	#
28	2.85186	28	29	256	#
29	2.85186	29	30	256	#
30	2.85186	30	31	256	#
31	2.85186	31	32	256	#
32	2.85186	32	33	256	#
33	2.85186	33	34	256	#
34	2.85186	34	35	256	#
35	2.85186	35	36	256	#
36	2.85186	36	37	256	#
37	2.85186	37	38	256	#
38	2.85186	38	39	256	#
39	2.85186	39	40	256	#
40	2.85186	40	41	256	#
41	2.85186	41	42	256	#
42	2.85186	42	43	256	#
43	2.85186	43	44	256	#
44	2.85186	44	45	256	#
45	2.85186	45	46	256	#
46	2.85186	46	47	256	#
47	2.85186	47	48	256	#
48	2.85186	48	49	256	#
49	2.85186	49	50	256	#
50	2.85186	50	51	256	#
51	2.85186	51	52	256	#
52	2.85186	52	53	256	#
53	2.85186	53	54	256	#
54	2.85186	54	55	256	#
55	2.85186	55	56	256	#
56	2.85186	56	57	256	#
57	2.85186	57	58	256	#
58	2.85186	58	59	256	#
59	2.85186	59	60	256	#
60	2.85186	60	61	256	#
61	2.85186	61	62	256	#
62	2.85186	62	63	256	#
63	2.85186	63	64	256	#
64	2.85186	64	65	256	#
65	2.85186	65	66	256	#
66	2.85186	66	67	256	#
67	2.85186	67	68	256	#
68	2.85186	68	69	256	#
69	2.85186	69	70	256	#
70	2.85186	70	71	256	#
71	2.85186	71	72	256	#
72	2.85186	72	73	256	#
73	2.85186	73	74	256	#
74	2.85186	74	75	256	#
75	2.85186	75	76	256	#
76	2.85186	76	77	256	#
77	2.85186	77	78	256	#
78	2.85186	78	79	256	#
79	2.85186	79	80	256	#
80	2.85186	80	81	256	#
81	2.85186	81	82	256	#
82	2.85186	82	83	256	#
83	2.85186	83	84	256	#
84	2.85186	84	85	256	#
85	2.85186	85	86	256	#
86	2.85186	86	87	256	#
87	2.85186	87	88	256	#
