%% File generated by CATS v.2.1Thu May  9 13:09:14 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 46
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1009
dummy 5

0	4.84985	0	1	2	3	4	5	256	#
1	4.84985	1	2	3	4	5	6	256	#
2	4.84985	2	3	4	5	6	7	256	#
3	4.84985	3	4	5	6	7	8	256	#
4	4.84985	4	5	6	7	8	9	256	#
5	4.84985	5	6	7	8	9	10	256	#
6	4.84985	6	7	8	9	10	11	256	#
7	4.84985	7	8	9	10	11	12	256	#
8	4.84985	8	9	10	11	12	13	256	#
9	4.84985	9	10	11	12	13	14	256	#
10	4.84985	10	11	12	13	14	15	256	#
11	4.84985	11	12	13	14	15	16	256	#
12	4.84985	12	13	14	15	16	17	256	#
13	4.84985	13	14	15	16	17	18	256	#
14	4.84985	14	15	16	17	18	19	256	#
15	4.84985	15	16	17	18	19	20	256	#
16	4.84985	16	17	18	19	20	21	256	#
17	4.84985	17	18	19	20	21	22	256	#
18	4.84985	18	19	20	21	22	23	256	#
19	4.84985	19	20	21	22	23	24	256	#
20	4.84985	20	21	22	23	24	25	256	#
21	4.84985	21	22	23	24	25	26	256	#
22	4.84985	22	23	24	25	26	27	256	#
23	4.84985	23	24	25	26	27	28	256	#
24	4.84985	24	25	26	27	28	29	256	#
25	4.84985	25	26	27	28	29	30	256	#
26	4.84985	26	27	28	29	30	31	256	#
27	4.84985	27	28	29	30	31	32	256	#
28	4.84985	28	29	30	31	32	33	256	#
29	4.84985	29	30	31	32	33	34	256	#
30	4.84985	30	31	32	33	34	35	256	#
31	4.84985	31	32	33	34	35	36	256	#
32	4.84985	32	33	34	35	36	37	256	#
33	4.84985	33	34	35	36	37	38	256	#
34	4.84985	34	35	36	37	38	39	256	#
35	4.84985	35	36	37	38	39	40	256	#
36	4.84985	36	37	38	39	40	41	256	#
37	4.84985	37	38	39	40	41	42	256	#
38	4.84985	38	39	40	41	42	43	256	#
39	4.84985	39	40	41	42	43	44	256	#
40	4.84985	40	41	42	43	44	45	256	#
41	4.84985	41	42	43	44	45	46	256	#
42	4.84985	42	43	44	45	46	47	256	#
43	4.84985	43	44	45	46	47	48	256	#
44	4.84985	44	45	46	47	48	49	256	#
