%% File generated by CATS v.2.1Thu May  9 13:09:13 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 3
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1206
dummy 6

0	4.28422	0	1	2	3	256	#
1	4.28422	1	2	3	4	256	#
2	4.28422	2	3	4	5	256	#
3	4.28422	3	4	5	6	256	#
4	4.28422	4	5	6	7	256	#
5	4.28422	5	6	7	8	256	#
6	4.28422	6	7	8	9	256	#
7	4.28422	7	8	9	10	256	#
8	4.28422	8	9	10	11	256	#
9	4.28422	9	10	11	12	256	#
10	4.28422	10	11	12	13	256	#
11	4.28422	11	12	13	14	256	#
12	4.28422	12	13	14	15	256	#
13	4.28422	13	14	15	16	256	#
14	4.28422	14	15	16	17	256	#
15	4.28422	15	16	17	18	256	#
16	4.28422	16	17	18	19	256	#
17	4.28422	17	18	19	20	256	#
18	4.28422	18	19	20	21	256	#
19	4.28422	19	20	21	22	256	#
20	4.28422	20	21	22	23	256	#
21	4.28422	21	22	23	24	256	#
22	4.28422	22	23	24	25	256	#
23	4.28422	23	24	25	26	256	#
24	4.28422	24	25	26	27	256	#
25	4.28422	25	26	27	28	256	#
26	4.28422	26	27	28	29	256	#
27	4.28422	27	28	29	30	256	#
28	4.28422	28	29	30	31	256	#
29	4.28422	29	30	31	32	256	#
30	4.28422	30	31	32	33	256	#
31	4.28422	31	32	33	34	256	#
32	4.28422	32	33	34	35	256	#
33	4.28422	33	34	35	36	256	#
34	4.28422	34	35	36	37	256	#
35	4.28422	35	36	37	38	256	#
36	4.28422	36	37	38	39	256	#
37	4.28422	37	38	39	40	256	#
38	4.28422	38	39	40	41	256	#
39	4.28422	39	40	41	42	256	#
40	4.28422	40	41	42	43	256	#
41	4.28422	41	42	43	44	256	#
42	4.28422	42	43	44	45	256	#
43	4.28422	43	44	45	46	256	#
44	4.28422	44	45	46	47	256	#
45	4.28422	45	46	47	48	256	#
46	4.28422	46	47	48	49	256	#
47	4.28422	47	48	49	50	256	#
48	4.28422	48	49	50	51	256	#
49	4.28422	49	50	51	52	256	#
50	4.28422	50	51	52	53	256	#
51	4.28422	51	52	53	54	256	#
52	4.28422	52	53	54	55	256	#
53	4.28422	53	54	55	56	256	#
54	4.28422	54	55	56	57	256	#
55	4.28422	55	56	57	58	256	#
56	4.28422	56	57	58	59	256	#
57	4.28422	57	58	59	60	256	#
58	4.28422	58	59	60	61	256	#
59	4.28422	59	60	61	62	256	#
60	4.28422	60	61	62	63	256	#
61	4.28422	61	62	63	64	256	#
62	4.28422	62	63	64	65	256	#
63	4.28422	63	64	65	66	256	#
64	4.28422	64	65	66	67	256	#
65	4.28422	65	66	67	68	256	#
66	4.28422	66	67	68	69	256	#
67	4.28422	67	68	69	70	256	#
68	4.28422	68	69	70	71	256	#
69	4.28422	69	70	71	72	256	#
70	4.28422	70	71	72	73	256	#
71	4.28422	71	72	73	74	256	#
72	4.28422	72	73	74	75	256	#
73	4.28422	73	74	75	76	256	#
