%% File generated by CATS v.2.1Thu May  9 13:09:13 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 21
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1066
dummy 7

0	15.4153	0	1	2	3	4	5	6	7	8	256	#
1	15.4153	1	2	3	4	5	6	7	8	9	256	#
2	15.4153	2	3	4	5	6	7	8	9	10	256	#
3	15.4153	3	4	5	6	7	8	9	10	11	256	#
4	15.4153	4	5	6	7	8	9	10	11	12	256	#
5	15.4153	5	6	7	8	9	10	11	12	13	256	#
6	15.4153	6	7	8	9	10	11	12	13	14	256	#
7	15.4153	7	8	9	10	11	12	13	14	15	256	#
8	15.4153	8	9	10	11	12	13	14	15	16	256	#
9	15.4153	9	10	11	12	13	14	15	16	17	256	#
10	15.4153	10	11	12	13	14	15	16	17	18	256	#
11	15.4153	11	12	13	14	15	16	17	18	19	256	#
12	15.4153	12	13	14	15	16	17	18	19	20	256	#
13	15.4153	13	14	15	16	17	18	19	20	21	256	#
14	15.4153	14	15	16	17	18	19	20	21	22	256	#
15	15.4153	15	16	17	18	19	20	21	22	23	256	#
16	15.4153	16	17	18	19	20	21	22	23	24	256	#
17	15.4153	17	18	19	20	21	22	23	24	25	256	#
18	15.4153	18	19	20	21	22	23	24	25	26	256	#
19	15.4153	19	20	21	22	23	24	25	26	27	256	#
20	15.4153	20	21	22	23	24	25	26	27	28	256	#
21	15.4153	21	22	23	24	25	26	27	28	29	256	#
22	15.4153	22	23	24	25	26	27	28	29	30	256	#
23	15.4153	23	24	25	26	27	28	29	30	31	256	#
24	15.4153	24	25	26	27	28	29	30	31	32	256	#
25	15.4153	25	26	27	28	29	30	31	32	33	256	#
26	15.4153	26	27	28	29	30	31	32	33	34	256	#
27	15.4153	27	28	29	30	31	32	33	34	35	256	#
28	15.4153	28	29	30	31	32	33	34	35	36	256	#
29	15.4153	29	30	31	32	33	34	35	36	37	256	#
30	15.4153	30	31	32	33	34	35	36	37	38	256	#
31	15.4153	31	32	33	34	35	36	37	38	39	256	#
32	15.4153	32	33	34	35	36	37	38	39	40	256	#
33	15.4153	33	34	35	36	37	38	39	40	41	256	#
34	15.4153	34	35	36	37	38	39	40	41	42	256	#
35	15.4153	35	36	37	38	39	40	41	42	43	256	#
36	15.4153	36	37	38	39	40	41	42	43	44	256	#
37	15.4153	37	38	39	40	41	42	43	44	45	256	#
38	15.4153	38	39	40	41	42	43	44	45	46	256	#
39	15.4153	39	40	41	42	43	44	45	46	47	256	#
40	15.4153	40	41	42	43	44	45	46	47	48	256	#
41	15.4153	41	42	43	44	45	46	47	48	49	256	#
42	15.4153	42	43	44	45	46	47	48	49	50	256	#
43	15.4153	43	44	45	46	47	48	49	50	51	256	#
44	15.4153	44	45	46	47	48	49	50	51	52	256	#
