%% File generated by CATS v.2.1Thu May  9 13:09:14 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 39
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1157
dummy 6

0	7.36681	0	1	2	3	256	#
1	7.36681	1	2	3	4	256	#
2	7.36681	2	3	4	5	256	#
3	7.36681	3	4	5	6	256	#
4	7.36681	4	5	6	7	256	#
5	7.36681	5	6	7	8	256	#
6	7.36681	6	7	8	9	256	#
7	7.36681	7	8	9	10	256	#
8	7.36681	8	9	10	11	256	#
9	7.36681	9	10	11	12	256	#
10	7.36681	10	11	12	13	256	#
11	7.36681	11	12	13	14	256	#
12	7.36681	12	13	14	15	256	#
13	7.36681	13	14	15	16	256	#
14	7.36681	14	15	16	17	256	#
15	7.36681	15	16	17	18	256	#
16	7.36681	16	17	18	19	256	#
17	7.36681	17	18	19	20	256	#
18	7.36681	18	19	20	21	256	#
19	7.36681	19	20	21	22	256	#
20	7.36681	20	21	22	23	256	#
21	7.36681	21	22	23	24	256	#
22	7.36681	22	23	24	25	256	#
23	7.36681	23	24	25	26	256	#
24	7.36681	24	25	26	27	256	#
25	7.36681	25	26	27	28	256	#
26	7.36681	26	27	28	29	256	#
27	7.36681	27	28	29	30	256	#
28	7.36681	28	29	30	31	256	#
29	7.36681	29	30	31	32	256	#
30	7.36681	30	31	32	33	256	#
31	7.36681	31	32	33	34	256	#
32	7.36681	32	33	34	35	256	#
33	7.36681	33	34	35	36	256	#
34	7.36681	34	35	36	37	256	#
35	7.36681	35	36	37	38	256	#
36	7.36681	36	37	38	39	256	#
37	7.36681	37	38	39	40	256	#
38	7.36681	38	39	40	41	256	#
39	7.36681	39	40	41	42	256	#
40	7.36681	40	41	42	43	256	#
41	7.36681	41	42	43	44	256	#
42	7.36681	42	43	44	45	256	#
43	7.36681	43	44	45	46	256	#
44	7.36681	44	45	46	47	256	#
45	7.36681	45	46	47	48	256	#
46	7.36681	46	47	48	49	256	#
47	7.36681	47	48	49	50	256	#
48	7.36681	48	49	50	51	256	#
49	7.36681	49	50	51	52	256	#
50	7.36681	50	51	52	53	256	#
51	7.36681	51	52	53	54	256	#
52	7.36681	52	53	54	55	256	#
53	7.36681	53	54	55	56	256	#
54	7.36681	54	55	56	57	256	#
55	7.36681	55	56	57	58	256	#
56	7.36681	56	57	58	59	256	#
57	7.36681	57	58	59	60	256	#
58	7.36681	58	59	60	61	256	#
59	7.36681	59	60	61	62	256	#
60	7.36681	60	61	62	63	256	#
61	7.36681	61	62	63	64	256	#
62	7.36681	62	63	64	65	256	#
63	7.36681	63	64	65	66	256	#
64	7.36681	64	65	66	67	256	#
65	7.36681	65	66	67	68	256	#
66	7.36681	66	67	68	69	256	#
67	7.36681	67	68	69	70	256	#
68	7.36681	68	69	70	71	256	#
69	7.36681	69	70	71	72	256	#
70	7.36681	70	71	72	73	256	#
71	7.36681	71	72	73	74	256	#
72	7.36681	72	73	74	75	256	#
73	7.36681	73	74	75	76	256	#
74	7.36681	74	75	76	77	256	#
75	7.36681	75	76	77	78	256	#
76	7.36681	76	77	78	79	256	#
77	7.36681	77	78	79	80	256	#
78	7.36681	78	79	80	81	256	#
79	7.36681	79	80	81	82	256	#
80	7.36681	80	81	82	83	256	#
81	7.36681	81	82	83	84	256	#
82	7.36681	82	83	84	85	256	#
83	7.36681	83	84	85	86	256	#
84	7.36681	84	85	86	87	256	#
85	7.36681	85	86	87	88	256	#
86	7.36681	86	87	88	89	256	#
87	7.36681	87	88	89	90	256	#
88	7.36681	88	89	90	91	256	#
89	3.10361	89	90	91	92	256	#
90	3.10361	90	91	92	93	256	#
91	3.10361	91	92	93	94	256	#
92	3.10361	92	93	94	95	256	#
93	3.10361	93	94	95	96	256	#
94	3.10361	94	95	96	97	256	#
95	3.10361	95	96	97	98	256	#
96	3.10361	96	97	98	99	256	#
97	3.10361	97	98	99	100	256	#
98	3.10361	98	99	100	101	256	#
99	3.10361	99	100	101	102	256	#
100	3.10361	100	101	102	103	256	#
101	3.10361	101	102	103	104	256	#
102	3.10361	102	103	104	105	256	#
103	3.10361	103	104	105	106	256	#
104	3.10361	104	105	106	107	256	#
105	3.10361	105	106	107	108	256	#
106	3.10361	106	107	108	109	256	#
107	3.10361	107	108	109	110	256	#
108	3.10361	108	109	110	111	256	#
109	3.10361	109	110	111	112	256	#
110	3.10361	110	111	112	113	256	#
111	3.10361	111	112	113	114	256	#
112	3.10361	112	113	114	115	256	#
113	3.10361	113	114	115	116	256	#
114	3.10361	114	115	116	117	256	#
115	3.10361	115	116	117	118	256	#
116	3.10361	116	117	118	119	256	#
117	3.10361	117	118	119	120	256	#
118	3.10361	118	119	120	121	256	#
119	3.10361	119	120	121	122	256	#
120	3.10361	120	121	122	123	256	#
121	3.10361	121	122	123	124	256	#
122	3.10361	122	123	124	125	256	#
123	3.10361	123	124	125	126	256	#
124	3.10361	124	125	126	127	256	#
125	3.10361	125	126	127	128	256	#
126	3.10361	126	127	128	129	256	#
127	3.10361	127	128	129	130	256	#
128	3.10361	128	129	130	131	256	#
129	3.10361	129	130	131	132	256	#
130	3.10361	130	131	132	133	256	#
131	3.10361	131	132	133	134	256	#
132	3.10361	132	133	134	135	256	#
133	3.10361	133	134	135	136	256	#
134	3.10361	134	135	136	137	256	#
135	3.10361	135	136	137	138	256	#
136	3.10361	136	137	138	139	256	#
137	3.10361	137	138	139	140	256	#
138	3.10361	138	139	140	141	256	#
139	3.10361	139	140	141	142	256	#
