%% File generated by CATS v.2.1Thu May  9 13:09:14 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 37
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1195
dummy 8

0	3.43395	0	1	2	256	#
1	3.43395	1	2	3	256	#
2	3.43395	2	3	4	256	#
3	3.43395	3	4	5	256	#
4	3.43395	4	5	6	256	#
5	3.43395	5	6	7	256	#
6	3.43395	6	7	8	256	#
7	3.43395	7	8	9	256	#
8	3.43395	8	9	10	256	#
9	3.43395	9	10	11	256	#
10	3.43395	10	11	12	256	#
11	3.43395	11	12	13	256	#
12	3.43395	12	13	14	256	#
13	3.43395	13	14	15	256	#
14	3.43395	14	15	16	256	#
15	3.43395	15	16	17	256	#
16	3.43395	16	17	18	256	#
17	3.43395	17	18	19	256	#
18	3.43395	18	19	20	256	#
19	3.43395	19	20	21	256	#
20	3.43395	20	21	22	256	#
21	3.43395	21	22	23	256	#
22	3.43395	22	23	24	256	#
23	3.43395	23	24	25	256	#
24	3.43395	24	25	26	256	#
25	3.43395	25	26	27	256	#
26	3.43395	26	27	28	256	#
27	3.43395	27	28	29	256	#
28	3.43395	28	29	30	256	#
29	3.43395	29	30	31	256	#
30	3.43395	30	31	32	256	#
31	3.43395	31	32	33	256	#
32	3.43395	32	33	34	256	#
33	3.43395	33	34	35	256	#
34	3.43395	34	35	36	256	#
35	3.43395	35	36	37	256	#
36	3.43395	36	37	38	256	#
37	3.43395	37	38	39	256	#
38	3.43395	38	39	40	256	#
39	3.43395	39	40	41	256	#
40	3.43395	40	41	42	256	#
41	3.43395	41	42	43	256	#
42	3.43395	42	43	44	256	#
43	3.43395	43	44	45	256	#
44	3.43395	44	45	46	256	#
45	3.43395	45	46	47	256	#
46	3.43395	46	47	48	256	#
47	3.43395	47	48	49	256	#
48	3.43395	48	49	50	256	#
49	3.43395	49	50	51	256	#
50	3.43395	50	51	52	256	#
51	3.43395	51	52	53	256	#
52	3.43395	52	53	54	256	#
53	3.43395	53	54	55	256	#
54	3.43395	54	55	56	256	#
55	3.43395	55	56	57	256	#
56	3.43395	56	57	58	256	#
57	3.43395	57	58	59	256	#
58	3.43395	58	59	60	256	#
59	3.43395	59	60	61	256	#
60	3.43395	60	61	62	256	#
61	3.43395	61	62	63	256	#
62	3.43395	62	63	64	256	#
63	3.43395	63	64	65	256	#
64	3.43395	64	65	66	256	#
65	3.43395	65	66	67	256	#
66	3.43395	66	67	68	256	#
67	3.43395	67	68	69	256	#
68	3.43395	68	69	70	256	#
69	3.43395	69	70	71	256	#
70	3.43395	70	71	72	256	#
71	3.43395	71	72	73	256	#
72	3.43395	72	73	74	256	#
73	3.43395	73	74	75	256	#
74	3.43395	74	75	76	256	#
75	3.43395	75	76	77	256	#
76	3.43395	76	77	78	256	#
77	3.43395	77	78	79	256	#
78	3.43395	78	79	80	256	#
79	3.43395	79	80	81	256	#
80	3.43395	80	81	82	256	#
81	3.43395	81	82	83	256	#
82	3.43395	82	83	84	256	#
83	3.43395	83	84	85	256	#
84	3.43395	84	85	86	256	#
85	3.43395	85	86	87	256	#
86	3.43395	86	87	88	256	#
87	3.43395	87	88	89	256	#
88	3.43395	88	89	90	256	#
89	3.43395	89	90	91	256	#
90	3.43395	90	91	92	256	#
91	3.43395	91	92	93	256	#
92	3.43395	92	93	94	256	#
93	3.43395	93	94	95	256	#
94	3.43395	94	95	96	256	#
95	3.43395	95	96	97	256	#
96	3.43395	96	97	98	256	#
97	3.43395	97	98	99	256	#
98	3.43395	98	99	100	256	#
99	3.43395	99	100	101	256	#
100	3.43395	100	101	102	256	#
101	3.43395	101	102	103	256	#
102	3.43395	102	103	104	256	#
103	3.43395	103	104	105	256	#
104	3.43395	104	105	106	256	#
105	3.43395	105	106	107	256	#
106	3.43395	106	107	108	256	#
107	3.43395	107	108	109	256	#
108	3.43395	108	109	110	256	#
109	3.43395	109	110	111	256	#
110	3.43395	110	111	112	256	#
111	3.43395	111	112	113	256	#
112	2.47157	112	113	114	256	#
113	2.47157	113	114	115	256	#
114	2.47157	114	115	116	256	#
115	2.47157	115	116	117	256	#
116	2.47157	116	117	118	256	#
117	2.47157	117	118	119	256	#
118	2.47157	118	119	120	256	#
119	2.47157	119	120	121	256	#
120	2.47157	120	121	122	256	#
121	2.47157	121	122	123	256	#
122	2.47157	122	123	124	256	#
123	2.47157	123	124	125	256	#
124	2.47157	124	125	126	256	#
125	2.47157	125	126	127	256	#
126	2.47157	126	127	128	256	#
127	2.47157	127	128	129	256	#
128	2.47157	128	129	130	256	#
129	2.47157	129	130	131	256	#
130	2.47157	130	131	132	256	#
131	2.47157	131	132	133	256	#
132	2.47157	132	133	134	256	#
133	2.47157	133	134	135	256	#
134	2.47157	134	135	136	256	#
135	2.47157	135	136	137	256	#
136	2.47157	136	137	138	256	#
137	2.47157	137	138	139	256	#
138	2.47157	138	139	140	256	#
139	2.47157	139	140	141	256	#
140	2.47157	140	141	142	256	#
141	2.47157	141	142	143	256	#
142	2.47157	142	143	144	256	#
143	2.47157	143	144	145	256	#
144	2.47157	144	145	146	256	#
145	2.47157	145	146	147	256	#
146	2.47157	146	147	148	256	#
147	2.47157	147	148	149	256	#
148	2.47157	148	149	150	256	#
149	2.47157	149	150	151	256	#
150	2.47157	150	151	152	256	#
151	2.47157	151	152	153	256	#
152	2.47157	152	153	154	256	#
153	2.47157	153	154	155	256	#
154	2.47157	154	155	156	256	#
155	2.47157	155	156	157	256	#
156	1.69448	156	157	158	256	#
157	1.69448	157	158	159	256	#
158	1.69448	158	159	160	256	#
159	1.69448	159	160	161	256	#
160	1.69448	160	161	162	256	#
161	1.69448	161	162	163	256	#
162	1.69448	162	163	164	256	#
163	1.69448	163	164	165	256	#
164	1.69448	164	165	166	256	#
165	1.69448	165	166	167	256	#
166	1.69448	166	167	168	256	#
167	1.69448	167	168	169	256	#
168	1.69448	168	169	170	256	#
169	1.69448	169	170	171	256	#
170	1.69448	170	171	172	256	#
171	1.69448	171	172	173	256	#
172	1.69448	172	173	174	256	#
173	1.69448	173	174	175	256	#
174	1.69448	174	175	176	256	#
175	1.69448	175	176	177	256	#
176	1.69448	176	177	178	256	#
177	1.69448	177	178	179	256	#
178	1.69448	178	179	180	256	#
179	1.69448	179	180	181	256	#
180	1.69448	180	181	182	256	#
181	1.69448	181	182	183	256	#
182	1.69448	182	183	184	256	#
183	1.69448	183	184	185	256	#
184	1.69448	184	185	186	256	#
185	1.69448	185	186	187	256	#
186	1.69448	186	187	188	256	#
187	1.69448	187	188	189	256	#
188	1.69448	188	189	190	256	#
189	1.69448	189	190	191	256	#
190	1.69448	190	191	192	256	#
191	1.69448	191	192	193	256	#
192	1.69448	192	193	194	256	#
193	1.69448	193	194	195	256	#
194	1.69448	194	195	196	256	#
195	1.69448	195	196	197	256	#
196	1.69448	196	197	198	256	#
197	1.69448	197	198	199	256	#
198	1.69448	198	199	200	256	#
199	1.69448	199	200	201	256	#
200	1.69448	200	201	202	256	#
201	1.69448	201	202	203	256	#
202	1.69448	202	203	204	256	#
203	1.69448	203	204	205	256	#
204	1.69448	204	205	206	256	#
205	1.69448	205	206	207	256	#
206	1.69448	206	207	208	256	#
207	1.69448	207	208	209	256	#
208	1.69448	208	209	210	256	#
209	1.69448	209	210	211	256	#
210	1.69448	210	211	212	256	#
211	1.69448	211	212	213	256	#
212	1.69448	212	213	214	256	#
213	1.69448	213	214	215	256	#
214	1.69448	214	215	216	256	#
215	1.69448	215	216	217	256	#
216	1.69448	216	217	218	256	#
217	1.69448	217	218	219	256	#
218	1.69448	218	219	220	256	#
219	1.69448	219	220	221	256	#
220	1.69448	220	221	222	256	#
221	1.69448	221	222	223	256	#
222	1.69448	222	223	224	256	#
223	1.69448	223	224	225	256	#
224	1.69448	224	225	226	256	#
225	1.69448	225	226	227	256	#
226	1.69448	226	227	228	256	#
227	1.69448	227	228	229	256	#
228	1.52171	228	229	230	256	#
229	1.52171	229	230	231	256	#
230	1.52171	230	231	232	256	#
231	1.52171	231	232	233	256	#
232	1.52171	232	233	234	256	#
233	1.52171	233	234	235	256	#
234	1.52171	234	235	236	256	#
235	1.52171	235	236	237	256	#
236	1.52171	236	237	238	256	#
237	1.52171	237	238	239	256	#
238	1.52171	238	239	240	256	#
239	1.52171	239	240	241	256	#
240	1.52171	240	241	242	256	#
241	1.52171	241	242	243	256	#
242	1.52171	242	243	244	256	#
243	1.52171	243	244	245	256	#
244	1.52171	244	245	246	256	#
245	1.52171	245	246	247	256	#
246	1.52171	246	247	248	256	#
247	1.52171	247	248	249	256	#
248	1.52171	248	249	250	256	#
249	1.52171	249	250	251	256	#
250	1.52171	250	251	252	256	#
251	1.52171	251	252	253	256	#
252	1.52171	252	253	254	256	#
253	1.52171	253	254	255	256	#
254	10.1192	0	1	2	3	4	5	6	257	#
255	10.1192	1	2	3	4	5	6	7	257	#
256	10.1192	2	3	4	5	6	7	8	257	#
257	10.1192	3	4	5	6	7	8	9	257	#
258	10.1192	4	5	6	7	8	9	10	257	#
259	10.1192	5	6	7	8	9	10	11	257	#
260	10.1192	6	7	8	9	10	11	12	257	#
261	10.1192	7	8	9	10	11	12	13	257	#
262	10.1192	8	9	10	11	12	13	14	257	#
263	10.1192	9	10	11	12	13	14	15	257	#
264	10.1192	10	11	12	13	14	15	16	257	#
265	10.1192	11	12	13	14	15	16	17	257	#
266	10.1192	12	13	14	15	16	17	18	257	#
267	10.1192	13	14	15	16	17	18	19	257	#
268	10.1192	14	15	16	17	18	19	20	257	#
269	10.1192	15	16	17	18	19	20	21	257	#
270	10.1192	16	17	18	19	20	21	22	257	#
271	10.1192	17	18	19	20	21	22	23	257	#
272	10.1192	18	19	20	21	22	23	24	257	#
273	10.1192	19	20	21	22	23	24	25	257	#
274	10.1192	20	21	22	23	24	25	26	257	#
275	10.1192	21	22	23	24	25	26	27	257	#
276	10.1192	22	23	24	25	26	27	28	257	#
277	10.1192	23	24	25	26	27	28	29	257	#
278	10.1192	24	25	26	27	28	29	30	257	#
279	10.1192	25	26	27	28	29	30	31	257	#
280	10.1192	26	27	28	29	30	31	32	257	#
281	10.1192	27	28	29	30	31	32	33	257	#
282	10.1192	28	29	30	31	32	33	34	257	#
283	10.1192	29	30	31	32	33	34	35	257	#
284	10.1192	30	31	32	33	34	35	36	257	#
285	10.1192	31	32	33	34	35	36	37	257	#
286	10.1192	32	33	34	35	36	37	38	257	#
287	10.1192	33	34	35	36	37	38	39	257	#
288	10.1192	34	35	36	37	38	39	40	257	#
289	10.1192	35	36	37	38	39	40	41	257	#
290	10.1192	36	37	38	39	40	41	42	257	#
291	10.1192	37	38	39	40	41	42	43	257	#
292	10.1192	38	39	40	41	42	43	44	257	#
293	10.1192	39	40	41	42	43	44	45	257	#
294	10.1192	40	41	42	43	44	45	46	257	#
295	10.1192	41	42	43	44	45	46	47	257	#
296	10.1192	42	43	44	45	46	47	48	257	#
297	10.1192	43	44	45	46	47	48	49	257	#
298	10.1192	44	45	46	47	48	49	50	257	#
299	10.1192	45	46	47	48	49	50	51	257	#
