%% File generated by CATS v.2.1Thu May  9 13:09:14 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 72
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 1075
dummy 6

0	0.764452	0	256	#
1	0.764452	1	256	#
2	0.764452	2	256	#
3	0.764452	3	256	#
4	0.764452	4	256	#
5	0.764452	5	256	#
6	0.764452	6	256	#
7	0.764452	7	256	#
8	0.764452	8	256	#
9	0.764452	9	256	#
10	0.764452	10	256	#
11	0.764452	11	256	#
12	0.764452	12	256	#
13	0.764452	13	256	#
14	0.764452	14	256	#
15	0.764452	15	256	#
16	0.764452	16	256	#
17	0.764452	17	256	#
18	0.764452	18	256	#
19	0.764452	19	256	#
20	0.764452	20	256	#
21	0.764452	21	256	#
22	0.764452	22	256	#
23	0.764452	23	256	#
24	0.764452	24	256	#
25	0.764452	25	256	#
26	0.764452	26	256	#
27	0.764452	27	256	#
28	0.764452	28	256	#
29	0.764452	29	256	#
30	0.764452	30	256	#
31	0.764452	31	256	#
32	0.764452	32	256	#
33	0.764452	33	256	#
34	0.764452	34	256	#
35	0.764452	35	256	#
36	0.764452	36	256	#
37	0.764452	37	256	#
38	0.764452	38	256	#
39	0.764452	39	256	#
40	0.764452	40	256	#
41	0.764452	41	256	#
42	0.764452	42	256	#
43	0.764452	43	256	#
44	0.764452	44	256	#
45	0.764452	45	256	#
46	0.764452	46	256	#
47	0.764452	47	256	#
48	0.764452	48	256	#
49	0.764452	49	256	#
50	0.764452	50	256	#
51	0.764452	51	256	#
52	0.764452	52	256	#
53	0.764452	53	256	#
54	0.764452	54	256	#
55	0.764452	55	256	#
56	0.764452	56	256	#
57	0.764452	57	256	#
58	0.764452	58	256	#
59	0.764452	59	256	#
60	0.764452	60	256	#
61	0.764452	61	256	#
62	0.764452	62	256	#
63	0.764452	63	256	#
64	0.764452	64	256	#
65	0.764452	65	256	#
66	0.764452	66	256	#
67	0.764452	67	256	#
68	0.764452	68	256	#
69	0.764452	69	256	#
70	0.764452	70	256	#
71	0.764452	71	256	#
72	0.764452	72	256	#
73	0.764452	73	256	#
74	0.764452	74	256	#
75	0.764452	75	256	#
76	0.764452	76	256	#
77	0.764452	77	256	#
78	0.764452	78	256	#
79	0.764452	79	256	#
80	0.764452	80	256	#
81	0.764452	81	256	#
82	0.764452	82	256	#
83	0.764452	83	256	#
84	0.764452	84	256	#
85	0.764452	85	256	#
86	0.764452	86	256	#
87	0.764452	87	256	#
88	0.764452	88	256	#
89	0.764452	89	256	#
90	0.764452	90	256	#
91	0.764452	91	256	#
92	0.764452	92	256	#
93	0.764452	93	256	#
94	0.764452	94	256	#
95	0.764452	95	256	#
96	0.764452	96	256	#
97	0.764452	97	256	#
98	0.764452	98	256	#
99	0.764452	99	256	#
100	0.764452	100	256	#
101	0.764452	101	256	#
102	0.764452	102	256	#
103	0.764452	103	256	#
104	0.764452	104	256	#
105	0.764452	105	256	#
106	0.764452	106	256	#
107	0.764452	107	256	#
108	0.764452	108	256	#
109	0.764452	109	256	#
110	0.764452	110	256	#
111	0.764452	111	256	#
112	0.764452	112	256	#
113	0.764452	113	256	#
114	0.764452	114	256	#
115	0.764452	115	256	#
116	0.764452	116	256	#
117	0.764452	117	256	#
118	0.764452	118	256	#
119	0.764452	119	256	#
120	0.764452	120	256	#
121	0.764452	121	256	#
122	0.764452	122	256	#
123	0.764452	123	256	#
124	0.764452	124	256	#
125	0.764452	125	256	#
126	0.764452	126	256	#
127	0.764452	127	256	#
128	0.764452	128	256	#
129	0.764452	129	256	#
130	0.764452	130	256	#
131	0.764452	131	256	#
132	0.764452	132	256	#
133	4.33821	0	1	2	3	4	257	#
134	4.33821	1	2	3	4	5	257	#
135	4.33821	2	3	4	5	6	257	#
136	4.33821	3	4	5	6	7	257	#
137	4.33821	4	5	6	7	8	257	#
138	4.33821	5	6	7	8	9	257	#
139	4.33821	6	7	8	9	10	257	#
140	4.33821	7	8	9	10	11	257	#
141	4.33821	8	9	10	11	12	257	#
142	4.33821	9	10	11	12	13	257	#
143	4.33821	10	11	12	13	14	257	#
144	4.33821	11	12	13	14	15	257	#
145	4.33821	12	13	14	15	16	257	#
146	4.33821	13	14	15	16	17	257	#
147	4.33821	14	15	16	17	18	257	#
148	4.33821	15	16	17	18	19	257	#
149	4.33821	16	17	18	19	20	257	#
150	4.33821	17	18	19	20	21	257	#
151	4.33821	18	19	20	21	22	257	#
152	4.33821	19	20	21	22	23	257	#
153	4.33821	20	21	22	23	24	257	#
154	4.33821	21	22	23	24	25	257	#
155	4.33821	22	23	24	25	26	257	#
156	4.33821	23	24	25	26	27	257	#
157	4.33821	24	25	26	27	28	257	#
158	4.33821	25	26	27	28	29	257	#
159	4.33821	26	27	28	29	30	257	#
160	4.33821	27	28	29	30	31	257	#
161	4.33821	28	29	30	31	32	257	#
162	4.33821	29	30	31	32	33	257	#
163	4.33821	30	31	32	33	34	257	#
164	4.33821	31	32	33	34	35	257	#
165	4.33821	32	33	34	35	36	257	#
166	4.33821	33	34	35	36	37	257	#
167	4.33821	34	35	36	37	38	257	#
168	4.33821	35	36	37	38	39	257	#
169	4.33821	36	37	38	39	40	257	#
170	4.33821	37	38	39	40	41	257	#
171	4.33821	38	39	40	41	42	257	#
172	4.33821	39	40	41	42	43	257	#
173	4.33821	40	41	42	43	44	257	#
174	4.33821	41	42	43	44	45	257	#
175	4.33821	42	43	44	45	46	257	#
176	4.33821	43	44	45	46	47	257	#
177	4.33821	44	45	46	47	48	257	#
178	4.33821	45	46	47	48	49	257	#
179	4.33821	46	47	48	49	50	257	#
180	4.33821	47	48	49	50	51	257	#
181	4.33821	48	49	50	51	52	257	#
182	4.33821	49	50	51	52	53	257	#
183	4.33821	50	51	52	53	54	257	#
184	4.33821	51	52	53	54	55	257	#
185	4.33821	52	53	54	55	56	257	#
186	4.33821	53	54	55	56	57	257	#
187	4.33821	54	55	56	57	58	257	#
188	4.33821	55	56	57	58	59	257	#
189	4.33821	56	57	58	59	60	257	#
190	4.33821	57	58	59	60	61	257	#
191	4.33821	58	59	60	61	62	257	#
192	4.33821	59	60	61	62	63	257	#
193	4.33821	60	61	62	63	64	257	#
194	4.33821	61	62	63	64	65	257	#
195	4.33821	62	63	64	65	66	257	#
196	4.33821	63	64	65	66	67	257	#
197	4.33821	64	65	66	67	68	257	#
198	4.33821	65	66	67	68	69	257	#
199	4.33821	66	67	68	69	70	257	#
200	4.33821	67	68	69	70	71	257	#
201	4.33821	68	69	70	71	72	257	#
202	4.33821	69	70	71	72	73	257	#
203	4.33821	70	71	72	73	74	257	#
204	4.33821	71	72	73	74	75	257	#
205	4.33821	72	73	74	75	76	257	#
206	4.33821	73	74	75	76	77	257	#
207	4.33821	74	75	76	77	78	257	#
208	4.33821	75	76	77	78	79	257	#
209	4.33821	76	77	78	79	80	257	#
210	4.33821	77	78	79	80	81	257	#
211	4.33821	78	79	80	81	82	257	#
212	4.33821	79	80	81	82	83	257	#
213	4.33821	80	81	82	83	84	257	#
214	4.33821	81	82	83	84	85	257	#
215	4.33821	82	83	84	85	86	257	#
216	4.33821	83	84	85	86	87	257	#
217	4.33821	84	85	86	87	88	257	#
218	4.33821	85	86	87	88	89	257	#
219	4.33821	86	87	88	89	90	257	#
220	4.33821	87	88	89	90	91	257	#
221	4.33821	88	89	90	91	92	257	#
222	4.33821	89	90	91	92	93	257	#
223	4.33821	90	91	92	93	94	257	#
224	4.33821	91	92	93	94	95	257	#
225	4.33821	92	93	94	95	96	257	#
226	4.33821	93	94	95	96	97	257	#
227	4.33821	94	95	96	97	98	257	#
228	4.33821	95	96	97	98	99	257	#
229	4.33821	96	97	98	99	100	257	#
230	4.33821	97	98	99	100	101	257	#
231	4.33821	98	99	100	101	102	257	#
232	4.33821	99	100	101	102	103	257	#
233	4.33821	100	101	102	103	104	257	#
234	4.33821	101	102	103	104	105	257	#
235	4.33821	102	103	104	105	106	257	#
236	4.33821	103	104	105	106	107	257	#
237	4.33821	104	105	106	107	108	257	#
238	4.33821	105	106	107	108	109	257	#
239	4.33821	106	107	108	109	110	257	#
240	4.33821	107	108	109	110	111	257	#
241	4.33821	108	109	110	111	112	257	#
242	4.33821	109	110	111	112	113	257	#
243	4.33821	110	111	112	113	114	257	#
244	4.33821	111	112	113	114	115	257	#
245	4.33821	112	113	114	115	116	257	#
246	4.33821	113	114	115	116	117	257	#
247	4.33821	114	115	116	117	118	257	#
248	4.33821	115	116	117	118	119	257	#
249	4.33821	116	117	118	119	120	257	#
