%% File generated by CATS v.2.1Thu May  9 13:09:07 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 40; Bids: 100; Distribution: scheduling; Runs: 1; Seed: 19
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 40
bids 108
dummy 4

0	7.60086	0	1	2	3	4	5	6	7	40	#
1	7.60086	1	2	3	4	5	6	7	8	40	#
2	7.60086	2	3	4	5	6	7	8	9	40	#
3	4.27548	3	4	5	6	7	8	9	10	40	#
4	4.27548	4	5	6	7	8	9	10	11	40	#
5	4.27548	5	6	7	8	9	10	11	12	40	#
6	4.27548	6	7	8	9	10	11	12	13	40	#
7	4.27548	7	8	9	10	11	12	13	14	40	#
8	4.27548	8	9	10	11	12	13	14	15	40	#
9	4.27548	9	10	11	12	13	14	15	16	40	#
10	2.53362	10	11	12	13	14	15	16	17	40	#
11	2.53362	11	12	13	14	15	16	17	18	40	#
12	2.53362	12	13	14	15	16	17	18	19	40	#
13	2.53362	13	14	15	16	17	18	19	20	40	#
14	2.53362	14	15	16	17	18	19	20	21	40	#
15	2.53362	15	16	17	18	19	20	21	22	40	#
16	2.53362	16	17	18	19	20	21	22	23	40	#
17	2.53362	17	18	19	20	21	22	23	24	40	#
18	2.53362	18	19	20	21	22	23	24	25	40	#
19	2.53362	19	20	21	22	23	24	25	26	40	#
20	2.53362	20	21	22	23	24	25	26	27	40	#
21	2.13774	21	22	23	24	25	26	27	28	40	#
22	2.13774	22	23	24	25	26	27	28	29	40	#
23	2.13774	23	24	25	26	27	28	29	30	40	#
24	2.13774	24	25	26	27	28	29	30	31	40	#
25	2.13774	25	26	27	28	29	30	31	32	40	#
26	1.84886	26	27	28	29	30	31	32	33	40	#
27	1.84886	27	28	29	30	31	32	33	34	40	#
28	1.84886	28	29	30	31	32	33	34	35	40	#
29	1.84886	29	30	31	32	33	34	35	36	40	#
30	1.84886	30	31	32	33	34	35	36	37	40	#
31	1.75405	31	32	33	34	35	36	37	38	40	#
32	1.75405	32	33	34	35	36	37	38	39	40	#
33	22.7499	0	1	2	3	4	5	6	7	8	9	41	#
34	22.7499	1	2	3	4	5	6	7	8	9	10	41	#
35	22.7499	2	3	4	5	6	7	8	9	10	11	41	#
36	22.7499	3	4	5	6	7	8	9	10	11	12	41	#
37	22.7499	4	5	6	7	8	9	10	11	12	13	41	#
38	22.7499	5	6	7	8	9	10	11	12	13	14	41	#
39	22.7499	6	7	8	9	10	11	12	13	14	15	41	#
40	22.7499	7	8	9	10	11	12	13	14	15	16	41	#
41	22.7499	8	9	10	11	12	13	14	15	16	17	41	#
42	22.7499	9	10	11	12	13	14	15	16	17	18	41	#
43	22.7499	10	11	12	13	14	15	16	17	18	19	41	#
44	22.7499	11	12	13	14	15	16	17	18	19	20	41	#
45	22.7499	12	13	14	15	16	17	18	19	20	21	41	#
46	22.7499	13	14	15	16	17	18	19	20	21	22	41	#
47	15.5625	0	1	2	3	4	5	6	7	8	42	#
48	15.5625	1	2	3	4	5	6	7	8	9	42	#
49	15.5625	2	3	4	5	6	7	8	9	10	42	#
50	15.5625	3	4	5	6	7	8	9	10	11	42	#
51	15.5625	4	5	6	7	8	9	10	11	12	42	#
52	15.5625	5	6	7	8	9	10	11	12	13	42	#
53	15.5625	6	7	8	9	10	11	12	13	14	42	#
54	15.5625	7	8	9	10	11	12	13	14	15	42	#
55	15.5625	8	9	10	11	12	13	14	15	16	42	#
56	15.5625	9	10	11	12	13	14	15	16	17	42	#
57	15.5625	10	11	12	13	14	15	16	17	18	42	#
58	15.5625	11	12	13	14	15	16	17	18	19	42	#
59	15.5625	12	13	14	15	16	17	18	19	20	42	#
60	15.5625	13	14	15	16	17	18	19	20	21	42	#
61	15.5625	14	15	16	17	18	19	20	21	22	42	#
62	15.5625	15	16	17	18	19	20	21	22	23	42	#
63	15.5625	16	17	18	19	20	21	22	23	24	42	#
64	15.5625	17	18	19	20	21	22	23	24	25	42	#
65	15.5625	18	19	20	21	22	23	24	25	26	42	#
66	15.5625	19	20	21	22	23	24	25	26	27	42	#
67	15.5625	20	21	22	23	24	25	26	27	28	42	#
68	15.5625	21	22	23	24	25	26	27	28	29	42	#
69	15.5625	22	23	24	25	26	27	28	29	30	42	#
70	14.1477	23	24	25	26	27	28	29	30	31	42	#
71	14.1477	24	25	26	27	28	29	30	31	32	42	#
72	14.1477	25	26	27	28	29	30	31	32	33	42	#
73	13.3393	26	27	28	29	30	31	32	33	34	42	#
74	13.3393	27	28	29	30	31	32	33	34	35	42	#
75	11.9711	28	29	30	31	32	33	34	35	36	42	#
76	11.9711	29	30	31	32	33	34	35	36	37	42	#
77	11.9711	30	31	32	33	34	35	36	37	38	42	#
78	11.9711	31	32	33	34	35	36	37	38	39	42	#
79	12.5789	0	1	2	3	4	5	6	7	8	43	#
80	12.5789	1	2	3	4	5	6	7	8	9	43	#
81	12.5789	2	3	4	5	6	7	8	9	10	43	#
82	12.5789	3	4	5	6	7	8	9	10	11	43	#
83	12.5789	4	5	6	7	8	9	10	11	12	43	#
84	12.5789	5	6	7	8	9	10	11	12	13	43	#
85	12.5789	6	7	8	9	10	11	12	13	14	43	#
86	12.5789	7	8	9	10	11	12	13	14	15	43	#
87	12.5789	8	9	10	11	12	13	14	15	16	43	#
88	12.5789	9	10	11	12	13	14	15	16	17	43	#
89	12.5789	10	11	12	13	14	15	16	17	18	43	#
90	12.5789	11	12	13	14	15	16	17	18	19	43	#
91	12.5789	12	13	14	15	16	17	18	19	20	43	#
92	12.5789	13	14	15	16	17	18	19	20	21	43	#
93	12.5789	14	15	16	17	18	19	20	21	22	43	#
94	12.5789	15	16	17	18	19	20	21	22	23	43	#
95	12.5789	16	17	18	19	20	21	22	23	24	43	#
96	12.5789	17	18	19	20	21	22	23	24	25	43	#
97	12.5789	18	19	20	21	22	23	24	25	26	43	#
98	12.5789	19	20	21	22	23	24	25	26	27	43	#
