%% File generated by CATS v.2.1Thu May  9 13:09:07 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 40; Bids: 100; Distribution: scheduling; Runs: 1; Seed: 12
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 40
bids 116
dummy 4

0	15.0588	0	1	2	3	4	5	6	40	#
1	15.0588	1	2	3	4	5	6	7	40	#
2	15.0588	2	3	4	5	6	7	8	40	#
3	15.0588	3	4	5	6	7	8	9	40	#
4	15.0588	4	5	6	7	8	9	10	40	#
5	15.0588	5	6	7	8	9	10	11	40	#
6	15.0588	6	7	8	9	10	11	12	40	#
7	15.0588	7	8	9	10	11	12	13	40	#
8	15.0588	8	9	10	11	12	13	14	40	#
9	15.0588	9	10	11	12	13	14	15	40	#
10	15.0588	10	11	12	13	14	15	16	40	#
11	15.0588	11	12	13	14	15	16	17	40	#
12	15.0588	12	13	14	15	16	17	18	40	#
13	15.0588	13	14	15	16	17	18	19	40	#
14	15.0588	14	15	16	17	18	19	20	40	#
15	15.0588	15	16	17	18	19	20	21	40	#
16	15.0588	16	17	18	19	20	21	22	40	#
17	15.0588	17	18	19	20	21	22	23	40	#
18	15.0588	18	19	20	21	22	23	24	40	#
19	15.0588	19	20	21	22	23	24	25	40	#
20	15.0588	20	21	22	23	24	25	26	40	#
21	15.0588	21	22	23	24	25	26	27	40	#
22	15.0588	22	23	24	25	26	27	28	40	#
23	15.0588	23	24	25	26	27	28	29	40	#
24	15.0588	24	25	26	27	28	29	30	40	#
25	15.0588	25	26	27	28	29	30	31	40	#
26	15.0588	26	27	28	29	30	31	32	40	#
27	15.0588	27	28	29	30	31	32	33	40	#
28	15.0588	28	29	30	31	32	33	34	40	#
29	15.0588	29	30	31	32	33	34	35	40	#
30	15.0588	30	31	32	33	34	35	36	40	#
31	14.2663	31	32	33	34	35	36	37	40	#
32	14.2663	32	33	34	35	36	37	38	40	#
33	13.9005	33	34	35	36	37	38	39	40	#
34	7.22341	0	1	2	3	4	5	6	41	#
35	7.22341	1	2	3	4	5	6	7	41	#
36	7.22341	2	3	4	5	6	7	8	41	#
37	7.22341	3	4	5	6	7	8	9	41	#
38	7.22341	4	5	6	7	8	9	10	41	#
39	7.22341	5	6	7	8	9	10	11	41	#
40	7.22341	6	7	8	9	10	11	12	41	#
41	7.22341	7	8	9	10	11	12	13	41	#
42	7.22341	8	9	10	11	12	13	14	41	#
43	7.22341	9	10	11	12	13	14	15	41	#
44	7.22341	10	11	12	13	14	15	16	41	#
45	3.02438	0	1	2	3	42	#
46	3.02438	1	2	3	4	42	#
47	3.02438	2	3	4	5	42	#
48	3.02438	3	4	5	6	42	#
49	3.02438	4	5	6	7	42	#
50	3.02438	5	6	7	8	42	#
51	3.02438	6	7	8	9	42	#
52	3.02438	7	8	9	10	42	#
53	3.02438	8	9	10	11	42	#
54	3.02438	9	10	11	12	42	#
55	3.02438	10	11	12	13	42	#
56	3.02438	11	12	13	14	42	#
57	3.02438	12	13	14	15	42	#
58	3.02438	13	14	15	16	42	#
59	3.02438	14	15	16	17	42	#
60	3.02438	15	16	17	18	42	#
61	3.02438	16	17	18	19	42	#
62	3.02438	17	18	19	20	42	#
63	3.02438	18	19	20	21	42	#
64	3.02438	19	20	21	22	42	#
65	3.02438	20	21	22	23	42	#
66	3.02438	21	22	23	24	42	#
67	3.02438	22	23	24	25	42	#
68	3.02438	23	24	25	26	42	#
69	3.02438	24	25	26	27	42	#
70	3.02438	25	26	27	28	42	#
71	3.02438	26	27	28	29	42	#
72	3.02438	27	28	29	30	42	#
73	3.02438	28	29	30	31	42	#
74	3.02438	29	30	31	32	42	#
75	3.02438	30	31	32	33	42	#
76	3.02438	31	32	33	34	42	#
77	3.02438	32	33	34	35	42	#
78	3.02438	33	34	35	36	42	#
79	6.71698	0	1	2	3	43	#
80	6.71698	1	2	3	4	43	#
81	6.71698	2	3	4	5	43	#
82	6.71698	3	4	5	6	43	#
83	6.71698	4	5	6	7	43	#
84	6.71698	5	6	7	8	43	#
85	6.71698	6	7	8	9	43	#
86	6.71698	7	8	9	10	43	#
87	6.71698	8	9	10	11	43	#
88	6.71698	9	10	11	12	43	#
89	6.71698	10	11	12	13	43	#
90	6.71698	11	12	13	14	43	#
91	2.61216	12	13	14	15	43	#
92	2.61216	13	14	15	16	43	#
93	2.61216	14	15	16	17	43	#
94	2.61216	15	16	17	18	43	#
95	2.61216	16	17	18	19	43	#
96	2.61216	17	18	19	20	43	#
97	2.61216	18	19	20	21	43	#
98	2.61216	19	20	21	22	43	#
99	2.61216	20	21	22	23	43	#
100	2.61216	21	22	23	24	43	#
101	2.61216	22	23	24	25	43	#
102	2.61216	23	24	25	26	43	#
103	2.61216	24	25	26	27	43	#
104	2.61216	25	26	27	28	43	#
105	2.61216	26	27	28	29	43	#
106	2.61216	27	28	29	30	43	#
107	2.61216	28	29	30	31	43	#
108	2.61216	29	30	31	32	43	#
109	2.61216	30	31	32	33	43	#
110	2.61216	31	32	33	34	43	#
111	2.61216	32	33	34	35	43	#
112	2.61216	33	34	35	36	43	#
113	2.41122	34	35	36	37	43	#
114	2.41122	35	36	37	38	43	#
115	2.41122	36	37	38	39	43	#
