%% File generated by CATS v.2.1Thu May  9 13:09:07 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 32; Bids: 100; Distribution: scheduling; Runs: 1; Seed: 49
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 32
bids 101
dummy 4

0	5.38235	0	1	2	3	4	32	#
1	5.38235	1	2	3	4	5	32	#
2	5.38235	2	3	4	5	6	32	#
3	5.38235	3	4	5	6	7	32	#
4	5.38235	4	5	6	7	8	32	#
5	5.38235	5	6	7	8	9	32	#
6	5.38235	6	7	8	9	10	32	#
7	5.38235	7	8	9	10	11	32	#
8	5.38235	8	9	10	11	12	32	#
9	5.38235	9	10	11	12	13	32	#
10	5.38235	10	11	12	13	14	32	#
11	5.38235	11	12	13	14	15	32	#
12	5.38235	12	13	14	15	16	32	#
13	5.38235	13	14	15	16	17	32	#
14	5.38235	14	15	16	17	18	32	#
15	5.38235	15	16	17	18	19	32	#
16	5.38235	16	17	18	19	20	32	#
17	5.38235	17	18	19	20	21	32	#
18	3.05666	0	1	33	#
19	3.05666	1	2	33	#
20	3.05666	2	3	33	#
21	3.05666	3	4	33	#
22	3.05666	4	5	33	#
23	3.05666	5	6	33	#
24	3.05666	6	7	33	#
25	3.05666	7	8	33	#
26	3.05666	8	9	33	#
27	3.05666	9	10	33	#
28	1.60877	10	11	33	#
29	1.60877	11	12	33	#
30	1.60877	12	13	33	#
31	1.60877	13	14	33	#
32	1.60877	14	15	33	#
33	1.60877	15	16	33	#
34	1.60877	16	17	33	#
35	1.60877	17	18	33	#
36	1.60877	18	19	33	#
37	1.17564	19	20	33	#
38	1.17564	20	21	33	#
39	1.17564	21	22	33	#
40	1.17564	22	23	33	#
41	1.17564	23	24	33	#
42	1.17564	24	25	33	#
43	1.17564	25	26	33	#
44	1.01889	26	27	33	#
45	1.01889	27	28	33	#
46	1.01889	28	29	33	#
47	1.01889	29	30	33	#
48	0.98602	30	31	33	#
49	6.94959	0	1	2	3	4	5	6	34	#
50	6.94959	1	2	3	4	5	6	7	34	#
51	6.94959	2	3	4	5	6	7	8	34	#
52	6.94959	3	4	5	6	7	8	9	34	#
53	6.94959	4	5	6	7	8	9	10	34	#
54	6.94959	5	6	7	8	9	10	11	34	#
55	6.94959	6	7	8	9	10	11	12	34	#
56	6.94959	7	8	9	10	11	12	13	34	#
57	6.94959	8	9	10	11	12	13	14	34	#
58	6.94959	9	10	11	12	13	14	15	34	#
59	6.94959	10	11	12	13	14	15	16	34	#
60	6.94959	11	12	13	14	15	16	17	34	#
61	6.94959	12	13	14	15	16	17	18	34	#
62	6.94959	13	14	15	16	17	18	19	34	#
63	6.94959	14	15	16	17	18	19	20	34	#
64	6.94959	15	16	17	18	19	20	21	34	#
65	6.94959	16	17	18	19	20	21	22	34	#
66	6.94959	17	18	19	20	21	22	23	34	#
67	6.94959	18	19	20	21	22	23	24	34	#
68	6.94959	19	20	21	22	23	24	25	34	#
69	6.94959	20	21	22	23	24	25	26	34	#
70	6.94959	21	22	23	24	25	26	27	34	#
71	6.94959	22	23	24	25	26	27	28	34	#
72	6.94959	23	24	25	26	27	28	29	34	#
73	6.50123	24	25	26	27	28	29	30	34	#
74	6.50123	25	26	27	28	29	30	31	34	#
75	8.66387	0	1	2	3	4	5	6	35	#
76	8.66387	1	2	3	4	5	6	7	35	#
77	8.66387	2	3	4	5	6	7	8	35	#
78	8.66387	3	4	5	6	7	8	9	35	#
79	8.66387	4	5	6	7	8	9	10	35	#
80	8.66387	5	6	7	8	9	10	11	35	#
81	8.66387	6	7	8	9	10	11	12	35	#
82	8.66387	7	8	9	10	11	12	13	35	#
83	8.66387	8	9	10	11	12	13	14	35	#
84	8.66387	9	10	11	12	13	14	15	35	#
85	8.66387	10	11	12	13	14	15	16	35	#
86	8.66387	11	12	13	14	15	16	17	35	#
87	8.66387	12	13	14	15	16	17	18	35	#
88	8.66387	13	14	15	16	17	18	19	35	#
89	8.66387	14	15	16	17	18	19	20	35	#
90	8.66387	15	16	17	18	19	20	21	35	#
91	8.66387	16	17	18	19	20	21	22	35	#
92	8.66387	17	18	19	20	21	22	23	35	#
93	8.66387	18	19	20	21	22	23	24	35	#
94	8.66387	19	20	21	22	23	24	25	35	#
95	8.66387	20	21	22	23	24	25	26	35	#
96	7.7676	21	22	23	24	25	26	27	35	#
97	7.7676	22	23	24	25	26	27	28	35	#
98	7.7676	23	24	25	26	27	28	29	35	#
99	7.26647	24	25	26	27	28	29	30	35	#
100	7.26647	25	26	27	28	29	30	31	35	#
