%% File generated by CATS v.2.1Thu May  9 13:09:07 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 32; Bids: 100; Distribution: scheduling; Runs: 1; Seed: 88
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 32
bids 117
dummy 5

0	3.99833	0	1	2	3	4	32	#
1	3.99833	1	2	3	4	5	32	#
2	3.99833	2	3	4	5	6	32	#
3	3.99833	3	4	5	6	7	32	#
4	3.99833	4	5	6	7	8	32	#
5	3.99833	5	6	7	8	9	32	#
6	3.99833	6	7	8	9	10	32	#
7	3.99833	7	8	9	10	11	32	#
8	3.99833	8	9	10	11	12	32	#
9	3.99833	9	10	11	12	13	32	#
10	3.99833	10	11	12	13	14	32	#
11	3.99833	11	12	13	14	15	32	#
12	3.99833	12	13	14	15	16	32	#
13	3.99833	13	14	15	16	17	32	#
14	3.99833	14	15	16	17	18	32	#
15	3.99833	15	16	17	18	19	32	#
16	3.99833	16	17	18	19	20	32	#
17	3.99833	17	18	19	20	21	32	#
18	3.99833	18	19	20	21	22	32	#
19	3.99833	19	20	21	22	23	32	#
20	3.99833	20	21	22	23	24	32	#
21	3.09548	21	22	23	24	25	32	#
22	3.09548	22	23	24	25	26	32	#
23	3.09548	23	24	25	26	27	32	#
24	3.09548	24	25	26	27	28	32	#
25	3.09548	25	26	27	28	29	32	#
26	3.09548	26	27	28	29	30	32	#
27	3.09548	27	28	29	30	31	32	#
28	2.15088	0	1	2	33	#
29	2.15088	1	2	3	33	#
30	2.15088	2	3	4	33	#
31	2.15088	3	4	5	33	#
32	2.15088	4	5	6	33	#
33	2.15088	5	6	7	33	#
34	2.15088	6	7	8	33	#
35	2.15088	7	8	9	33	#
36	2.15088	8	9	10	33	#
37	2.15088	9	10	11	33	#
38	2.15088	10	11	12	33	#
39	2.15088	11	12	13	33	#
40	2.15088	12	13	14	33	#
41	2.15088	13	14	15	33	#
42	1.46651	14	15	16	33	#
43	1.46651	15	16	17	33	#
44	1.46651	16	17	18	33	#
45	1.46651	17	18	19	33	#
46	1.46651	18	19	20	33	#
47	1.46651	19	20	21	33	#
48	1.46651	20	21	22	33	#
49	1.15226	21	22	23	33	#
50	1.15226	22	23	24	33	#
51	1.15226	23	24	25	33	#
52	1.15226	24	25	26	33	#
53	1.15226	25	26	27	33	#
54	1.15226	26	27	28	33	#
55	1.04075	27	28	29	33	#
56	1.04075	28	29	30	33	#
57	1.04075	29	30	31	33	#
58	14.7837	0	1	2	3	4	5	6	34	#
59	14.7837	1	2	3	4	5	6	7	34	#
60	14.7837	2	3	4	5	6	7	8	34	#
61	14.7837	3	4	5	6	7	8	9	34	#
62	14.7837	4	5	6	7	8	9	10	34	#
63	12.8203	0	1	2	3	4	5	35	#
64	12.8203	1	2	3	4	5	6	35	#
65	12.8203	2	3	4	5	6	7	35	#
66	12.8203	3	4	5	6	7	8	35	#
67	12.8203	4	5	6	7	8	9	35	#
68	12.8203	5	6	7	8	9	10	35	#
69	12.8203	6	7	8	9	10	11	35	#
70	12.8203	7	8	9	10	11	12	35	#
71	12.8203	8	9	10	11	12	13	35	#
72	12.8203	9	10	11	12	13	14	35	#
73	12.8203	10	11	12	13	14	15	35	#
74	12.8203	11	12	13	14	15	16	35	#
75	12.8203	12	13	14	15	16	17	35	#
76	12.8203	13	14	15	16	17	18	35	#
77	7.95741	14	15	16	17	18	19	35	#
78	7.95741	15	16	17	18	19	20	35	#
79	7.95741	16	17	18	19	20	21	35	#
80	7.95741	17	18	19	20	21	22	35	#
81	7.95741	18	19	20	21	22	23	35	#
82	7.95741	19	20	21	22	23	24	35	#
83	7.95741	20	21	22	23	24	25	35	#
84	7.95741	21	22	23	24	25	26	35	#
85	7.95741	22	23	24	25	26	27	35	#
86	7.95741	23	24	25	26	27	28	35	#
87	7.95741	24	25	26	27	28	29	35	#
88	7.69216	25	26	27	28	29	30	35	#
89	7.44403	26	27	28	29	30	31	35	#
90	10.846	0	1	2	3	4	5	36	#
91	10.846	1	2	3	4	5	6	36	#
92	10.846	2	3	4	5	6	7	36	#
93	10.846	3	4	5	6	7	8	36	#
94	10.846	4	5	6	7	8	9	36	#
95	10.846	5	6	7	8	9	10	36	#
96	10.846	6	7	8	9	10	11	36	#
97	10.846	7	8	9	10	11	12	36	#
98	10.846	8	9	10	11	12	13	36	#
99	10.846	9	10	11	12	13	14	36	#
100	10.846	10	11	12	13	14	15	36	#
101	10.846	11	12	13	14	15	16	36	#
102	10.846	12	13	14	15	16	17	36	#
103	10.846	13	14	15	16	17	18	36	#
104	10.846	14	15	16	17	18	19	36	#
105	10.846	15	16	17	18	19	20	36	#
106	10.846	16	17	18	19	20	21	36	#
107	10.846	17	18	19	20	21	22	36	#
108	10.846	18	19	20	21	22	23	36	#
109	10.846	19	20	21	22	23	24	36	#
110	10.846	20	21	22	23	24	25	36	#
111	10.846	21	22	23	24	25	26	36	#
112	10.846	22	23	24	25	26	27	36	#
113	10.846	23	24	25	26	27	28	36	#
114	10.1229	24	25	26	27	28	29	36	#
115	10.1229	25	26	27	28	29	30	36	#
116	9.79636	26	27	28	29	30	31	36	#
